,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
2079,SOM44,07172017_SOM44,91,34,24,22,5,1,1,2.075,0.934,1,1,1.057,0.489,1,1,5.356,0.462,1,1,6.605,0.597,1,0,3.551,0.491,1,1,1.678,0.438,1,1,4.463,0.473,1,1,4.333,0.488,1,1,4.437,0.554,1,1,5.778,0.546,4.51,0.836,1,0,1,1,1
2080,SOM44,07172017_SOM44,92,35,25,23,6,1,1,1.057,0.489,1,1,5.356,0.462,1,1,6.605,0.597,1,0,3.551,0.491,1,1,1.678,0.438,1,1,4.463,0.473,1,1,4.333,0.488,1,1,4.437,0.554,1,1,5.778,0.546,1,1,4.51,0.836,4.081,0.484,1,0,1,1,0
2081,SOM44,07172017_SOM44,93,36,26,24,7,1,1,5.356,0.462,1,1,6.605,0.597,1,0,3.551,0.491,1,1,1.678,0.438,1,1,4.463,0.473,1,1,4.333,0.488,1,1,4.437,0.554,1,1,5.778,0.546,1,1,4.51,0.836,1,1,4.081,0.484,1.399,0.577,1,0,1,1,0
2082,SOM44,07172017_SOM44,94,37,27,25,8,1,1,6.605,0.597,1,0,3.551,0.491,1,1,1.678,0.438,1,1,4.463,0.473,1,1,4.333,0.488,1,1,4.437,0.554,1,1,5.778,0.546,1,1,4.51,0.836,1,1,4.081,0.484,1,1,1.399,0.577,1.611,0.575,1,0,1,1,0
2083,SOM44,07172017_SOM44,95,38,28,26,9,1,0,3.551,0.491,1,1,1.678,0.438,1,1,4.463,0.473,1,1,4.333,0.488,1,1,4.437,0.554,1,1,5.778,0.546,1,1,4.51,0.836,1,1,4.081,0.484,1,1,1.399,0.577,1,1,1.611,0.575,3.792,0.455,1,0,1,1,0
2084,SOM44,07172017_SOM44,96,39,29,27,10,1,1,1.678,0.438,1,1,4.463,0.473,1,1,4.333,0.488,1,1,4.437,0.554,1,1,5.778,0.546,1,1,4.51,0.836,1,1,4.081,0.484,1,1,1.399,0.577,1,1,1.611,0.575,1,1,3.792,0.455,1.919,0.454,1,0,1,0,0
2085,SOM44,07172017_SOM44,97,40,29,28,-1,1,1,4.463,0.473,1,1,4.333,0.488,1,1,4.437,0.554,1,1,5.778,0.546,1,1,4.51,0.836,1,1,4.081,0.484,1,1,1.399,0.577,1,1,1.611,0.575,1,1,3.792,0.455,1,0,1.919,0.454,1.332,0.492,1,0,1,1,0
2086,SOM44,07172017_SOM44,98,41,30,29,1,1,1,4.333,0.488,1,1,4.437,0.554,1,1,5.778,0.546,1,1,4.51,0.836,1,1,4.081,0.484,1,1,1.399,0.577,1,1,1.611,0.575,1,1,3.792,0.455,1,0,1.919,0.454,1,1,1.332,0.492,3.815,0.479,1,0,1,1,0
2087,SOM44,07172017_SOM44,99,42,31,30,2,1,1,4.437,0.554,1,1,5.778,0.546,1,1,4.51,0.836,1,1,4.081,0.484,1,1,1.399,0.577,1,1,1.611,0.575,1,1,3.792,0.455,1,0,1.919,0.454,1,1,1.332,0.492,1,1,3.815,0.479,3.306,0.523,1,0,1,1,0
2088,SOM44,07172017_SOM44,100,43,32,31,3,1,1,5.778,0.546,1,1,4.51,0.836,1,1,4.081,0.484,1,1,1.399,0.577,1,1,1.611,0.575,1,1,3.792,0.455,1,0,1.919,0.454,1,1,1.332,0.492,1,1,3.815,0.479,1,1,3.306,0.523,4.144,0.44,1,0,1,1,0
2089,SOM44,07172017_SOM44,101,44,33,32,4,1,1,4.51,0.836,1,1,4.081,0.484,1,1,1.399,0.577,1,1,1.611,0.575,1,1,3.792,0.455,1,0,1.919,0.454,1,1,1.332,0.492,1,1,3.815,0.479,1,1,3.306,0.523,1,1,4.144,0.44,4.728,0.449,1,0,1,1,0
2090,SOM44,07172017_SOM44,102,45,34,33,5,1,1,4.081,0.484,1,1,1.399,0.577,1,1,1.611,0.575,1,1,3.792,0.455,1,0,1.919,0.454,1,1,1.332,0.492,1,1,3.815,0.479,1,1,3.306,0.523,1,1,4.144,0.44,1,1,4.728,0.449,5.206,0.563,1,0,1,1,1
2091,SOM44,07172017_SOM44,103,46,35,34,6,1,1,1.399,0.577,1,1,1.611,0.575,1,1,3.792,0.455,1,0,1.919,0.454,1,1,1.332,0.492,1,1,3.815,0.479,1,1,3.306,0.523,1,1,4.144,0.44,1,1,4.728,0.449,1,1,5.206,0.563,3.421,0.433,1,0,1,1,0
2092,SOM44,07172017_SOM44,104,47,36,35,7,1,1,1.611,0.575,1,1,3.792,0.455,1,0,1.919,0.454,1,1,1.332,0.492,1,1,3.815,0.479,1,1,3.306,0.523,1,1,4.144,0.44,1,1,4.728,0.449,1,1,5.206,0.563,1,1,3.421,0.433,4.551,0.749,1,0,1,1,0
2093,SOM44,07172017_SOM44,105,48,37,36,8,1,1,3.792,0.455,1,0,1.919,0.454,1,1,1.332,0.492,1,1,3.815,0.479,1,1,3.306,0.523,1,1,4.144,0.44,1,1,4.728,0.449,1,1,5.206,0.563,1,1,3.421,0.433,1,1,4.551,0.749,4.543,0.515,1,0,1,1,0
2094,SOM44,07172017_SOM44,106,49,38,37,9,1,0,1.919,0.454,1,1,1.332,0.492,1,1,3.815,0.479,1,1,3.306,0.523,1,1,4.144,0.44,1,1,4.728,0.449,1,1,5.206,0.563,1,1,3.421,0.433,1,1,4.551,0.749,1,1,4.543,0.515,5.437,0.419,1,0,1,1,0
2095,SOM44,07172017_SOM44,107,50,39,38,10,1,1,1.332,0.492,1,1,3.815,0.479,1,1,3.306,0.523,1,1,4.144,0.44,1,1,4.728,0.449,1,1,5.206,0.563,1,1,3.421,0.433,1,1,4.551,0.749,1,1,4.543,0.515,1,1,5.437,0.419,4.232,0.703,1,0,1,1,0
2096,SOM44,07172017_SOM44,108,51,40,39,11,1,1,3.815,0.479,1,1,3.306,0.523,1,1,4.144,0.44,1,1,4.728,0.449,1,1,5.206,0.563,1,1,3.421,0.433,1,1,4.551,0.749,1,1,4.543,0.515,1,1,5.437,0.419,1,1,4.232,0.703,3.98,0.641,1,0,1,1,0
2097,SOM44,07172017_SOM44,109,52,41,40,12,1,1,3.306,0.523,1,1,4.144,0.44,1,1,4.728,0.449,1,1,5.206,0.563,1,1,3.421,0.433,1,1,4.551,0.749,1,1,4.543,0.515,1,1,5.437,0.419,1,1,4.232,0.703,1,1,3.98,0.641,5.043,0.476,1,0,1,1,0
2098,SOM44,07172017_SOM44,110,53,42,41,13,1,1,4.144,0.44,1,1,4.728,0.449,1,1,5.206,0.563,1,1,3.421,0.433,1,1,4.551,0.749,1,1,4.543,0.515,1,1,5.437,0.419,1,1,4.232,0.703,1,1,3.98,0.641,1,1,5.043,0.476,2.674,0.49,1,0,1,1,0
2099,SOM44,07172017_SOM44,111,54,43,42,14,1,1,4.728,0.449,1,1,5.206,0.563,1,1,3.421,0.433,1,1,4.551,0.749,1,1,4.543,0.515,1,1,5.437,0.419,1,1,4.232,0.703,1,1,3.98,0.641,1,1,5.043,0.476,1,1,2.674,0.49,3.571,0.442,1,0,1,1,0
2100,SOM44,07172017_SOM44,112,55,44,43,15,1,1,5.206,0.563,1,1,3.421,0.433,1,1,4.551,0.749,1,1,4.543,0.515,1,1,5.437,0.419,1,1,4.232,0.703,1,1,3.98,0.641,1,1,5.043,0.476,1,1,2.674,0.49,1,1,3.571,0.442,1.902,0.563,1,0,1,1,0
2101,SOM44,07172017_SOM44,113,56,45,44,16,1,1,3.421,0.433,1,1,4.551,0.749,1,1,4.543,0.515,1,1,5.437,0.419,1,1,4.232,0.703,1,1,3.98,0.641,1,1,5.043,0.476,1,1,2.674,0.49,1,1,3.571,0.442,1,1,1.902,0.563,3.214,0.406,1,0,1,1,0
2102,SOM44,07172017_SOM44,114,57,46,45,17,1,1,4.551,0.749,1,1,4.543,0.515,1,1,5.437,0.419,1,1,4.232,0.703,1,1,3.98,0.641,1,1,5.043,0.476,1,1,2.674,0.49,1,1,3.571,0.442,1,1,1.902,0.563,1,1,3.214,0.406,3.804,0.542,1,0,1,1,0
2103,SOM44,07172017_SOM44,115,58,47,46,18,1,1,4.543,0.515,1,1,5.437,0.419,1,1,4.232,0.703,1,1,3.98,0.641,1,1,5.043,0.476,1,1,2.674,0.49,1,1,3.571,0.442,1,1,1.902,0.563,1,1,3.214,0.406,1,1,3.804,0.542,3.794,0.53,1,0,1,1,0
2104,SOM44,07172017_SOM44,116,59,48,47,19,1,1,5.437,0.419,1,1,4.232,0.703,1,1,3.98,0.641,1,1,5.043,0.476,1,1,2.674,0.49,1,1,3.571,0.442,1,1,1.902,0.563,1,1,3.214,0.406,1,1,3.804,0.542,1,1,3.794,0.53,4.545,0.414,1,0,1,1,0
2105,SOM44,07172017_SOM44,117,60,49,48,20,1,1,4.232,0.703,1,1,3.98,0.641,1,1,5.043,0.476,1,1,2.674,0.49,1,1,3.571,0.442,1,1,1.902,0.563,1,1,3.214,0.406,1,1,3.804,0.542,1,1,3.794,0.53,1,1,4.545,0.414,3.801,0.557,1,0,1,1,0
2106,SOM44,07172017_SOM44,118,0,50,49,21,1,1,3.98,0.641,1,1,5.043,0.476,1,1,2.674,0.49,1,1,3.571,0.442,1,1,1.902,0.563,1,1,3.214,0.406,1,1,3.804,0.542,1,1,3.794,0.53,1,1,4.545,0.414,1,1,3.801,0.557,4.25,0.536,1,0,0,0,0
2107,SOM44,07172017_SOM44,119,1,0,50,-1,1,1,5.043,0.476,1,1,2.674,0.49,1,1,3.571,0.442,1,1,1.902,0.563,1,1,3.214,0.406,1,1,3.804,0.542,1,1,3.794,0.53,1,1,4.545,0.414,1,1,3.801,0.557,1,0,4.25,0.536,1.278,0.554,0,1,1,1,0
2108,SOM44,07172017_SOM44,120,2,1,1,1,1,1,2.674,0.49,1,1,3.571,0.442,1,1,1.902,0.563,1,1,3.214,0.406,1,1,3.804,0.542,1,1,3.794,0.53,1,1,4.545,0.414,1,1,3.801,0.557,1,0,4.25,0.536,0,1,1.278,0.554,1.31,0.547,0,0,1,1,0
2109,SOM44,07172017_SOM44,121,3,2,2,2,1,1,3.571,0.442,1,1,1.902,0.563,1,1,3.214,0.406,1,1,3.804,0.542,1,1,3.794,0.53,1,1,4.545,0.414,1,1,3.801,0.557,1,0,4.25,0.536,0,1,1.278,0.554,0,1,1.31,0.547,2.447,0.493,0,0,1,1,0
2110,SOM44,07172017_SOM44,122,4,3,3,3,1,1,1.902,0.563,1,1,3.214,0.406,1,1,3.804,0.542,1,1,3.794,0.53,1,1,4.545,0.414,1,1,3.801,0.557,1,0,4.25,0.536,0,1,1.278,0.554,0,1,1.31,0.547,0,1,2.447,0.493,3.654,0.499,0,0,1,1,1
2111,SOM44,07172017_SOM44,123,5,4,4,4,1,1,3.214,0.406,1,1,3.804,0.542,1,1,3.794,0.53,1,1,4.545,0.414,1,1,3.801,0.557,1,0,4.25,0.536,0,1,1.278,0.554,0,1,1.31,0.547,0,1,2.447,0.493,0,1,3.654,0.499,1.493,0.589,0,0,1,1,0
2112,SOM44,07172017_SOM44,124,6,5,5,5,1,1,3.804,0.542,1,1,3.794,0.53,1,1,4.545,0.414,1,1,3.801,0.557,1,0,4.25,0.536,0,1,1.278,0.554,0,1,1.31,0.547,0,1,2.447,0.493,0,1,3.654,0.499,0,1,1.493,0.589,2.394,0.562,0,0,1,1,0
2113,SOM44,07172017_SOM44,125,7,6,6,6,1,1,3.794,0.53,1,1,4.545,0.414,1,1,3.801,0.557,1,0,4.25,0.536,0,1,1.278,0.554,0,1,1.31,0.547,0,1,2.447,0.493,0,1,3.654,0.499,0,1,1.493,0.589,0,1,2.394,0.562,1.136,0.529,0,0,1,1,0
2114,SOM44,07172017_SOM44,126,8,7,7,7,1,1,4.545,0.414,1,1,3.801,0.557,1,0,4.25,0.536,0,1,1.278,0.554,0,1,1.31,0.547,0,1,2.447,0.493,0,1,3.654,0.499,0,1,1.493,0.589,0,1,2.394,0.562,0,1,1.136,0.529,1.33,0.362,0,0,1,1,0
2115,SOM44,07172017_SOM44,127,9,8,8,8,1,1,3.801,0.557,1,0,4.25,0.536,0,1,1.278,0.554,0,1,1.31,0.547,0,1,2.447,0.493,0,1,3.654,0.499,0,1,1.493,0.589,0,1,2.394,0.562,0,1,1.136,0.529,0,1,1.33,0.362,33.447,0.752,0,0,1,1,0
2116,SOM44,07172017_SOM44,128,10,9,9,9,1,0,4.25,0.536,0,1,1.278,0.554,0,1,1.31,0.547,0,1,2.447,0.493,0,1,3.654,0.499,0,1,1.493,0.589,0,1,2.394,0.562,0,1,1.136,0.529,0,1,1.33,0.362,0,1,33.447,0.752,1.648,0.397,0,0,1,1,0
2117,SOM44,07172017_SOM44,129,11,10,10,10,0,1,1.278,0.554,0,1,1.31,0.547,0,1,2.447,0.493,0,1,3.654,0.499,0,1,1.493,0.589,0,1,2.394,0.562,0,1,1.136,0.529,0,1,1.33,0.362,0,1,33.447,0.752,0,1,1.648,0.397,3.109,0.37,0,0,1,1,0
2118,SOM44,07172017_SOM44,130,12,11,11,11,0,1,1.31,0.547,0,1,2.447,0.493,0,1,3.654,0.499,0,1,1.493,0.589,0,1,2.394,0.562,0,1,1.136,0.529,0,1,1.33,0.362,0,1,33.447,0.752,0,1,1.648,0.397,0,1,3.109,0.37,2.875,0.538,0,0,1,1,0
2119,SOM44,07172017_SOM44,131,13,12,12,12,0,1,2.447,0.493,0,1,3.654,0.499,0,1,1.493,0.589,0,1,2.394,0.562,0,1,1.136,0.529,0,1,1.33,0.362,0,1,33.447,0.752,0,1,1.648,0.397,0,1,3.109,0.37,0,1,2.875,0.538,1.204,0.538,0,0,1,1,0
2120,SOM44,07172017_SOM44,132,14,13,13,13,0,1,3.654,0.499,0,1,1.493,0.589,0,1,2.394,0.562,0,1,1.136,0.529,0,1,1.33,0.362,0,1,33.447,0.752,0,1,1.648,0.397,0,1,3.109,0.37,0,1,2.875,0.538,0,1,1.204,0.538,2.872,0.535,0,0,1,1,0
2121,SOM44,07172017_SOM44,133,15,14,14,14,0,1,1.493,0.589,0,1,2.394,0.562,0,1,1.136,0.529,0,1,1.33,0.362,0,1,33.447,0.752,0,1,1.648,0.397,0,1,3.109,0.37,0,1,2.875,0.538,0,1,1.204,0.538,0,1,2.872,0.535,3.914,0.474,0,0,1,1,0
2122,SOM44,07172017_SOM44,134,16,15,15,15,0,1,2.394,0.562,0,1,1.136,0.529,0,1,1.33,0.362,0,1,33.447,0.752,0,1,1.648,0.397,0,1,3.109,0.37,0,1,2.875,0.538,0,1,1.204,0.538,0,1,2.872,0.535,0,1,3.914,0.474,1.177,0.511,0,0,1,1,0
2123,SOM44,07172017_SOM44,135,17,16,16,16,0,1,1.136,0.529,0,1,1.33,0.362,0,1,33.447,0.752,0,1,1.648,0.397,0,1,3.109,0.37,0,1,2.875,0.538,0,1,1.204,0.538,0,1,2.872,0.535,0,1,3.914,0.474,0,1,1.177,0.511,1.129,0.544,0,0,1,1,0
2124,SOM44,07172017_SOM44,136,18,17,17,17,0,1,1.33,0.362,0,1,33.447,0.752,0,1,1.648,0.397,0,1,3.109,0.37,0,1,2.875,0.538,0,1,1.204,0.538,0,1,2.872,0.535,0,1,3.914,0.474,0,1,1.177,0.511,0,1,1.129,0.544,1.457,0.598,0,0,1,1,1
2125,SOM44,07172017_SOM44,137,19,18,18,18,0,1,33.447,0.752,0,1,1.648,0.397,0,1,3.109,0.37,0,1,2.875,0.538,0,1,1.204,0.538,0,1,2.872,0.535,0,1,3.914,0.474,0,1,1.177,0.511,0,1,1.129,0.544,0,1,1.457,0.598,1.201,0.322,0,0,1,1,0
2126,SOM44,07172017_SOM44,138,20,19,19,19,0,1,1.648,0.397,0,1,3.109,0.37,0,1,2.875,0.538,0,1,1.204,0.538,0,1,2.872,0.535,0,1,3.914,0.474,0,1,1.177,0.511,0,1,1.129,0.544,0,1,1.457,0.598,0,1,1.201,0.322,1.411,0.57,0,0,1,1,0
2127,SOM44,07172017_SOM44,139,21,20,20,20,0,1,3.109,0.37,0,1,2.875,0.538,0,1,1.204,0.538,0,1,2.872,0.535,0,1,3.914,0.474,0,1,1.177,0.511,0,1,1.129,0.544,0,1,1.457,0.598,0,1,1.201,0.322,0,1,1.411,0.57,1.768,0.489,0,0,1,1,0
2128,SOM44,07172017_SOM44,140,22,21,21,21,0,1,2.875,0.538,0,1,1.204,0.538,0,1,2.872,0.535,0,1,3.914,0.474,0,1,1.177,0.511,0,1,1.129,0.544,0,1,1.457,0.598,0,1,1.201,0.322,0,1,1.411,0.57,0,1,1.768,0.489,1.678,0.519,0,0,1,1,0
2129,SOM44,07172017_SOM44,141,23,22,22,22,0,1,1.204,0.538,0,1,2.872,0.535,0,1,3.914,0.474,0,1,1.177,0.511,0,1,1.129,0.544,0,1,1.457,0.598,0,1,1.201,0.322,0,1,1.411,0.57,0,1,1.768,0.489,0,1,1.678,0.519,2.88,0.493,0,0,1,1,0
2130,SOM44,07172017_SOM44,142,24,23,23,23,0,1,2.872,0.535,0,1,3.914,0.474,0,1,1.177,0.511,0,1,1.129,0.544,0,1,1.457,0.598,0,1,1.201,0.322,0,1,1.411,0.57,0,1,1.768,0.489,0,1,1.678,0.519,0,1,2.88,0.493,1.611,0.576,0,0,1,1,1
2131,SOM44,07172017_SOM44,143,25,24,24,24,0,1,3.914,0.474,0,1,1.177,0.511,0,1,1.129,0.544,0,1,1.457,0.598,0,1,1.201,0.322,0,1,1.411,0.57,0,1,1.768,0.489,0,1,1.678,0.519,0,1,2.88,0.493,0,1,1.611,0.576,2.181,0.572,0,0,1,1,0
2132,SOM44,07172017_SOM44,144,26,25,25,25,0,1,1.177,0.511,0,1,1.129,0.544,0,1,1.457,0.598,0,1,1.201,0.322,0,1,1.411,0.57,0,1,1.768,0.489,0,1,1.678,0.519,0,1,2.88,0.493,0,1,1.611,0.576,0,1,2.181,0.572,1.263,0.39,0,0,1,1,0
2133,SOM44,07172017_SOM44,145,27,26,26,26,0,1,1.129,0.544,0,1,1.457,0.598,0,1,1.201,0.322,0,1,1.411,0.57,0,1,1.768,0.489,0,1,1.678,0.519,0,1,2.88,0.493,0,1,1.611,0.576,0,1,2.181,0.572,0,1,1.263,0.39,3.078,0.325,0,0,1,1,0
2134,SOM44,07172017_SOM44,146,28,27,27,27,0,1,1.457,0.598,0,1,1.201,0.322,0,1,1.411,0.57,0,1,1.768,0.489,0,1,1.678,0.519,0,1,2.88,0.493,0,1,1.611,0.576,0,1,2.181,0.572,0,1,1.263,0.39,0,1,3.078,0.325,1.491,0.352,0,0,1,1,0
2135,SOM44,07172017_SOM44,147,29,28,28,28,0,1,1.201,0.322,0,1,1.411,0.57,0,1,1.768,0.489,0,1,1.678,0.519,0,1,2.88,0.493,0,1,1.611,0.576,0,1,2.181,0.572,0,1,1.263,0.39,0,1,3.078,0.325,0,1,1.491,0.352,1.247,0.531,0,0,1,0,0
2136,SOM44,07172017_SOM44,148,30,28,29,-1,0,1,1.411,0.57,0,1,1.768,0.489,0,1,1.678,0.519,0,1,2.88,0.493,0,1,1.611,0.576,0,1,2.181,0.572,0,1,1.263,0.39,0,1,3.078,0.325,0,1,1.491,0.352,0,0,1.247,0.531,1.55,0.507,0,0,1,0,0
2137,SOM44,07172017_SOM44,149,31,28,30,-2,0,1,1.768,0.489,0,1,1.678,0.519,0,1,2.88,0.493,0,1,1.611,0.576,0,1,2.181,0.572,0,1,1.263,0.39,0,1,3.078,0.325,0,1,1.491,0.352,0,0,1.247,0.531,0,0,1.55,0.507,1.356,0.43,0,0,1,1,0
2138,SOM44,07172017_SOM44,150,32,29,31,1,0,1,1.678,0.519,0,1,2.88,0.493,0,1,1.611,0.576,0,1,2.181,0.572,0,1,1.263,0.39,0,1,3.078,0.325,0,1,1.491,0.352,0,0,1.247,0.531,0,0,1.55,0.507,0,1,1.356,0.43,1.632,0.579,0,0,1,1,0
2139,SOM44,07172017_SOM44,151,33,30,32,2,0,1,2.88,0.493,0,1,1.611,0.576,0,1,2.181,0.572,0,1,1.263,0.39,0,1,3.078,0.325,0,1,1.491,0.352,0,0,1.247,0.531,0,0,1.55,0.507,0,1,1.356,0.43,0,1,1.632,0.579,3.493,0.503,0,0,1,1,0
2140,SOM44,07172017_SOM44,152,34,31,33,3,0,1,1.611,0.576,0,1,2.181,0.572,0,1,1.263,0.39,0,1,3.078,0.325,0,1,1.491,0.352,0,0,1.247,0.531,0,0,1.55,0.507,0,1,1.356,0.43,0,1,1.632,0.579,0,1,3.493,0.503,3.228,0.567,0,0,1,1,0
2141,SOM44,07172017_SOM44,153,35,32,34,4,0,1,2.181,0.572,0,1,1.263,0.39,0,1,3.078,0.325,0,1,1.491,0.352,0,0,1.247,0.531,0,0,1.55,0.507,0,1,1.356,0.43,0,1,1.632,0.579,0,1,3.493,0.503,0,1,3.228,0.567,1.895,0.591,0,0,1,1,0
2142,SOM44,07172017_SOM44,154,36,33,35,5,0,1,1.263,0.39,0,1,3.078,0.325,0,1,1.491,0.352,0,0,1.247,0.531,0,0,1.55,0.507,0,1,1.356,0.43,0,1,1.632,0.579,0,1,3.493,0.503,0,1,3.228,0.567,0,1,1.895,0.591,1.147,0.526,0,0,1,1,0
2143,SOM44,07172017_SOM44,155,37,34,36,6,0,1,3.078,0.325,0,1,1.491,0.352,0,0,1.247,0.531,0,0,1.55,0.507,0,1,1.356,0.43,0,1,1.632,0.579,0,1,3.493,0.503,0,1,3.228,0.567,0,1,1.895,0.591,0,1,1.147,0.526,2.428,1.309,0,0,1,1,0
2144,SOM44,07172017_SOM44,156,38,35,37,7,0,1,1.491,0.352,0,0,1.247,0.531,0,0,1.55,0.507,0,1,1.356,0.43,0,1,1.632,0.579,0,1,3.493,0.503,0,1,3.228,0.567,0,1,1.895,0.591,0,1,1.147,0.526,0,1,2.428,1.309,1.406,0.558,0,0,1,1,0
2145,SOM44,07172017_SOM44,157,39,36,38,8,0,0,1.247,0.531,0,0,1.55,0.507,0,1,1.356,0.43,0,1,1.632,0.579,0,1,3.493,0.503,0,1,3.228,0.567,0,1,1.895,0.591,0,1,1.147,0.526,0,1,2.428,1.309,0,1,1.406,0.558,2.612,0.372,0,0,1,1,0
2146,SOM44,07172017_SOM44,158,40,37,39,9,0,0,1.55,0.507,0,1,1.356,0.43,0,1,1.632,0.579,0,1,3.493,0.503,0,1,3.228,0.567,0,1,1.895,0.591,0,1,1.147,0.526,0,1,2.428,1.309,0,1,1.406,0.558,0,1,2.612,0.372,1.173,0.606,0,0,1,1,0
2147,SOM44,07172017_SOM44,159,41,38,40,10,0,1,1.356,0.43,0,1,1.632,0.579,0,1,3.493,0.503,0,1,3.228,0.567,0,1,1.895,0.591,0,1,1.147,0.526,0,1,2.428,1.309,0,1,1.406,0.558,0,1,2.612,0.372,0,1,1.173,0.606,2.577,0.377,0,0,1,1,0
2148,SOM44,07172017_SOM44,160,42,39,41,11,0,1,1.632,0.579,0,1,3.493,0.503,0,1,3.228,0.567,0,1,1.895,0.591,0,1,1.147,0.526,0,1,2.428,1.309,0,1,1.406,0.558,0,1,2.612,0.372,0,1,1.173,0.606,0,1,2.577,0.377,2.894,0.478,0,0,1,0,0
2149,SOM44,07172017_SOM44,161,43,39,42,-1,0,1,3.493,0.503,0,1,3.228,0.567,0,1,1.895,0.591,0,1,1.147,0.526,0,1,2.428,1.309,0,1,1.406,0.558,0,1,2.612,0.372,0,1,1.173,0.606,0,1,2.577,0.377,0,0,2.894,0.478,1.708,0.487,0,0,1,1,0
2150,SOM44,07172017_SOM44,162,44,40,43,1,0,1,3.228,0.567,0,1,1.895,0.591,0,1,1.147,0.526,0,1,2.428,1.309,0,1,1.406,0.558,0,1,2.612,0.372,0,1,1.173,0.606,0,1,2.577,0.377,0,0,2.894,0.478,0,1,1.708,0.487,2.087,0.366,0,0,1,1,0
2151,SOM44,07172017_SOM44,163,45,41,44,2,0,1,1.895,0.591,0,1,1.147,0.526,0,1,2.428,1.309,0,1,1.406,0.558,0,1,2.612,0.372,0,1,1.173,0.606,0,1,2.577,0.377,0,0,2.894,0.478,0,1,1.708,0.487,0,1,2.087,0.366,2.199,0.501,0,0,1,1,0
2152,SOM44,07172017_SOM44,164,46,42,45,3,0,1,1.147,0.526,0,1,2.428,1.309,0,1,1.406,0.558,0,1,2.612,0.372,0,1,1.173,0.606,0,1,2.577,0.377,0,0,2.894,0.478,0,1,1.708,0.487,0,1,2.087,0.366,0,1,2.199,0.501,2.487,0.547,0,0,1,0,0
2153,SOM44,07172017_SOM44,165,47,42,46,-1,0,1,2.428,1.309,0,1,1.406,0.558,0,1,2.612,0.372,0,1,1.173,0.606,0,1,2.577,0.377,0,0,2.894,0.478,0,1,1.708,0.487,0,1,2.087,0.366,0,1,2.199,0.501,0,0,2.487,0.547,1.497,0.468,0,0,1,1,0
2154,SOM44,07172017_SOM44,166,48,43,47,1,0,1,1.406,0.558,0,1,2.612,0.372,0,1,1.173,0.606,0,1,2.577,0.377,0,0,2.894,0.478,0,1,1.708,0.487,0,1,2.087,0.366,0,1,2.199,0.501,0,0,2.487,0.547,0,1,1.497,0.468,2.543,0.551,0,0,1,1,0
2155,SOM44,07172017_SOM44,167,49,44,48,2,0,1,2.612,0.372,0,1,1.173,0.606,0,1,2.577,0.377,0,0,2.894,0.478,0,1,1.708,0.487,0,1,2.087,0.366,0,1,2.199,0.501,0,0,2.487,0.547,0,1,1.497,0.468,0,1,2.543,0.551,1.371,0.556,0,0,1,1,1
2156,SOM44,07172017_SOM44,168,50,45,49,3,0,1,1.173,0.606,0,1,2.577,0.377,0,0,2.894,0.478,0,1,1.708,0.487,0,1,2.087,0.366,0,1,2.199,0.501,0,0,2.487,0.547,0,1,1.497,0.468,0,1,2.543,0.551,0,1,1.371,0.556,2.208,0.345,0,0,1,1,0
2157,SOM44,07172017_SOM44,169,51,46,50,4,0,1,2.577,0.377,0,0,2.894,0.478,0,1,1.708,0.487,0,1,2.087,0.366,0,1,2.199,0.501,0,0,2.487,0.547,0,1,1.497,0.468,0,1,2.543,0.551,0,1,1.371,0.556,0,1,2.208,0.345,3.042,0.555,0,0,1,1,0
2158,SOM44,07172017_SOM44,170,52,47,51,5,0,0,2.894,0.478,0,1,1.708,0.487,0,1,2.087,0.366,0,1,2.199,0.501,0,0,2.487,0.547,0,1,1.497,0.468,0,1,2.543,0.551,0,1,1.371,0.556,0,1,2.208,0.345,0,1,3.042,0.555,3.785,0.452,0,0,1,1,0
2159,SOM44,07172017_SOM44,171,53,48,52,6,0,1,1.708,0.487,0,1,2.087,0.366,0,1,2.199,0.501,0,0,2.487,0.547,0,1,1.497,0.468,0,1,2.543,0.551,0,1,1.371,0.556,0,1,2.208,0.345,0,1,3.042,0.555,0,1,3.785,0.452,2.49,0.548,0,0,1,1,0
2160,SOM44,07172017_SOM44,172,54,49,53,7,0,1,2.087,0.366,0,1,2.199,0.501,0,0,2.487,0.547,0,1,1.497,0.468,0,1,2.543,0.551,0,1,1.371,0.556,0,1,2.208,0.345,0,1,3.042,0.555,0,1,3.785,0.452,0,1,2.49,0.548,1.384,0.57,0,0,1,1,0
