,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
2055,SOM44,07172017_SOM44,67.0,10.0,3.0,4.0,-4.0,0.578,0.0,0.0,3.333,0.475,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,1.259,0.0,0.0,0.0,0.0,0.0
2056,SOM44,07172017_SOM44,68.0,11.0,3.0,5.0,-5.0,0.47,0.0,0.0,1.413,0.468,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,1.24,0.0,0.0,0.0,0.0,0.0
2057,SOM44,07172017_SOM44,69.0,12.0,3.0,6.0,-6.0,0.953,1.0,1.0,46.47,0.508,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.4580000000000002,1.0,1.0,1.0,1.0,0.0
2058,SOM44,07172017_SOM44,70.0,13.0,4.0,1.0,1.0,0.547,1.0,1.0,1.503,0.667,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,2.233,1.0,0.0,1.0,1.0,0.0
2059,SOM44,07172017_SOM44,71.0,14.0,5.0,2.0,2.0,0.578,0.0,0.0,1.371,0.606,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.587,1.0,0.0,1.0,1.0,0.0
2060,SOM44,07172017_SOM44,72.0,15.0,6.0,3.0,3.0,0.674,1.0,1.0,19.71,0.626,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,3.49,1.0,0.0,1.0,1.0,0.0
2061,SOM44,07172017_SOM44,73.0,16.0,7.0,4.0,4.0,0.58,0.0,0.0,6.722,0.551,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,3.903,1.0,0.0,1.0,1.0,0.0
2062,SOM44,07172017_SOM44,74.0,17.0,8.0,5.0,5.0,0.631,0.0,0.0,1.283,0.542,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,3.776,1.0,0.0,1.0,1.0,0.0
2063,SOM44,07172017_SOM44,75.0,18.0,9.0,6.0,6.0,0.725,0.0,0.0,1.659,0.556,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,3.647,1.0,0.0,1.0,1.0,0.0
2064,SOM44,07172017_SOM44,76.0,19.0,10.0,7.0,7.0,0.698,0.0,0.0,1.271,0.652,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.6840000000000002,1.0,0.0,1.0,1.0,0.0
2065,SOM44,07172017_SOM44,77.0,20.0,11.0,8.0,8.0,0.5479999999999999,0.0,0.0,1.259,0.578,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,3.856,1.0,0.0,1.0,1.0,0.0
2066,SOM44,07172017_SOM44,78.0,21.0,12.0,9.0,9.0,0.526,0.0,0.0,1.24,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,4.0710000000000015,1.0,0.0,1.0,1.0,0.0
2067,SOM44,07172017_SOM44,79.0,22.0,13.0,10.0,10.0,0.47,1.0,1.0,1.4580000000000002,0.953,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,2.9130000000000003,1.0,0.0,1.0,1.0,0.0
2068,SOM44,07172017_SOM44,80.0,23.0,14.0,11.0,11.0,0.457,1.0,1.0,2.233,0.547,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,3.269,1.0,0.0,1.0,1.0,0.0
2069,SOM44,07172017_SOM44,81.0,24.0,15.0,12.0,12.0,0.934,1.0,1.0,1.587,0.578,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,2.075,1.0,0.0,1.0,1.0,1.0
2070,SOM44,07172017_SOM44,82.0,25.0,16.0,13.0,13.0,0.489,1.0,1.0,3.49,0.674,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.057,1.0,0.0,1.0,1.0,0.0
2071,SOM44,07172017_SOM44,83.0,26.0,17.0,14.0,14.0,0.462,1.0,1.0,3.903,0.58,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,5.356,1.0,0.0,1.0,1.0,0.0
2072,SOM44,07172017_SOM44,84.0,27.0,18.0,15.0,15.0,0.597,1.0,1.0,3.776,0.631,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,6.605,1.0,0.0,1.0,1.0,0.0
2073,SOM44,07172017_SOM44,85.0,28.0,19.0,16.0,16.0,0.491,1.0,1.0,3.647,0.725,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,3.551,1.0,0.0,1.0,0.0,0.0
2074,SOM44,07172017_SOM44,86.0,29.0,19.0,17.0,-1.0,0.438,1.0,1.0,1.6840000000000002,0.698,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.6780000000000002,1.0,0.0,1.0,1.0,0.0
2075,SOM44,07172017_SOM44,87.0,30.0,20.0,18.0,1.0,0.473,1.0,1.0,3.856,0.5479999999999999,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,4.463,1.0,0.0,1.0,1.0,0.0
2076,SOM44,07172017_SOM44,88.0,31.0,21.0,19.0,2.0,0.488,1.0,1.0,4.0710000000000015,0.526,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,4.333,1.0,0.0,1.0,1.0,0.0
2077,SOM44,07172017_SOM44,89.0,32.0,22.0,20.0,3.0,0.5539999999999999,1.0,1.0,2.9130000000000003,0.47,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,4.437,1.0,0.0,1.0,1.0,0.0
2078,SOM44,07172017_SOM44,90.0,33.0,23.0,21.0,4.0,0.546,1.0,1.0,3.269,0.457,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,5.778,1.0,0.0,1.0,1.0,0.0
2079,SOM44,07172017_SOM44,91.0,34.0,24.0,22.0,5.0,0.836,1.0,1.0,2.075,0.934,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,4.51,1.0,0.0,1.0,1.0,1.0
2080,SOM44,07172017_SOM44,92.0,35.0,25.0,23.0,6.0,0.484,1.0,1.0,1.057,0.489,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,4.081,1.0,0.0,1.0,1.0,0.0
2081,SOM44,07172017_SOM44,93.0,36.0,26.0,24.0,7.0,0.5770000000000001,1.0,1.0,5.356,0.462,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.399,1.0,0.0,1.0,1.0,0.0
2082,SOM44,07172017_SOM44,94.0,37.0,27.0,25.0,8.0,0.575,1.0,1.0,6.605,0.597,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.611,1.0,0.0,1.0,1.0,0.0
2083,SOM44,07172017_SOM44,95.0,38.0,28.0,26.0,9.0,0.455,1.0,0.0,3.551,0.491,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,3.792,1.0,0.0,1.0,1.0,0.0
2084,SOM44,07172017_SOM44,96.0,39.0,29.0,27.0,10.0,0.454,1.0,1.0,1.6780000000000002,0.438,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.919,1.0,0.0,1.0,0.0,0.0
2085,SOM44,07172017_SOM44,97.0,40.0,29.0,28.0,-1.0,0.4920000000000001,1.0,1.0,4.463,0.473,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.332,1.0,0.0,1.0,1.0,0.0
2086,SOM44,07172017_SOM44,98.0,41.0,30.0,29.0,1.0,0.479,1.0,1.0,4.333,0.488,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,3.815,1.0,0.0,1.0,1.0,0.0
2087,SOM44,07172017_SOM44,99.0,42.0,31.0,30.0,2.0,0.523,1.0,1.0,4.437,0.5539999999999999,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,3.306,1.0,0.0,1.0,1.0,0.0
2088,SOM44,07172017_SOM44,100.0,43.0,32.0,31.0,3.0,0.44,1.0,1.0,5.778,0.546,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,4.144,1.0,0.0,1.0,1.0,0.0
2089,SOM44,07172017_SOM44,101.0,44.0,33.0,32.0,4.0,0.449,1.0,1.0,4.51,0.836,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,4.728,1.0,0.0,1.0,1.0,0.0
2090,SOM44,07172017_SOM44,102.0,45.0,34.0,33.0,5.0,0.563,1.0,1.0,4.081,0.484,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,5.206,1.0,0.0,1.0,1.0,1.0
2091,SOM44,07172017_SOM44,103.0,46.0,35.0,34.0,6.0,0.433,1.0,1.0,1.399,0.5770000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,3.4210000000000003,1.0,0.0,1.0,1.0,0.0
2092,SOM44,07172017_SOM44,104.0,47.0,36.0,35.0,7.0,0.7490000000000001,1.0,1.0,1.611,0.575,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,4.551,1.0,0.0,1.0,1.0,0.0
2093,SOM44,07172017_SOM44,105.0,48.0,37.0,36.0,8.0,0.515,1.0,1.0,3.792,0.455,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,4.543,1.0,0.0,1.0,1.0,0.0
2094,SOM44,07172017_SOM44,106.0,49.0,38.0,37.0,9.0,0.419,1.0,0.0,1.919,0.454,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,5.437,1.0,0.0,1.0,1.0,0.0
2095,SOM44,07172017_SOM44,107.0,50.0,39.0,38.0,10.0,0.703,1.0,1.0,1.332,0.4920000000000001,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,4.232,1.0,0.0,1.0,1.0,0.0
2096,SOM44,07172017_SOM44,108.0,51.0,40.0,39.0,11.0,0.6409999999999999,1.0,1.0,3.815,0.479,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,3.98,1.0,0.0,1.0,1.0,0.0
2097,SOM44,07172017_SOM44,109.0,52.0,41.0,40.0,12.0,0.476,1.0,1.0,3.306,0.523,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,5.043,1.0,0.0,1.0,1.0,0.0
2098,SOM44,07172017_SOM44,110.0,53.0,42.0,41.0,13.0,0.49,1.0,1.0,4.144,0.44,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,2.674,1.0,0.0,1.0,1.0,0.0
2099,SOM44,07172017_SOM44,111.0,54.0,43.0,42.0,14.0,0.442,1.0,1.0,4.728,0.449,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,3.571,1.0,0.0,1.0,1.0,0.0
2100,SOM44,07172017_SOM44,112.0,55.0,44.0,43.0,15.0,0.563,1.0,1.0,5.206,0.563,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.902,1.0,0.0,1.0,1.0,0.0
2101,SOM44,07172017_SOM44,113.0,56.0,45.0,44.0,16.0,0.406,1.0,1.0,3.4210000000000003,0.433,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,3.214,1.0,0.0,1.0,1.0,0.0
2102,SOM44,07172017_SOM44,114.0,57.0,46.0,45.0,17.0,0.542,1.0,1.0,4.551,0.7490000000000001,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,3.804,1.0,0.0,1.0,1.0,0.0
2103,SOM44,07172017_SOM44,115.0,58.0,47.0,46.0,18.0,0.53,1.0,1.0,4.543,0.515,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,3.794,1.0,0.0,1.0,1.0,0.0
2104,SOM44,07172017_SOM44,116.0,59.0,48.0,47.0,19.0,0.414,1.0,1.0,5.437,0.419,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,1.0,1.0,3.794,0.53,4.545,1.0,0.0,1.0,1.0,0.0
2105,SOM44,07172017_SOM44,117.0,60.0,49.0,48.0,20.0,0.557,1.0,1.0,4.232,0.703,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,1.0,1.0,3.794,0.53,1.0,1.0,4.545,0.414,3.801,1.0,0.0,1.0,1.0,0.0
2106,SOM44,07172017_SOM44,118.0,0.0,50.0,49.0,21.0,0.536,1.0,1.0,3.98,0.6409999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,1.0,1.0,3.794,0.53,1.0,1.0,4.545,0.414,1.0,1.0,3.801,0.557,4.25,1.0,0.0,0.0,0.0,0.0
2107,SOM44,07172017_SOM44,119.0,1.0,0.0,50.0,-1.0,0.5539999999999999,1.0,1.0,5.043,0.476,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,1.0,1.0,3.794,0.53,1.0,1.0,4.545,0.414,1.0,1.0,3.801,0.557,1.0,0.0,4.25,0.536,1.278,0.0,1.0,1.0,1.0,0.0
2108,SOM44,07172017_SOM44,120.0,2.0,1.0,1.0,1.0,0.547,1.0,1.0,2.674,0.49,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,1.0,1.0,3.794,0.53,1.0,1.0,4.545,0.414,1.0,1.0,3.801,0.557,1.0,0.0,4.25,0.536,0.0,1.0,1.278,0.5539999999999999,1.31,0.0,0.0,1.0,1.0,0.0
2109,SOM44,07172017_SOM44,121.0,3.0,2.0,2.0,2.0,0.493,1.0,1.0,3.571,0.442,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,1.0,1.0,3.794,0.53,1.0,1.0,4.545,0.414,1.0,1.0,3.801,0.557,1.0,0.0,4.25,0.536,0.0,1.0,1.278,0.5539999999999999,0.0,1.0,1.31,0.547,2.447,0.0,0.0,1.0,1.0,0.0
2110,SOM44,07172017_SOM44,122.0,4.0,3.0,3.0,3.0,0.499,1.0,1.0,1.902,0.563,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,1.0,1.0,3.794,0.53,1.0,1.0,4.545,0.414,1.0,1.0,3.801,0.557,1.0,0.0,4.25,0.536,0.0,1.0,1.278,0.5539999999999999,0.0,1.0,1.31,0.547,0.0,1.0,2.447,0.493,3.654,0.0,0.0,1.0,1.0,1.0
2111,SOM44,07172017_SOM44,123.0,5.0,4.0,4.0,4.0,0.589,1.0,1.0,3.214,0.406,1.0,1.0,3.804,0.542,1.0,1.0,3.794,0.53,1.0,1.0,4.545,0.414,1.0,1.0,3.801,0.557,1.0,0.0,4.25,0.536,0.0,1.0,1.278,0.5539999999999999,0.0,1.0,1.31,0.547,0.0,1.0,2.447,0.493,0.0,1.0,3.654,0.499,1.493,0.0,0.0,1.0,1.0,0.0
