,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1732,SOM41,07172017_SOM41,91,91,47,1,1,0,0,2.197,0.456,0,1,1.24,0.452,0,0,2.821,0.519,0,0,6.921,0.967,1,0,4.861,0.485,1,1,3.732,0.566,0,1,1.434,0.682,0,1,4.287,0.427,0,0,2.363,0.458,1,1,2.596,0.458,2.526,0.607,1,0,1,1,0
1733,SOM41,07172017_SOM41,92,92,48,2,2,0,1,1.24,0.452,0,0,2.821,0.519,0,0,6.921,0.967,1,0,4.861,0.485,1,1,3.732,0.566,0,1,1.434,0.682,0,1,4.287,0.427,0,0,2.363,0.458,1,1,2.596,0.458,1,1,2.526,0.607,1.133,0.658,0,1,0,0,0
1734,SOM41,07172017_SOM41,93,93,48,1,-1,0,0,2.821,0.519,0,0,6.921,0.967,1,0,4.861,0.485,1,1,3.732,0.566,0,1,1.434,0.682,0,1,4.287,0.427,0,0,2.363,0.458,1,1,2.596,0.458,1,1,2.526,0.607,0,0,1.133,0.658,2.004,0.339,0,0,0,0,0
1735,SOM41,07172017_SOM41,94,94,48,2,-2,0,0,6.921,0.967,1,0,4.861,0.485,1,1,3.732,0.566,0,1,1.434,0.682,0,1,4.287,0.427,0,0,2.363,0.458,1,1,2.596,0.458,1,1,2.526,0.607,0,0,1.133,0.658,0,0,2.004,0.339,2.002,0.557,0,0,0,0,0
1736,SOM41,07172017_SOM41,95,95,48,3,-3,1,0,4.861,0.485,1,1,3.732,0.566,0,1,1.434,0.682,0,1,4.287,0.427,0,0,2.363,0.458,1,1,2.596,0.458,1,1,2.526,0.607,0,0,1.133,0.658,0,0,2.004,0.339,0,0,2.002,0.557,2.649,0.337,1,1,1,1,0
1737,SOM41,07172017_SOM41,96,96,49,1,1,1,1,3.732,0.566,0,1,1.434,0.682,0,1,4.287,0.427,0,0,2.363,0.458,1,1,2.596,0.458,1,1,2.526,0.607,0,0,1.133,0.658,0,0,2.004,0.339,0,0,2.002,0.557,1,1,2.649,0.337,3.167,0.665,1,0,1,1,0
1738,SOM41,07172017_SOM41,97,0,50,2,2,0,1,1.434,0.682,0,1,4.287,0.427,0,0,2.363,0.458,1,1,2.596,0.458,1,1,2.526,0.607,0,0,1.133,0.658,0,0,2.004,0.339,0,0,2.002,0.557,1,1,2.649,0.337,1,1,3.167,0.665,2.227,0.563,0,1,1,1,1
1739,SOM41,07172017_SOM41,98,1,0,1,3,0,1,4.287,0.427,0,0,2.363,0.458,1,1,2.596,0.458,1,1,2.526,0.607,0,0,1.133,0.658,0,0,2.004,0.339,0,0,2.002,0.557,1,1,2.649,0.337,1,1,3.167,0.665,0,1,2.227,0.563,1.644,0.545,0,0,1,1,0
1740,SOM41,07172017_SOM41,99,2,1,2,4,0,0,2.363,0.458,1,1,2.596,0.458,1,1,2.526,0.607,0,0,1.133,0.658,0,0,2.004,0.339,0,0,2.002,0.557,1,1,2.649,0.337,1,1,3.167,0.665,0,1,2.227,0.563,0,1,1.644,0.545,2.289,0.4,0,0,1,1,0
1741,SOM41,07172017_SOM41,100,3,2,3,5,1,1,2.596,0.458,1,1,2.526,0.607,0,0,1.133,0.658,0,0,2.004,0.339,0,0,2.002,0.557,1,1,2.649,0.337,1,1,3.167,0.665,0,1,2.227,0.563,0,1,1.644,0.545,0,1,2.289,0.4,2.746,0.432,0,0,1,1,0
1742,SOM41,07172017_SOM41,101,4,3,4,6,1,1,2.526,0.607,0,0,1.133,0.658,0,0,2.004,0.339,0,0,2.002,0.557,1,1,2.649,0.337,1,1,3.167,0.665,0,1,2.227,0.563,0,1,1.644,0.545,0,1,2.289,0.4,0,1,2.746,0.432,2.725,0.59,0,0,1,0,0
1743,SOM41,07172017_SOM41,102,5,3,5,-1,0,0,1.133,0.658,0,0,2.004,0.339,0,0,2.002,0.557,1,1,2.649,0.337,1,1,3.167,0.665,0,1,2.227,0.563,0,1,1.644,0.545,0,1,2.289,0.4,0,1,2.746,0.432,0,0,2.725,0.59,1.597,0.402,0,0,1,1,0
1744,SOM41,07172017_SOM41,103,6,4,6,1,0,0,2.004,0.339,0,0,2.002,0.557,1,1,2.649,0.337,1,1,3.167,0.665,0,1,2.227,0.563,0,1,1.644,0.545,0,1,2.289,0.4,0,1,2.746,0.432,0,0,2.725,0.59,0,1,1.597,0.402,2.059,0.392,0,0,1,1,0
1745,SOM41,07172017_SOM41,104,7,5,7,2,0,0,2.002,0.557,1,1,2.649,0.337,1,1,3.167,0.665,0,1,2.227,0.563,0,1,1.644,0.545,0,1,2.289,0.4,0,1,2.746,0.432,0,0,2.725,0.59,0,1,1.597,0.402,0,1,2.059,0.392,2.807,0.365,0,0,1,1,0
1746,SOM41,07172017_SOM41,105,8,6,8,3,1,1,2.649,0.337,1,1,3.167,0.665,0,1,2.227,0.563,0,1,1.644,0.545,0,1,2.289,0.4,0,1,2.746,0.432,0,0,2.725,0.59,0,1,1.597,0.402,0,1,2.059,0.392,0,1,2.807,0.365,1.418,0.611,0,0,1,1,0
1747,SOM41,07172017_SOM41,106,9,7,9,4,1,1,3.167,0.665,0,1,2.227,0.563,0,1,1.644,0.545,0,1,2.289,0.4,0,1,2.746,0.432,0,0,2.725,0.59,0,1,1.597,0.402,0,1,2.059,0.392,0,1,2.807,0.365,0,1,1.418,0.611,2.978,0.611,0,0,1,0,0
1748,SOM41,07172017_SOM41,107,10,7,10,-1,0,1,2.227,0.563,0,1,1.644,0.545,0,1,2.289,0.4,0,1,2.746,0.432,0,0,2.725,0.59,0,1,1.597,0.402,0,1,2.059,0.392,0,1,2.807,0.365,0,1,1.418,0.611,0,0,2.978,0.611,1.269,0.513,0,0,1,1,0
1749,SOM41,07172017_SOM41,108,11,8,11,1,0,1,1.644,0.545,0,1,2.289,0.4,0,1,2.746,0.432,0,0,2.725,0.59,0,1,1.597,0.402,0,1,2.059,0.392,0,1,2.807,0.365,0,1,1.418,0.611,0,0,2.978,0.611,0,1,1.269,0.513,2.309,0.562,0,0,1,1,0
1750,SOM41,07172017_SOM41,109,12,9,12,2,0,1,2.289,0.4,0,1,2.746,0.432,0,0,2.725,0.59,0,1,1.597,0.402,0,1,2.059,0.392,0,1,2.807,0.365,0,1,1.418,0.611,0,0,2.978,0.611,0,1,1.269,0.513,0,1,2.309,0.562,2.414,0.407,0,0,1,1,0
1751,SOM41,07172017_SOM41,110,13,10,13,3,0,1,2.746,0.432,0,0,2.725,0.59,0,1,1.597,0.402,0,1,2.059,0.392,0,1,2.807,0.365,0,1,1.418,0.611,0,0,2.978,0.611,0,1,1.269,0.513,0,1,2.309,0.562,0,1,2.414,0.407,1.039,0.543,0,0,1,0,0
1752,SOM41,07172017_SOM41,111,14,10,14,-1,0,0,2.725,0.59,0,1,1.597,0.402,0,1,2.059,0.392,0,1,2.807,0.365,0,1,1.418,0.611,0,0,2.978,0.611,0,1,1.269,0.513,0,1,2.309,0.562,0,1,2.414,0.407,0,0,1.039,0.543,1.153,0.486,0,0,1,1,0
1753,SOM41,07172017_SOM41,112,15,11,15,1,0,1,1.597,0.402,0,1,2.059,0.392,0,1,2.807,0.365,0,1,1.418,0.611,0,0,2.978,0.611,0,1,1.269,0.513,0,1,2.309,0.562,0,1,2.414,0.407,0,0,1.039,0.543,0,1,1.153,0.486,2.163,0.604,0,0,1,1,0
1754,SOM41,07172017_SOM41,113,16,12,16,2,0,1,2.059,0.392,0,1,2.807,0.365,0,1,1.418,0.611,0,0,2.978,0.611,0,1,1.269,0.513,0,1,2.309,0.562,0,1,2.414,0.407,0,0,1.039,0.543,0,1,1.153,0.486,0,1,2.163,0.604,2.636,0.542,0,0,1,1,0
1755,SOM41,07172017_SOM41,114,17,13,17,3,0,1,2.807,0.365,0,1,1.418,0.611,0,0,2.978,0.611,0,1,1.269,0.513,0,1,2.309,0.562,0,1,2.414,0.407,0,0,1.039,0.543,0,1,1.153,0.486,0,1,2.163,0.604,0,1,2.636,0.542,2.576,0.574,0,0,1,1,0
1756,SOM41,07172017_SOM41,115,18,14,18,4,0,1,1.418,0.611,0,0,2.978,0.611,0,1,1.269,0.513,0,1,2.309,0.562,0,1,2.414,0.407,0,0,1.039,0.543,0,1,1.153,0.486,0,1,2.163,0.604,0,1,2.636,0.542,0,1,2.576,0.574,1.174,0.381,0,0,1,1,0
1757,SOM41,07172017_SOM41,116,19,15,19,5,0,0,2.978,0.611,0,1,1.269,0.513,0,1,2.309,0.562,0,1,2.414,0.407,0,0,1.039,0.543,0,1,1.153,0.486,0,1,2.163,0.604,0,1,2.636,0.542,0,1,2.576,0.574,0,1,1.174,0.381,2.006,0.56,0,0,1,1,0
1758,SOM41,07172017_SOM41,117,20,16,20,6,0,1,1.269,0.513,0,1,2.309,0.562,0,1,2.414,0.407,0,0,1.039,0.543,0,1,1.153,0.486,0,1,2.163,0.604,0,1,2.636,0.542,0,1,2.576,0.574,0,1,1.174,0.381,0,1,2.006,0.56,2.648,0.531,0,0,1,1,1
1759,SOM41,07172017_SOM41,118,21,17,21,7,0,1,2.309,0.562,0,1,2.414,0.407,0,0,1.039,0.543,0,1,1.153,0.486,0,1,2.163,0.604,0,1,2.636,0.542,0,1,2.576,0.574,0,1,1.174,0.381,0,1,2.006,0.56,0,1,2.648,0.531,1.083,0.469,0,0,1,0,0
1760,SOM41,07172017_SOM41,119,22,17,22,-1,0,1,2.414,0.407,0,0,1.039,0.543,0,1,1.153,0.486,0,1,2.163,0.604,0,1,2.636,0.542,0,1,2.576,0.574,0,1,1.174,0.381,0,1,2.006,0.56,0,1,2.648,0.531,0,0,1.083,0.469,2.11,0.566,1,1,0,1,0
1761,SOM41,07172017_SOM41,120,23,18,1,1,0,0,1.039,0.543,0,1,1.153,0.486,0,1,2.163,0.604,0,1,2.636,0.542,0,1,2.576,0.574,0,1,1.174,0.381,0,1,2.006,0.56,0,1,2.648,0.531,0,0,1.083,0.469,1,1,2.11,0.566,1.785,0.694,0,1,1,1,0
1762,SOM41,07172017_SOM41,121,24,19,1,2,0,1,1.153,0.486,0,1,2.163,0.604,0,1,2.636,0.542,0,1,2.576,0.574,0,1,1.174,0.381,0,1,2.006,0.56,0,1,2.648,0.531,0,0,1.083,0.469,1,1,2.11,0.566,0,1,1.785,0.694,2.824,0.471,0,0,1,1,0
1763,SOM41,07172017_SOM41,122,25,20,2,3,0,1,2.163,0.604,0,1,2.636,0.542,0,1,2.576,0.574,0,1,1.174,0.381,0,1,2.006,0.56,0,1,2.648,0.531,0,0,1.083,0.469,1,1,2.11,0.566,0,1,1.785,0.694,0,1,2.824,0.471,2.77,0.583,0,0,1,1,0
1764,SOM41,07172017_SOM41,123,26,21,3,4,0,1,2.636,0.542,0,1,2.576,0.574,0,1,1.174,0.381,0,1,2.006,0.56,0,1,2.648,0.531,0,0,1.083,0.469,1,1,2.11,0.566,0,1,1.785,0.694,0,1,2.824,0.471,0,1,2.77,0.583,1.995,0.554,0,0,1,1,0
1765,SOM41,07172017_SOM41,124,27,22,4,5,0,1,2.576,0.574,0,1,1.174,0.381,0,1,2.006,0.56,0,1,2.648,0.531,0,0,1.083,0.469,1,1,2.11,0.566,0,1,1.785,0.694,0,1,2.824,0.471,0,1,2.77,0.583,0,1,1.995,0.554,2.673,0.525,1,1,0,0,0
1766,SOM41,07172017_SOM41,125,28,22,1,-1,0,1,1.174,0.381,0,1,2.006,0.56,0,1,2.648,0.531,0,0,1.083,0.469,1,1,2.11,0.566,0,1,1.785,0.694,0,1,2.824,0.471,0,1,2.77,0.583,0,1,1.995,0.554,1,0,2.673,0.525,1.46,0.633,0,1,1,1,0
1767,SOM41,07172017_SOM41,126,29,23,1,1,0,1,2.006,0.56,0,1,2.648,0.531,0,0,1.083,0.469,1,1,2.11,0.566,0,1,1.785,0.694,0,1,2.824,0.471,0,1,2.77,0.583,0,1,1.995,0.554,1,0,2.673,0.525,0,1,1.46,0.633,2.148,0.429,0,0,1,1,0
1768,SOM41,07172017_SOM41,127,30,24,2,2,0,1,2.648,0.531,0,0,1.083,0.469,1,1,2.11,0.566,0,1,1.785,0.694,0,1,2.824,0.471,0,1,2.77,0.583,0,1,1.995,0.554,1,0,2.673,0.525,0,1,1.46,0.633,0,1,2.148,0.429,2.657,0.556,0,0,1,1,0
1769,SOM41,07172017_SOM41,128,31,25,3,3,0,0,1.083,0.469,1,1,2.11,0.566,0,1,1.785,0.694,0,1,2.824,0.471,0,1,2.77,0.583,0,1,1.995,0.554,1,0,2.673,0.525,0,1,1.46,0.633,0,1,2.148,0.429,0,1,2.657,0.556,2.356,0.351,0,0,1,1,0
1770,SOM41,07172017_SOM41,129,32,26,4,4,1,1,2.11,0.566,0,1,1.785,0.694,0,1,2.824,0.471,0,1,2.77,0.583,0,1,1.995,0.554,1,0,2.673,0.525,0,1,1.46,0.633,0,1,2.148,0.429,0,1,2.657,0.556,0,1,2.356,0.351,1.178,0.342,0,0,1,1,0
1771,SOM41,07172017_SOM41,130,33,27,5,5,0,1,1.785,0.694,0,1,2.824,0.471,0,1,2.77,0.583,0,1,1.995,0.554,1,0,2.673,0.525,0,1,1.46,0.633,0,1,2.148,0.429,0,1,2.657,0.556,0,1,2.356,0.351,0,1,1.178,0.342,2.148,0.404,0,0,1,1,0
1772,SOM41,07172017_SOM41,131,34,28,6,6,0,1,2.824,0.471,0,1,2.77,0.583,0,1,1.995,0.554,1,0,2.673,0.525,0,1,1.46,0.633,0,1,2.148,0.429,0,1,2.657,0.556,0,1,2.356,0.351,0,1,1.178,0.342,0,1,2.148,0.404,2.247,0.559,0,0,1,0,0
1773,SOM41,07172017_SOM41,132,35,28,7,-1,0,1,2.77,0.583,0,1,1.995,0.554,1,0,2.673,0.525,0,1,1.46,0.633,0,1,2.148,0.429,0,1,2.657,0.556,0,1,2.356,0.351,0,1,1.178,0.342,0,1,2.148,0.404,0,0,2.247,0.559,1.223,0.524,0,0,1,1,0
1774,SOM41,07172017_SOM41,133,36,29,8,1,0,1,1.995,0.554,1,0,2.673,0.525,0,1,1.46,0.633,0,1,2.148,0.429,0,1,2.657,0.556,0,1,2.356,0.351,0,1,1.178,0.342,0,1,2.148,0.404,0,0,2.247,0.559,0,1,1.223,0.524,2.164,0.43,0,0,1,1,0
1775,SOM41,07172017_SOM41,134,37,30,9,2,1,0,2.673,0.525,0,1,1.46,0.633,0,1,2.148,0.429,0,1,2.657,0.556,0,1,2.356,0.351,0,1,1.178,0.342,0,1,2.148,0.404,0,0,2.247,0.559,0,1,1.223,0.524,0,1,2.164,0.43,2.548,0.393,0,0,1,0,0
1776,SOM41,07172017_SOM41,135,38,30,10,-1,0,1,1.46,0.633,0,1,2.148,0.429,0,1,2.657,0.556,0,1,2.356,0.351,0,1,1.178,0.342,0,1,2.148,0.404,0,0,2.247,0.559,0,1,1.223,0.524,0,1,2.164,0.43,0,0,2.548,0.393,1.442,0.514,0,0,1,1,0
1777,SOM41,07172017_SOM41,136,39,31,11,1,0,1,2.148,0.429,0,1,2.657,0.556,0,1,2.356,0.351,0,1,1.178,0.342,0,1,2.148,0.404,0,0,2.247,0.559,0,1,1.223,0.524,0,1,2.164,0.43,0,0,2.548,0.393,0,1,1.442,0.514,2.017,0.506,0,0,1,1,0
1778,SOM41,07172017_SOM41,137,40,32,12,2,0,1,2.657,0.556,0,1,2.356,0.351,0,1,1.178,0.342,0,1,2.148,0.404,0,0,2.247,0.559,0,1,1.223,0.524,0,1,2.164,0.43,0,0,2.548,0.393,0,1,1.442,0.514,0,1,2.017,0.506,2.484,0.451,0,0,1,1,0
1779,SOM41,07172017_SOM41,138,41,33,13,3,0,1,2.356,0.351,0,1,1.178,0.342,0,1,2.148,0.404,0,0,2.247,0.559,0,1,1.223,0.524,0,1,2.164,0.43,0,0,2.548,0.393,0,1,1.442,0.514,0,1,2.017,0.506,0,1,2.484,0.451,2.008,0.434,0,0,1,1,0
1780,SOM41,07172017_SOM41,139,42,34,14,4,0,1,1.178,0.342,0,1,2.148,0.404,0,0,2.247,0.559,0,1,1.223,0.524,0,1,2.164,0.43,0,0,2.548,0.393,0,1,1.442,0.514,0,1,2.017,0.506,0,1,2.484,0.451,0,1,2.008,0.434,3.039,0.414,0,0,1,1,0
1781,SOM41,07172017_SOM41,140,43,35,15,5,0,1,2.148,0.404,0,0,2.247,0.559,0,1,1.223,0.524,0,1,2.164,0.43,0,0,2.548,0.393,0,1,1.442,0.514,0,1,2.017,0.506,0,1,2.484,0.451,0,1,2.008,0.434,0,1,3.039,0.414,1.914,0.362,1,1,0,0,0
1782,SOM41,07172017_SOM41,141,44,35,1,-1,0,0,2.247,0.559,0,1,1.223,0.524,0,1,2.164,0.43,0,0,2.548,0.393,0,1,1.442,0.514,0,1,2.017,0.506,0,1,2.484,0.451,0,1,2.008,0.434,0,1,3.039,0.414,1,0,1.914,0.362,1.412,0.529,0,1,1,1,0
1783,SOM41,07172017_SOM41,142,45,36,1,1,0,1,1.223,0.524,0,1,2.164,0.43,0,0,2.548,0.393,0,1,1.442,0.514,0,1,2.017,0.506,0,1,2.484,0.451,0,1,2.008,0.434,0,1,3.039,0.414,1,0,1.914,0.362,0,1,1.412,0.529,1.056,0.381,0,0,1,1,0
1784,SOM41,07172017_SOM41,143,46,37,2,2,0,1,2.164,0.43,0,0,2.548,0.393,0,1,1.442,0.514,0,1,2.017,0.506,0,1,2.484,0.451,0,1,2.008,0.434,0,1,3.039,0.414,1,0,1.914,0.362,0,1,1.412,0.529,0,1,1.056,0.381,2.017,0.471,0,0,1,1,0
1785,SOM41,07172017_SOM41,144,47,38,3,3,0,0,2.548,0.393,0,1,1.442,0.514,0,1,2.017,0.506,0,1,2.484,0.451,0,1,2.008,0.434,0,1,3.039,0.414,1,0,1.914,0.362,0,1,1.412,0.529,0,1,1.056,0.381,0,1,2.017,0.471,2.554,0.474,0,0,1,1,1
1786,SOM41,07172017_SOM41,145,48,39,4,4,0,1,1.442,0.514,0,1,2.017,0.506,0,1,2.484,0.451,0,1,2.008,0.434,0,1,3.039,0.414,1,0,1.914,0.362,0,1,1.412,0.529,0,1,1.056,0.381,0,1,2.017,0.471,0,1,2.554,0.474,1.934,0.506,0,0,1,1,0
1787,SOM41,07172017_SOM41,146,49,40,5,5,0,1,2.017,0.506,0,1,2.484,0.451,0,1,2.008,0.434,0,1,3.039,0.414,1,0,1.914,0.362,0,1,1.412,0.529,0,1,1.056,0.381,0,1,2.017,0.471,0,1,2.554,0.474,0,1,1.934,0.506,2.93,0.56,0,0,1,1,0
1788,SOM41,07172017_SOM41,147,50,41,6,6,0,1,2.484,0.451,0,1,2.008,0.434,0,1,3.039,0.414,1,0,1.914,0.362,0,1,1.412,0.529,0,1,1.056,0.381,0,1,2.017,0.471,0,1,2.554,0.474,0,1,1.934,0.506,0,1,2.93,0.56,2.454,0.503,0,0,1,1,0
1789,SOM41,07172017_SOM41,148,51,42,7,7,0,1,2.008,0.434,0,1,3.039,0.414,1,0,1.914,0.362,0,1,1.412,0.529,0,1,1.056,0.381,0,1,2.017,0.471,0,1,2.554,0.474,0,1,1.934,0.506,0,1,2.93,0.56,0,1,2.454,0.503,1.855,0.549,0,0,1,1,0
1790,SOM41,07172017_SOM41,149,52,43,8,8,0,1,3.039,0.414,1,0,1.914,0.362,0,1,1.412,0.529,0,1,1.056,0.381,0,1,2.017,0.471,0,1,2.554,0.474,0,1,1.934,0.506,0,1,2.93,0.56,0,1,2.454,0.503,0,1,1.855,0.549,2.027,0.502,0,0,1,1,0
1791,SOM41,07172017_SOM41,150,53,44,9,9,1,0,1.914,0.362,0,1,1.412,0.529,0,1,1.056,0.381,0,1,2.017,0.471,0,1,2.554,0.474,0,1,1.934,0.506,0,1,2.93,0.56,0,1,2.454,0.503,0,1,1.855,0.549,0,1,2.027,0.502,1.86,0.378,0,0,1,1,0
1792,SOM41,07172017_SOM41,151,54,45,10,10,0,1,1.412,0.529,0,1,1.056,0.381,0,1,2.017,0.471,0,1,2.554,0.474,0,1,1.934,0.506,0,1,2.93,0.56,0,1,2.454,0.503,0,1,1.855,0.549,0,1,2.027,0.502,0,1,1.86,0.378,2.087,0.536,0,0,1,1,0
1793,SOM41,07172017_SOM41,152,55,46,11,11,0,1,1.056,0.381,0,1,2.017,0.471,0,1,2.554,0.474,0,1,1.934,0.506,0,1,2.93,0.56,0,1,2.454,0.503,0,1,1.855,0.549,0,1,2.027,0.502,0,1,1.86,0.378,0,1,2.087,0.536,1.387,0.583,0,0,1,1,0
1794,SOM41,07172017_SOM41,153,56,47,12,12,0,1,2.017,0.471,0,1,2.554,0.474,0,1,1.934,0.506,0,1,2.93,0.56,0,1,2.454,0.503,0,1,1.855,0.549,0,1,2.027,0.502,0,1,1.86,0.378,0,1,2.087,0.536,0,1,1.387,0.583,2.292,0.585,0,0,1,1,0
1795,SOM41,07172017_SOM41,154,57,48,13,13,0,1,2.554,0.474,0,1,1.934,0.506,0,1,2.93,0.56,0,1,2.454,0.503,0,1,1.855,0.549,0,1,2.027,0.502,0,1,1.86,0.378,0,1,2.087,0.536,0,1,1.387,0.583,0,1,2.292,0.585,1.858,0.408,0,0,1,1,0
1796,SOM41,07172017_SOM41,155,0,49,14,14,0,1,1.934,0.506,0,1,2.93,0.56,0,1,2.454,0.503,0,1,1.855,0.549,0,1,2.027,0.502,0,1,1.86,0.378,0,1,2.087,0.536,0,1,1.387,0.583,0,1,2.292,0.585,0,1,1.858,0.408,1.338,0.489,0,0,0,0,0
1797,SOM41,07172017_SOM41,156,1,0,15,-1,0,1,2.93,0.56,0,1,2.454,0.503,0,1,1.855,0.549,0,1,2.027,0.502,0,1,1.86,0.378,0,1,2.087,0.536,0,1,1.387,0.583,0,1,2.292,0.585,0,1,1.858,0.408,0,0,1.338,0.489,1.585,0.554,1,1,1,1,0
1798,SOM41,07172017_SOM41,157,2,1,1,1,0,1,2.454,0.503,0,1,1.855,0.549,0,1,2.027,0.502,0,1,1.86,0.378,0,1,2.087,0.536,0,1,1.387,0.583,0,1,2.292,0.585,0,1,1.858,0.408,0,0,1.338,0.489,1,1,1.585,0.554,1.319,0.522,0,1,0,0,1
1799,SOM41,07172017_SOM41,158,3,1,1,-1,0,1,1.855,0.549,0,1,2.027,0.502,0,1,1.86,0.378,0,1,2.087,0.536,0,1,1.387,0.583,0,1,2.292,0.585,0,1,1.858,0.408,0,0,1.338,0.489,1,1,1.585,0.554,0,0,1.319,0.522,1.04,0.565,0,0,0,0,0
1800,SOM41,07172017_SOM41,159,4,1,2,-2,0,1,2.027,0.502,0,1,1.86,0.378,0,1,2.087,0.536,0,1,1.387,0.583,0,1,2.292,0.585,0,1,1.858,0.408,0,0,1.338,0.489,1,1,1.585,0.554,0,0,1.319,0.522,0,0,1.04,0.565,2.24,0.601,0,0,0,0,0
1801,SOM41,07172017_SOM41,160,5,1,3,-3,0,1,1.86,0.378,0,1,2.087,0.536,0,1,1.387,0.583,0,1,2.292,0.585,0,1,1.858,0.408,0,0,1.338,0.489,1,1,1.585,0.554,0,0,1.319,0.522,0,0,1.04,0.565,0,0,2.24,0.601,2.821,0.638,0,0,0,0,0
1802,SOM41,07172017_SOM41,161,6,1,4,-4,0,1,2.087,0.536,0,1,1.387,0.583,0,1,2.292,0.585,0,1,1.858,0.408,0,0,1.338,0.489,1,1,1.585,0.554,0,0,1.319,0.522,0,0,1.04,0.565,0,0,2.24,0.601,0,0,2.821,0.638,1.746,0.444,0,0,0,0,0
1803,SOM41,07172017_SOM41,162,7,1,5,-5,0,1,1.387,0.583,0,1,2.292,0.585,0,1,1.858,0.408,0,0,1.338,0.489,1,1,1.585,0.554,0,0,1.319,0.522,0,0,1.04,0.565,0,0,2.24,0.601,0,0,2.821,0.638,0,0,1.746,0.444,1.38,0.458,0,0,0,0,0
1804,SOM41,07172017_SOM41,163,8,1,6,-6,0,1,2.292,0.585,0,1,1.858,0.408,0,0,1.338,0.489,1,1,1.585,0.554,0,0,1.319,0.522,0,0,1.04,0.565,0,0,2.24,0.601,0,0,2.821,0.638,0,0,1.746,0.444,0,0,1.38,0.458,2.329,0.571,0,0,0,0,0
1805,SOM41,07172017_SOM41,164,9,1,7,-7,0,1,1.858,0.408,0,0,1.338,0.489,1,1,1.585,0.554,0,0,1.319,0.522,0,0,1.04,0.565,0,0,2.24,0.601,0,0,2.821,0.638,0,0,1.746,0.444,0,0,1.38,0.458,0,0,2.329,0.571,1.794,0.589,0,0,0,0,0
1806,SOM41,07172017_SOM41,165,10,1,8,-8,0,0,1.338,0.489,1,1,1.585,0.554,0,0,1.319,0.522,0,0,1.04,0.565,0,0,2.24,0.601,0,0,2.821,0.638,0,0,1.746,0.444,0,0,1.38,0.458,0,0,2.329,0.571,0,0,1.794,0.589,1.205,0.488,0,0,0,0,0
1807,SOM41,07172017_SOM41,166,11,1,9,-9,1,1,1.585,0.554,0,0,1.319,0.522,0,0,1.04,0.565,0,0,2.24,0.601,0,0,2.821,0.638,0,0,1.746,0.444,0,0,1.38,0.458,0,0,2.329,0.571,0,0,1.794,0.589,0,0,1.205,0.488,15.238,0.56,0,0,0,0,0
1808,SOM41,07172017_SOM41,167,12,1,10,-10,0,0,1.319,0.522,0,0,1.04,0.565,0,0,2.24,0.601,0,0,2.821,0.638,0,0,1.746,0.444,0,0,1.38,0.458,0,0,2.329,0.571,0,0,1.794,0.589,0,0,1.205,0.488,0,0,15.238,0.56,5.262,0.648,0,0,0,0,0
1809,SOM41,07172017_SOM41,168,13,1,11,-11,0,0,1.04,0.565,0,0,2.24,0.601,0,0,2.821,0.638,0,0,1.746,0.444,0,0,1.38,0.458,0,0,2.329,0.571,0,0,1.794,0.589,0,0,1.205,0.488,0,0,15.238,0.56,0,0,5.262,0.648,1.128,0.498,0,0,0,0,0
1810,SOM41,07172017_SOM41,169,14,1,12,-12,0,0,2.24,0.601,0,0,2.821,0.638,0,0,1.746,0.444,0,0,1.38,0.458,0,0,2.329,0.571,0,0,1.794,0.589,0,0,1.205,0.488,0,0,15.238,0.56,0,0,5.262,0.648,0,0,1.128,0.498,1.171,0.443,0,0,0,0,0
1811,SOM41,07172017_SOM41,170,15,1,13,-13,0,0,2.821,0.638,0,0,1.746,0.444,0,0,1.38,0.458,0,0,2.329,0.571,0,0,1.794,0.589,0,0,1.205,0.488,0,0,15.238,0.56,0,0,5.262,0.648,0,0,1.128,0.498,0,0,1.171,0.443,2.493,0.574,1,1,1,1,0
1812,SOM41,07172017_SOM41,171,16,2,1,1,0,0,1.746,0.444,0,0,1.38,0.458,0,0,2.329,0.571,0,0,1.794,0.589,0,0,1.205,0.488,0,0,15.238,0.56,0,0,5.262,0.648,0,0,1.128,0.498,0,0,1.171,0.443,1,1,2.493,0.574,2.252,0.557,1,0,1,1,0
1813,SOM41,07172017_SOM41,172,17,3,2,2,0,0,1.38,0.458,0,0,2.329,0.571,0,0,1.794,0.589,0,0,1.205,0.488,0,0,15.238,0.56,0,0,5.262,0.648,0,0,1.128,0.498,0,0,1.171,0.443,1,1,2.493,0.574,1,1,2.252,0.557,7.691,0.65,0,1,0,0,1
