,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
83,PV30,07172017_PV30,94,40,20,5,-1,1,0,14.755,0.486,0,1,2.086,0.589,1,0,1.43,0.549,1,0,1.28,0.473,1,0,1.022,0.649,0,1,5.763,0.465,0,1,2.423,0.542,0,1,1.295,0.569,0,1,1.292,0.53,0,0,2.358,0.55,1.517,0.549,0,0,1,1
84,PV30,07172017_PV30,95,41,21,6,1,0,1,2.086,0.589,1,0,1.43,0.549,1,0,1.28,0.473,1,0,1.022,0.649,0,1,5.763,0.465,0,1,2.423,0.542,0,1,1.295,0.569,0,1,1.292,0.53,0,0,2.358,0.55,0,1,1.517,0.549,2.124,0.496,0,0,1,1
85,PV30,07172017_PV30,96,42,22,7,2,1,0,1.43,0.549,1,0,1.28,0.473,1,0,1.022,0.649,0,1,5.763,0.465,0,1,2.423,0.542,0,1,1.295,0.569,0,1,1.292,0.53,0,0,2.358,0.55,0,1,1.517,0.549,0,1,2.124,0.496,1.164,0.612,0,0,1,1
86,PV30,07172017_PV30,97,43,23,8,3,1,0,1.28,0.473,1,0,1.022,0.649,0,1,5.763,0.465,0,1,2.423,0.542,0,1,1.295,0.569,0,1,1.292,0.53,0,0,2.358,0.55,0,1,1.517,0.549,0,1,2.124,0.496,0,1,1.164,0.612,3.125,0.599,0,0,1,1
87,PV30,07172017_PV30,98,44,24,9,4,1,0,1.022,0.649,0,1,5.763,0.465,0,1,2.423,0.542,0,1,1.295,0.569,0,1,1.292,0.53,0,0,2.358,0.55,0,1,1.517,0.549,0,1,2.124,0.496,0,1,1.164,0.612,0,1,3.125,0.599,4.157,0.519,0,0,1,1
88,PV30,07172017_PV30,99,45,25,10,5,0,1,5.763,0.465,0,1,2.423,0.542,0,1,1.295,0.569,0,1,1.292,0.53,0,0,2.358,0.55,0,1,1.517,0.549,0,1,2.124,0.496,0,1,1.164,0.612,0,1,3.125,0.599,0,1,4.157,0.519,2.535,0.469,0,0,1,1
89,PV30,07172017_PV30,100,46,26,11,6,0,1,2.423,0.542,0,1,1.295,0.569,0,1,1.292,0.53,0,0,2.358,0.55,0,1,1.517,0.549,0,1,2.124,0.496,0,1,1.164,0.612,0,1,3.125,0.599,0,1,4.157,0.519,0,1,2.535,0.469,1.444,0.492,0,0,1,0
90,PV30,07172017_PV30,101,47,26,12,-1,0,1,1.295,0.569,0,1,1.292,0.53,0,0,2.358,0.55,0,1,1.517,0.549,0,1,2.124,0.496,0,1,1.164,0.612,0,1,3.125,0.599,0,1,4.157,0.519,0,1,2.535,0.469,0,0,1.444,0.492,1.782,0.505,0,0,1,1
91,PV30,07172017_PV30,102,48,27,13,1,0,1,1.292,0.53,0,0,2.358,0.55,0,1,1.517,0.549,0,1,2.124,0.496,0,1,1.164,0.612,0,1,3.125,0.599,0,1,4.157,0.519,0,1,2.535,0.469,0,0,1.444,0.492,0,1,1.782,0.505,2.656,0.454,0,0,1,1
92,PV30,07172017_PV30,103,49,28,14,2,0,0,2.358,0.55,0,1,1.517,0.549,0,1,2.124,0.496,0,1,1.164,0.612,0,1,3.125,0.599,0,1,4.157,0.519,0,1,2.535,0.469,0,0,1.444,0.492,0,1,1.782,0.505,0,1,2.656,0.454,2.978,0.448,0,0,1,0
93,PV30,07172017_PV30,104,50,28,15,-1,0,1,1.517,0.549,0,1,2.124,0.496,0,1,1.164,0.612,0,1,3.125,0.599,0,1,4.157,0.519,0,1,2.535,0.469,0,0,1.444,0.492,0,1,1.782,0.505,0,1,2.656,0.454,0,0,2.978,0.448,1.134,0.473,0,0,1,1
94,PV30,07172017_PV30,105,51,29,16,1,0,1,2.124,0.496,0,1,1.164,0.612,0,1,3.125,0.599,0,1,4.157,0.519,0,1,2.535,0.469,0,0,1.444,0.492,0,1,1.782,0.505,0,1,2.656,0.454,0,0,2.978,0.448,0,1,1.134,0.473,3.324,0.537,0,0,1,1
95,PV30,07172017_PV30,106,52,30,17,2,0,1,1.164,0.612,0,1,3.125,0.599,0,1,4.157,0.519,0,1,2.535,0.469,0,0,1.444,0.492,0,1,1.782,0.505,0,1,2.656,0.454,0,0,2.978,0.448,0,1,1.134,0.473,0,1,3.324,0.537,2.255,0.563,0,0,1,1
96,PV30,07172017_PV30,107,53,31,18,3,0,1,3.125,0.599,0,1,4.157,0.519,0,1,2.535,0.469,0,0,1.444,0.492,0,1,1.782,0.505,0,1,2.656,0.454,0,0,2.978,0.448,0,1,1.134,0.473,0,1,3.324,0.537,0,1,2.255,0.563,2.655,0.536,0,0,1,1
97,PV30,07172017_PV30,108,54,32,19,4,0,1,4.157,0.519,0,1,2.535,0.469,0,0,1.444,0.492,0,1,1.782,0.505,0,1,2.656,0.454,0,0,2.978,0.448,0,1,1.134,0.473,0,1,3.324,0.537,0,1,2.255,0.563,0,1,2.655,0.536,2.633,0.479,1,1,0,0
98,PV30,07172017_PV30,109,55,32,1,-1,0,1,2.535,0.469,0,0,1.444,0.492,0,1,1.782,0.505,0,1,2.656,0.454,0,0,2.978,0.448,0,1,1.134,0.473,0,1,3.324,0.537,0,1,2.255,0.563,0,1,2.655,0.536,1,0,2.633,0.479,1.298,0.511,0,1,1,1
99,PV30,07172017_PV30,110,56,33,1,1,0,0,1.444,0.492,0,1,1.782,0.505,0,1,2.656,0.454,0,0,2.978,0.448,0,1,1.134,0.473,0,1,3.324,0.537,0,1,2.255,0.563,0,1,2.655,0.536,1,0,2.633,0.479,0,1,1.298,0.511,3.482,0.579,0,0,1,0
100,PV30,07172017_PV30,111,57,33,2,-1,0,1,1.782,0.505,0,1,2.656,0.454,0,0,2.978,0.448,0,1,1.134,0.473,0,1,3.324,0.537,0,1,2.255,0.563,0,1,2.655,0.536,1,0,2.633,0.479,0,1,1.298,0.511,0,0,3.482,0.579,1.841,0.576,0,0,1,1
101,PV30,07172017_PV30,112,58,34,3,1,0,1,2.656,0.454,0,0,2.978,0.448,0,1,1.134,0.473,0,1,3.324,0.537,0,1,2.255,0.563,0,1,2.655,0.536,1,0,2.633,0.479,0,1,1.298,0.511,0,0,3.482,0.579,0,1,1.841,0.576,2.927,0.43,0,0,1,1
102,PV30,07172017_PV30,113,59,35,4,2,0,0,2.978,0.448,0,1,1.134,0.473,0,1,3.324,0.537,0,1,2.255,0.563,0,1,2.655,0.536,1,0,2.633,0.479,0,1,1.298,0.511,0,0,3.482,0.579,0,1,1.841,0.576,0,1,2.927,0.43,2.604,0.503,0,0,1,1
103,PV30,07172017_PV30,114,60,36,5,3,0,1,1.134,0.473,0,1,3.324,0.537,0,1,2.255,0.563,0,1,2.655,0.536,1,0,2.633,0.479,0,1,1.298,0.511,0,0,3.482,0.579,0,1,1.841,0.576,0,1,2.927,0.43,0,1,2.604,0.503,2.822,0.418,0,0,1,1
104,PV30,07172017_PV30,115,61,37,6,4,0,1,3.324,0.537,0,1,2.255,0.563,0,1,2.655,0.536,1,0,2.633,0.479,0,1,1.298,0.511,0,0,3.482,0.579,0,1,1.841,0.576,0,1,2.927,0.43,0,1,2.604,0.503,0,1,2.822,0.418,3.203,0.57,0,0,1,0
105,PV30,07172017_PV30,116,62,37,7,-1,0,1,2.255,0.563,0,1,2.655,0.536,1,0,2.633,0.479,0,1,1.298,0.511,0,0,3.482,0.579,0,1,1.841,0.576,0,1,2.927,0.43,0,1,2.604,0.503,0,1,2.822,0.418,0,0,3.203,0.57,1.415,0.554,1,1,0,0
106,PV30,07172017_PV30,117,63,37,1,-2,0,1,2.655,0.536,1,0,2.633,0.479,0,1,1.298,0.511,0,0,3.482,0.579,0,1,1.841,0.576,0,1,2.927,0.43,0,1,2.604,0.503,0,1,2.822,0.418,0,0,3.203,0.57,1,0,1.415,0.554,1.659,0.551,1,0,0,0
107,PV30,07172017_PV30,118,64,37,2,-3,1,0,2.633,0.479,0,1,1.298,0.511,0,0,3.482,0.579,0,1,1.841,0.576,0,1,2.927,0.43,0,1,2.604,0.503,0,1,2.822,0.418,0,0,3.203,0.57,1,0,1.415,0.554,1,0,1.659,0.551,3.244,0.503,0,1,1,1
108,PV30,07172017_PV30,119,65,38,1,1,0,1,1.298,0.511,0,0,3.482,0.579,0,1,1.841,0.576,0,1,2.927,0.43,0,1,2.604,0.503,0,1,2.822,0.418,0,0,3.203,0.57,1,0,1.415,0.554,1,0,1.659,0.551,0,1,3.244,0.503,1.615,0.59,0,0,1,1
109,PV30,07172017_PV30,120,66,39,2,2,0,0,3.482,0.579,0,1,1.841,0.576,0,1,2.927,0.43,0,1,2.604,0.503,0,1,2.822,0.418,0,0,3.203,0.57,1,0,1.415,0.554,1,0,1.659,0.551,0,1,3.244,0.503,0,1,1.615,0.59,2.159,0.405,0,0,1,1
110,PV30,07172017_PV30,121,67,40,3,3,0,1,1.841,0.576,0,1,2.927,0.43,0,1,2.604,0.503,0,1,2.822,0.418,0,0,3.203,0.57,1,0,1.415,0.554,1,0,1.659,0.551,0,1,3.244,0.503,0,1,1.615,0.59,0,1,2.159,0.405,3.095,0.375,0,0,1,0
111,PV30,07172017_PV30,122,68,40,4,-1,0,1,2.927,0.43,0,1,2.604,0.503,0,1,2.822,0.418,0,0,3.203,0.57,1,0,1.415,0.554,1,0,1.659,0.551,0,1,3.244,0.503,0,1,1.615,0.59,0,1,2.159,0.405,0,0,3.095,0.375,1.853,0.507,0,0,1,1
112,PV30,07172017_PV30,123,69,41,5,1,0,1,2.604,0.503,0,1,2.822,0.418,0,0,3.203,0.57,1,0,1.415,0.554,1,0,1.659,0.551,0,1,3.244,0.503,0,1,1.615,0.59,0,1,2.159,0.405,0,0,3.095,0.375,0,1,1.853,0.507,2.157,0.528,0,0,1,0
113,PV30,07172017_PV30,124,70,41,6,-1,0,1,2.822,0.418,0,0,3.203,0.57,1,0,1.415,0.554,1,0,1.659,0.551,0,1,3.244,0.503,0,1,1.615,0.59,0,1,2.159,0.405,0,0,3.095,0.375,0,1,1.853,0.507,0,0,2.157,0.528,1.516,0.522,0,0,1,1
114,PV30,07172017_PV30,125,71,42,7,1,0,0,3.203,0.57,1,0,1.415,0.554,1,0,1.659,0.551,0,1,3.244,0.503,0,1,1.615,0.59,0,1,2.159,0.405,0,0,3.095,0.375,0,1,1.853,0.507,0,0,2.157,0.528,0,1,1.516,0.522,1.123,0.606,0,0,1,1
115,PV30,07172017_PV30,126,72,43,8,2,1,0,1.415,0.554,1,0,1.659,0.551,0,1,3.244,0.503,0,1,1.615,0.59,0,1,2.159,0.405,0,0,3.095,0.375,0,1,1.853,0.507,0,0,2.157,0.528,0,1,1.516,0.522,0,1,1.123,0.606,2.315,0.474,0,0,1,1
116,PV30,07172017_PV30,127,73,44,9,3,1,0,1.659,0.551,0,1,3.244,0.503,0,1,1.615,0.59,0,1,2.159,0.405,0,0,3.095,0.375,0,1,1.853,0.507,0,0,2.157,0.528,0,1,1.516,0.522,0,1,1.123,0.606,0,1,2.315,0.474,3.365,0.499,0,0,1,0
117,PV30,07172017_PV30,128,74,44,10,-1,0,1,3.244,0.503,0,1,1.615,0.59,0,1,2.159,0.405,0,0,3.095,0.375,0,1,1.853,0.507,0,0,2.157,0.528,0,1,1.516,0.522,0,1,1.123,0.606,0,1,2.315,0.474,0,0,3.365,0.499,1.418,0.527,0,0,1,1
118,PV30,07172017_PV30,129,75,45,11,1,0,1,1.615,0.59,0,1,2.159,0.405,0,0,3.095,0.375,0,1,1.853,0.507,0,0,2.157,0.528,0,1,1.516,0.522,0,1,1.123,0.606,0,1,2.315,0.474,0,0,3.365,0.499,0,1,1.418,0.527,1.209,0.525,0,0,1,0
119,PV30,07172017_PV30,130,76,45,12,-1,0,1,2.159,0.405,0,0,3.095,0.375,0,1,1.853,0.507,0,0,2.157,0.528,0,1,1.516,0.522,0,1,1.123,0.606,0,1,2.315,0.474,0,0,3.365,0.499,0,1,1.418,0.527,0,0,1.209,0.525,1.148,0.434,0,0,1,1
120,PV30,07172017_PV30,131,77,46,13,1,0,0,3.095,0.375,0,1,1.853,0.507,0,0,2.157,0.528,0,1,1.516,0.522,0,1,1.123,0.606,0,1,2.315,0.474,0,0,3.365,0.499,0,1,1.418,0.527,0,0,1.209,0.525,0,1,1.148,0.434,1.278,0.535,0,0,1,1
121,PV30,07172017_PV30,132,78,47,14,2,0,1,1.853,0.507,0,0,2.157,0.528,0,1,1.516,0.522,0,1,1.123,0.606,0,1,2.315,0.474,0,0,3.365,0.499,0,1,1.418,0.527,0,0,1.209,0.525,0,1,1.148,0.434,0,1,1.278,0.535,2.105,0.464,0,0,1,1
122,PV30,07172017_PV30,133,79,48,15,3,0,0,2.157,0.528,0,1,1.516,0.522,0,1,1.123,0.606,0,1,2.315,0.474,0,0,3.365,0.499,0,1,1.418,0.527,0,0,1.209,0.525,0,1,1.148,0.434,0,1,1.278,0.535,0,1,2.105,0.464,3.559,0.393,0,0,1,1
123,PV30,07172017_PV30,134,80,49,16,4,0,1,1.516,0.522,0,1,1.123,0.606,0,1,2.315,0.474,0,0,3.365,0.499,0,1,1.418,0.527,0,0,1.209,0.525,0,1,1.148,0.434,0,1,1.278,0.535,0,1,2.105,0.464,0,1,3.559,0.393,2.425,0.461,0,0,1,1
124,PV30,07172017_PV30,135,0,50,17,5,0,1,1.123,0.606,0,1,2.315,0.474,0,0,3.365,0.499,0,1,1.418,0.527,0,0,1.209,0.525,0,1,1.148,0.434,0,1,1.278,0.535,0,1,2.105,0.464,0,1,3.559,0.393,0,1,2.425,0.461,1.38,0.495,0,0,0,0
125,PV30,07172017_PV30,136,1,0,18,-1,0,1,2.315,0.474,0,0,3.365,0.499,0,1,1.418,0.527,0,0,1.209,0.525,0,1,1.148,0.434,0,1,1.278,0.535,0,1,2.105,0.464,0,1,3.559,0.393,0,1,2.425,0.461,0,0,1.38,0.495,1.383,0.553,0,0,0,0
126,PV30,07172017_PV30,137,2,0,19,-2,0,0,3.365,0.499,0,1,1.418,0.527,0,0,1.209,0.525,0,1,1.148,0.434,0,1,1.278,0.535,0,1,2.105,0.464,0,1,3.559,0.393,0,1,2.425,0.461,0,0,1.38,0.495,0,0,1.383,0.553,1.603,0.576,1,1,1,1
127,PV30,07172017_PV30,138,3,1,1,1,0,1,1.418,0.527,0,0,1.209,0.525,0,1,1.148,0.434,0,1,1.278,0.535,0,1,2.105,0.464,0,1,3.559,0.393,0,1,2.425,0.461,0,0,1.38,0.495,0,0,1.383,0.553,1,1,1.603,0.576,2.316,0.539,1,0,1,1
128,PV30,07172017_PV30,139,4,2,2,2,0,0,1.209,0.525,0,1,1.148,0.434,0,1,1.278,0.535,0,1,2.105,0.464,0,1,3.559,0.393,0,1,2.425,0.461,0,0,1.38,0.495,0,0,1.383,0.553,1,1,1.603,0.576,1,1,2.316,0.539,1.428,0.503,1,0,1,0
129,PV30,07172017_PV30,140,5,2,3,-1,0,1,1.148,0.434,0,1,1.278,0.535,0,1,2.105,0.464,0,1,3.559,0.393,0,1,2.425,0.461,0,0,1.38,0.495,0,0,1.383,0.553,1,1,1.603,0.576,1,1,2.316,0.539,1,0,1.428,0.503,2.125,0.424,1,0,1,1
130,PV30,07172017_PV30,141,6,3,4,1,0,1,1.278,0.535,0,1,2.105,0.464,0,1,3.559,0.393,0,1,2.425,0.461,0,0,1.38,0.495,0,0,1.383,0.553,1,1,1.603,0.576,1,1,2.316,0.539,1,0,1.428,0.503,1,1,2.125,0.424,2.21,0.346,1,0,1,1
131,PV30,07172017_PV30,142,7,4,5,2,0,1,2.105,0.464,0,1,3.559,0.393,0,1,2.425,0.461,0,0,1.38,0.495,0,0,1.383,0.553,1,1,1.603,0.576,1,1,2.316,0.539,1,0,1.428,0.503,1,1,2.125,0.424,1,1,2.21,0.346,2.516,0.443,1,0,1,1
132,PV30,07172017_PV30,143,8,5,6,3,0,1,3.559,0.393,0,1,2.425,0.461,0,0,1.38,0.495,0,0,1.383,0.553,1,1,1.603,0.576,1,1,2.316,0.539,1,0,1.428,0.503,1,1,2.125,0.424,1,1,2.21,0.346,1,1,2.516,0.443,1.85,0.49,1,0,1,1
133,PV30,07172017_PV30,144,9,6,7,4,0,1,2.425,0.461,0,0,1.38,0.495,0,0,1.383,0.553,1,1,1.603,0.576,1,1,2.316,0.539,1,0,1.428,0.503,1,1,2.125,0.424,1,1,2.21,0.346,1,1,2.516,0.443,1,1,1.85,0.49,2.068,0.436,1,0,1,0
134,PV30,07172017_PV30,145,10,6,8,-1,0,0,1.38,0.495,0,0,1.383,0.553,1,1,1.603,0.576,1,1,2.316,0.539,1,0,1.428,0.503,1,1,2.125,0.424,1,1,2.21,0.346,1,1,2.516,0.443,1,1,1.85,0.49,1,0,2.068,0.436,2.175,0.465,1,0,1,1
135,PV30,07172017_PV30,146,11,7,9,1,0,0,1.383,0.553,1,1,1.603,0.576,1,1,2.316,0.539,1,0,1.428,0.503,1,1,2.125,0.424,1,1,2.21,0.346,1,1,2.516,0.443,1,1,1.85,0.49,1,0,2.068,0.436,1,1,2.175,0.465,2.601,0.394,1,0,1,1
136,PV30,07172017_PV30,147,12,8,10,2,1,1,1.603,0.576,1,1,2.316,0.539,1,0,1.428,0.503,1,1,2.125,0.424,1,1,2.21,0.346,1,1,2.516,0.443,1,1,1.85,0.49,1,0,2.068,0.436,1,1,2.175,0.465,1,1,2.601,0.394,1.834,0.392,1,0,1,1
137,PV30,07172017_PV30,148,13,9,11,3,1,1,2.316,0.539,1,0,1.428,0.503,1,1,2.125,0.424,1,1,2.21,0.346,1,1,2.516,0.443,1,1,1.85,0.49,1,0,2.068,0.436,1,1,2.175,0.465,1,1,2.601,0.394,1,1,1.834,0.392,2.409,0.476,1,0,1,0
138,PV30,07172017_PV30,149,14,9,12,-1,1,0,1.428,0.503,1,1,2.125,0.424,1,1,2.21,0.346,1,1,2.516,0.443,1,1,1.85,0.49,1,0,2.068,0.436,1,1,2.175,0.465,1,1,2.601,0.394,1,1,1.834,0.392,1,0,2.409,0.476,1.063,0.457,1,0,1,1
139,PV30,07172017_PV30,150,15,10,13,1,1,1,2.125,0.424,1,1,2.21,0.346,1,1,2.516,0.443,1,1,1.85,0.49,1,0,2.068,0.436,1,1,2.175,0.465,1,1,2.601,0.394,1,1,1.834,0.392,1,0,2.409,0.476,1,1,1.063,0.457,2.412,0.538,1,0,1,1
140,PV30,07172017_PV30,151,16,11,14,2,1,1,2.21,0.346,1,1,2.516,0.443,1,1,1.85,0.49,1,0,2.068,0.436,1,1,2.175,0.465,1,1,2.601,0.394,1,1,1.834,0.392,1,0,2.409,0.476,1,1,1.063,0.457,1,1,2.412,0.538,1.991,0.518,1,0,1,1
141,PV30,07172017_PV30,152,17,12,15,3,1,1,2.516,0.443,1,1,1.85,0.49,1,0,2.068,0.436,1,1,2.175,0.465,1,1,2.601,0.394,1,1,1.834,0.392,1,0,2.409,0.476,1,1,1.063,0.457,1,1,2.412,0.538,1,1,1.991,0.518,1.257,0.464,1,0,1,0
142,PV30,07172017_PV30,153,18,12,16,-1,1,1,1.85,0.49,1,0,2.068,0.436,1,1,2.175,0.465,1,1,2.601,0.394,1,1,1.834,0.392,1,0,2.409,0.476,1,1,1.063,0.457,1,1,2.412,0.538,1,1,1.991,0.518,1,0,1.257,0.464,1.261,0.573,0,1,0,0
143,PV30,07172017_PV30,154,19,12,1,-2,1,0,2.068,0.436,1,1,2.175,0.465,1,1,2.601,0.394,1,1,1.834,0.392,1,0,2.409,0.476,1,1,1.063,0.457,1,1,2.412,0.538,1,1,1.991,0.518,1,0,1.257,0.464,0,0,1.261,0.573,1.08,1.192,0,0,0,0
144,PV30,07172017_PV30,155,20,12,2,-3,1,1,2.175,0.465,1,1,2.601,0.394,1,1,1.834,0.392,1,0,2.409,0.476,1,1,1.063,0.457,1,1,2.412,0.538,1,1,1.991,0.518,1,0,1.257,0.464,0,0,1.261,0.573,0,0,1.08,1.192,1.371,0.442,1,1,1,0
145,PV30,07172017_PV30,156,21,12,1,-4,1,1,2.601,0.394,1,1,1.834,0.392,1,0,2.409,0.476,1,1,1.063,0.457,1,1,2.412,0.538,1,1,1.991,0.518,1,0,1.257,0.464,0,0,1.261,0.573,0,0,1.08,1.192,1,0,1.371,0.442,1.706,0.671,1,0,1,1
146,PV30,07172017_PV30,157,22,13,2,1,1,1,1.834,0.392,1,0,2.409,0.476,1,1,1.063,0.457,1,1,2.412,0.538,1,1,1.991,0.518,1,0,1.257,0.464,0,0,1.261,0.573,0,0,1.08,1.192,1,0,1.371,0.442,1,1,1.706,0.671,1.318,0.463,1,0,1,0
147,PV30,07172017_PV30,158,23,13,3,-1,1,0,2.409,0.476,1,1,1.063,0.457,1,1,2.412,0.538,1,1,1.991,0.518,1,0,1.257,0.464,0,0,1.261,0.573,0,0,1.08,1.192,1,0,1.371,0.442,1,1,1.706,0.671,1,0,1.318,0.463,4.693,0.739,0,1,0,0
148,PV30,07172017_PV30,159,24,13,1,-2,1,1,1.063,0.457,1,1,2.412,0.538,1,1,1.991,0.518,1,0,1.257,0.464,0,0,1.261,0.573,0,0,1.08,1.192,1,0,1.371,0.442,1,1,1.706,0.671,1,0,1.318,0.463,0,0,4.693,0.739,1.323,0.551,0,0,0,1
149,PV30,07172017_PV30,160,25,14,2,1,1,1,2.412,0.538,1,1,1.991,0.518,1,0,1.257,0.464,0,0,1.261,0.573,0,0,1.08,1.192,1,0,1.371,0.442,1,1,1.706,0.671,1,0,1.318,0.463,0,0,4.693,0.739,0,1,1.323,0.551,2.151,0.523,0,0,0,1
150,PV30,07172017_PV30,161,26,15,3,2,1,1,1.991,0.518,1,0,1.257,0.464,0,0,1.261,0.573,0,0,1.08,1.192,1,0,1.371,0.442,1,1,1.706,0.671,1,0,1.318,0.463,0,0,4.693,0.739,0,1,1.323,0.551,0,1,2.151,0.523,2.891,0.484,0,0,0,0
151,PV30,07172017_PV30,162,27,15,4,-1,1,0,1.257,0.464,0,0,1.261,0.573,0,0,1.08,1.192,1,0,1.371,0.442,1,1,1.706,0.671,1,0,1.318,0.463,0,0,4.693,0.739,0,1,1.323,0.551,0,1,2.151,0.523,0,0,2.891,0.484,1.464,0.439,0,0,0,0
152,PV30,07172017_PV30,163,28,15,5,-2,0,0,1.261,0.573,0,0,1.08,1.192,1,0,1.371,0.442,1,1,1.706,0.671,1,0,1.318,0.463,0,0,4.693,0.739,0,1,1.323,0.551,0,1,2.151,0.523,0,0,2.891,0.484,0,0,1.464,0.439,2.194,0.55,1,1,1,1
153,PV30,07172017_PV30,164,29,16,1,1,0,0,1.08,1.192,1,0,1.371,0.442,1,1,1.706,0.671,1,0,1.318,0.463,0,0,4.693,0.739,0,1,1.323,0.551,0,1,2.151,0.523,0,0,2.891,0.484,0,0,1.464,0.439,1,1,2.194,0.55,1.586,0.409,1,0,1,1
154,PV30,07172017_PV30,165,30,17,2,2,1,0,1.371,0.442,1,1,1.706,0.671,1,0,1.318,0.463,0,0,4.693,0.739,0,1,1.323,0.551,0,1,2.151,0.523,0,0,2.891,0.484,0,0,1.464,0.439,1,1,2.194,0.55,1,1,1.586,0.409,1.511,0.506,1,0,1,1
155,PV30,07172017_PV30,166,31,18,3,3,1,1,1.706,0.671,1,0,1.318,0.463,0,0,4.693,0.739,0,1,1.323,0.551,0,1,2.151,0.523,0,0,2.891,0.484,0,0,1.464,0.439,1,1,2.194,0.55,1,1,1.586,0.409,1,1,1.511,0.506,2.768,0.47,1,0,1,1
156,PV30,07172017_PV30,167,32,19,4,4,1,0,1.318,0.463,0,0,4.693,0.739,0,1,1.323,0.551,0,1,2.151,0.523,0,0,2.891,0.484,0,0,1.464,0.439,1,1,2.194,0.55,1,1,1.586,0.409,1,1,1.511,0.506,1,1,2.768,0.47,2.227,0.503,1,0,1,1
157,PV30,07172017_PV30,168,33,20,5,5,0,0,4.693,0.739,0,1,1.323,0.551,0,1,2.151,0.523,0,0,2.891,0.484,0,0,1.464,0.439,1,1,2.194,0.55,1,1,1.586,0.409,1,1,1.511,0.506,1,1,2.768,0.47,1,1,2.227,0.503,1.208,0.313,1,0,1,1
158,PV30,07172017_PV30,169,34,21,6,6,0,1,1.323,0.551,0,1,2.151,0.523,0,0,2.891,0.484,0,0,1.464,0.439,1,1,2.194,0.55,1,1,1.586,0.409,1,1,1.511,0.506,1,1,2.768,0.47,1,1,2.227,0.503,1,1,1.208,0.313,2.016,0.757,1,0,1,1
159,PV30,07172017_PV30,170,35,22,7,7,0,1,2.151,0.523,0,0,2.891,0.484,0,0,1.464,0.439,1,1,2.194,0.55,1,1,1.586,0.409,1,1,1.511,0.506,1,1,2.768,0.47,1,1,2.227,0.503,1,1,1.208,0.313,1,1,2.016,0.757,2.369,0.376,1,0,1,0
160,PV30,07172017_PV30,171,36,22,8,-1,0,0,2.891,0.484,0,0,1.464,0.439,1,1,2.194,0.55,1,1,1.586,0.409,1,1,1.511,0.506,1,1,2.768,0.47,1,1,2.227,0.503,1,1,1.208,0.313,1,1,2.016,0.757,1,0,2.369,0.376,1.391,0.53,1,0,1,0
161,PV30,07172017_PV30,172,37,22,9,-2,0,0,1.464,0.439,1,1,2.194,0.55,1,1,1.586,0.409,1,1,1.511,0.506,1,1,2.768,0.47,1,1,2.227,0.503,1,1,1.208,0.313,1,1,2.016,0.757,1,0,2.369,0.376,1,0,1.391,0.53,1.795,0.498,1,0,1,1
162,PV30,07172017_PV30,173,38,23,10,1,1,1,2.194,0.55,1,1,1.586,0.409,1,1,1.511,0.506,1,1,2.768,0.47,1,1,2.227,0.503,1,1,1.208,0.313,1,1,2.016,0.757,1,0,2.369,0.376,1,0,1.391,0.53,1,1,1.795,0.498,1.404,0.607,1,0,1,1
163,PV30,07172017_PV30,174,39,24,11,2,1,1,1.586,0.409,1,1,1.511,0.506,1,1,2.768,0.47,1,1,2.227,0.503,1,1,1.208,0.313,1,1,2.016,0.757,1,0,2.369,0.376,1,0,1.391,0.53,1,1,1.795,0.498,1,1,1.404,0.607,2.032,0.622,1,0,1,1
164,PV30,07172017_PV30,175,40,25,12,3,1,1,1.511,0.506,1,1,2.768,0.47,1,1,2.227,0.503,1,1,1.208,0.313,1,1,2.016,0.757,1,0,2.369,0.376,1,0,1.391,0.53,1,1,1.795,0.498,1,1,1.404,0.607,1,1,2.032,0.622,1.901,0.516,1,0,1,0
165,PV30,07172017_PV30,176,41,25,13,-1,1,1,2.768,0.47,1,1,2.227,0.503,1,1,1.208,0.313,1,1,2.016,0.757,1,0,2.369,0.376,1,0,1.391,0.53,1,1,1.795,0.498,1,1,1.404,0.607,1,1,2.032,0.622,1,0,1.901,0.516,2.246,0.499,0,1,0,0
166,PV30,07172017_PV30,177,42,25,1,-2,1,1,2.227,0.503,1,1,1.208,0.313,1,1,2.016,0.757,1,0,2.369,0.376,1,0,1.391,0.53,1,1,1.795,0.498,1,1,1.404,0.607,1,1,2.032,0.622,1,0,1.901,0.516,0,0,2.246,0.499,1.389,0.597,1,1,1,1
167,PV30,07172017_PV30,178,43,26,1,1,1,1,1.208,0.313,1,1,2.016,0.757,1,0,2.369,0.376,1,0,1.391,0.53,1,1,1.795,0.498,1,1,1.404,0.607,1,1,2.032,0.622,1,0,1.901,0.516,0,0,2.246,0.499,1,1,1.389,0.597,1.042,0.45,1,0,1,1
