,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1714,SOM44,07172017_SOM44,73,16,7,4,4,0,0,6.722,0.551,0,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1,1,1.587,0.578,0,1,1,3.49,0.674,0,3.903,0.58,1,0,1,1,0
1715,SOM44,07172017_SOM44,74,17,8,5,5,0,0,1.2830000000000001,0.542,0,0,0,1.659,0.556,0,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1,1,1.587,0.578,0,1,1,3.49,0.674,0,1,1,3.903,0.58,0,3.7760000000000002,0.631,1,0,1,1,0
1716,SOM44,07172017_SOM44,75,18,9,6,6,0,0,1.659,0.556,0,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1,1,1.587,0.578,0,1,1,3.49,0.674,0,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,3.647,0.725,1,0,1,1,0
1717,SOM44,07172017_SOM44,76,19,10,7,7,0,0,1.271,0.652,0,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1,1,1.587,0.578,0,1,1,3.49,0.674,0,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1.6840000000000002,0.698,1,0,1,1,0
1718,SOM44,07172017_SOM44,77,20,11,8,8,0,0,1.2590000000000001,0.578,0,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1,1,1.587,0.578,0,1,1,3.49,0.674,0,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,3.8560000000000003,0.5479999999999999,1,0,1,1,0
1719,SOM44,07172017_SOM44,78,21,12,9,9,0,0,1.24,0.47,0,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1,1,1.587,0.578,0,1,1,3.49,0.674,0,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,4.071000000000001,0.526,1,0,1,1,0
1720,SOM44,07172017_SOM44,79,22,13,10,10,1,1,1.4580000000000002,0.953,0,1,1,2.233,0.547,0,1,1,1.587,0.578,0,1,1,3.49,0.674,0,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,2.9130000000000003,0.47,1,0,1,1,0
1721,SOM44,07172017_SOM44,80,23,14,11,11,1,1,2.233,0.547,0,1,1,1.587,0.578,0,1,1,3.49,0.674,0,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,3.2689999999999997,0.457,1,0,1,1,0
1722,SOM44,07172017_SOM44,81,24,15,12,12,1,1,1.587,0.578,0,1,1,3.49,0.674,0,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,2.075,0.934,1,0,1,1,1
1723,SOM44,07172017_SOM44,82,25,16,13,13,1,1,3.49,0.674,0,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1.057,0.489,1,0,1,1,0
1724,SOM44,07172017_SOM44,83,26,17,14,14,1,1,3.903,0.58,0,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1,1,1.057,0.489,0,5.356,0.462,1,0,1,1,0
1725,SOM44,07172017_SOM44,84,27,18,15,15,1,1,3.7760000000000002,0.631,0,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1,1,1.057,0.489,0,1,1,5.356,0.462,0,6.605,0.597,1,0,1,1,0
1726,SOM44,07172017_SOM44,85,28,19,16,16,1,1,3.647,0.725,0,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1,1,1.057,0.489,0,1,1,5.356,0.462,0,1,1,6.605,0.597,0,3.551,0.491,1,0,1,0,0
1727,SOM44,07172017_SOM44,86,29,19,17,-1,1,1,1.6840000000000002,0.698,0,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1,1,1.057,0.489,0,1,1,5.356,0.462,0,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1.6780000000000002,0.43799999999999994,1,0,1,1,0
1728,SOM44,07172017_SOM44,87,30,20,18,1,1,1,3.8560000000000003,0.5479999999999999,0,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1,1,1.057,0.489,0,1,1,5.356,0.462,0,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,4.463,0.473,1,0,1,1,0
1729,SOM44,07172017_SOM44,88,31,21,19,2,1,1,4.071000000000001,0.526,0,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1,1,1.057,0.489,0,1,1,5.356,0.462,0,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,4.333,0.488,1,0,1,1,0
1730,SOM44,07172017_SOM44,89,32,22,20,3,1,1,2.9130000000000003,0.47,0,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1,1,1.057,0.489,0,1,1,5.356,0.462,0,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,1,1,4.333,0.488,0,4.437,0.5539999999999999,1,0,1,1,0
1731,SOM44,07172017_SOM44,90,33,23,21,4,1,1,3.2689999999999997,0.457,0,1,1,2.075,0.934,1,1,1,1.057,0.489,0,1,1,5.356,0.462,0,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,5.778,0.546,1,0,1,1,0
1732,SOM44,07172017_SOM44,91,34,24,22,5,1,1,2.075,0.934,1,1,1,1.057,0.489,0,1,1,5.356,0.462,0,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,4.51,0.836,1,0,1,1,1
1733,SOM44,07172017_SOM44,92,35,25,23,6,1,1,1.057,0.489,0,1,1,5.356,0.462,0,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,1,1,4.51,0.836,1,4.081,0.484,1,0,1,1,0
1734,SOM44,07172017_SOM44,93,36,26,24,7,1,1,5.356,0.462,0,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1.399,0.5770000000000001,1,0,1,1,0
1735,SOM44,07172017_SOM44,94,37,27,25,8,1,1,6.605,0.597,0,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1.611,0.575,1,0,1,1,0
1736,SOM44,07172017_SOM44,95,38,28,26,9,1,0,3.551,0.491,0,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,3.792,0.455,1,0,1,1,0
1737,SOM44,07172017_SOM44,96,39,29,27,10,1,1,1.6780000000000002,0.43799999999999994,0,1,1,4.463,0.473,0,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1.919,0.45399999999999996,1,0,1,0,0
1738,SOM44,07172017_SOM44,97,40,29,28,-1,1,1,4.463,0.473,0,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1.3319999999999999,0.49200000000000005,1,0,1,1,0
1739,SOM44,07172017_SOM44,98,41,30,29,1,1,1,4.333,0.488,0,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,3.815,0.479,1,0,1,1,0
1740,SOM44,07172017_SOM44,99,42,31,30,2,1,1,4.437,0.5539999999999999,0,1,1,5.778,0.546,0,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,3.306,0.523,1,0,1,1,0
1741,SOM44,07172017_SOM44,100,43,32,31,3,1,1,5.778,0.546,0,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,1,1,3.306,0.523,0,4.144,0.44,1,0,1,1,0
1742,SOM44,07172017_SOM44,101,44,33,32,4,1,1,4.51,0.836,1,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,1,1,3.306,0.523,0,1,1,4.144,0.44,0,4.728,0.449,1,0,1,1,0
1743,SOM44,07172017_SOM44,102,45,34,33,5,1,1,4.081,0.484,0,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,1,1,3.306,0.523,0,1,1,4.144,0.44,0,1,1,4.728,0.449,0,5.206,0.563,1,0,1,1,1
1744,SOM44,07172017_SOM44,103,46,35,34,6,1,1,1.399,0.5770000000000001,0,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,1,1,3.306,0.523,0,1,1,4.144,0.44,0,1,1,4.728,0.449,0,1,1,5.206,0.563,1,3.4210000000000003,0.433,1,0,1,1,0
1745,SOM44,07172017_SOM44,104,47,36,35,7,1,1,1.611,0.575,0,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,1,1,3.306,0.523,0,1,1,4.144,0.44,0,1,1,4.728,0.449,0,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,4.551,0.7490000000000001,1,0,1,1,0
1746,SOM44,07172017_SOM44,105,48,37,36,8,1,1,3.792,0.455,0,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,1,1,3.306,0.523,0,1,1,4.144,0.44,0,1,1,4.728,0.449,0,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,4.543,0.515,1,0,1,1,0
1747,SOM44,07172017_SOM44,106,49,38,37,9,1,0,1.919,0.45399999999999996,0,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,1,1,3.306,0.523,0,1,1,4.144,0.44,0,1,1,4.728,0.449,0,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,5.437,0.419,1,0,1,1,0
1748,SOM44,07172017_SOM44,107,50,39,38,10,1,1,1.3319999999999999,0.49200000000000005,0,1,1,3.815,0.479,0,1,1,3.306,0.523,0,1,1,4.144,0.44,0,1,1,4.728,0.449,0,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,1,1,5.437,0.419,0,4.232,0.703,1,0,1,1,0
1749,SOM44,07172017_SOM44,108,51,40,39,11,1,1,3.815,0.479,0,1,1,3.306,0.523,0,1,1,4.144,0.44,0,1,1,4.728,0.449,0,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,1,1,5.437,0.419,0,1,1,4.232,0.703,0,3.98,0.6409999999999999,1,0,1,1,0
1750,SOM44,07172017_SOM44,109,52,41,40,12,1,1,3.306,0.523,0,1,1,4.144,0.44,0,1,1,4.728,0.449,0,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,1,1,5.437,0.419,0,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,5.043,0.47600000000000003,1,0,1,1,0
1751,SOM44,07172017_SOM44,110,53,42,41,13,1,1,4.144,0.44,0,1,1,4.728,0.449,0,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,1,1,5.437,0.419,0,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,2.674,0.49,1,0,1,1,0
1752,SOM44,07172017_SOM44,111,54,43,42,14,1,1,4.728,0.449,0,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,1,1,5.437,0.419,0,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,3.571,0.442,1,0,1,1,0
1753,SOM44,07172017_SOM44,112,55,44,43,15,1,1,5.206,0.563,1,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,1,1,5.437,0.419,0,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1.902,0.563,1,0,1,1,0
1754,SOM44,07172017_SOM44,113,56,45,44,16,1,1,3.4210000000000003,0.433,0,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,1,1,5.437,0.419,0,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1,1,1.902,0.563,0,3.214,0.406,1,0,1,1,0
1755,SOM44,07172017_SOM44,114,57,46,45,17,1,1,4.551,0.7490000000000001,0,1,1,4.543,0.515,0,1,1,5.437,0.419,0,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1,1,1.902,0.563,0,1,1,3.214,0.406,0,3.804,0.542,1,0,1,1,0
1756,SOM44,07172017_SOM44,115,58,47,46,18,1,1,4.543,0.515,0,1,1,5.437,0.419,0,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1,1,1.902,0.563,0,1,1,3.214,0.406,0,1,1,3.804,0.542,0,3.7939999999999996,0.53,1,0,1,1,0
1757,SOM44,07172017_SOM44,116,59,48,47,19,1,1,5.437,0.419,0,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1,1,1.902,0.563,0,1,1,3.214,0.406,0,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,4.545,0.414,1,0,1,1,0
1758,SOM44,07172017_SOM44,117,60,49,48,20,1,1,4.232,0.703,0,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1,1,1.902,0.563,0,1,1,3.214,0.406,0,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,3.801,0.557,1,0,1,1,0
1759,SOM44,07172017_SOM44,118,0,50,49,21,1,1,3.98,0.6409999999999999,0,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1,1,1.902,0.563,0,1,1,3.214,0.406,0,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,1,1,3.801,0.557,0,4.25,0.536,1,0,0,0,0
1760,SOM44,07172017_SOM44,119,1,0,50,-1,1,1,5.043,0.47600000000000003,0,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1,1,1.902,0.563,0,1,1,3.214,0.406,0,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,1,1,3.801,0.557,0,1,0,4.25,0.536,0,1.278,0.5539999999999999,0,1,1,1,0
1761,SOM44,07172017_SOM44,120,2,1,1,1,1,1,2.674,0.49,0,1,1,3.571,0.442,0,1,1,1.902,0.563,0,1,1,3.214,0.406,0,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,1,1,3.801,0.557,0,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,1.31,0.547,0,0,1,1,0
1762,SOM44,07172017_SOM44,121,3,2,2,2,1,1,3.571,0.442,0,1,1,1.902,0.563,0,1,1,3.214,0.406,0,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,1,1,3.801,0.557,0,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,2.447,0.493,0,0,1,1,0
1763,SOM44,07172017_SOM44,122,4,3,3,3,1,1,1.902,0.563,0,1,1,3.214,0.406,0,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,1,1,3.801,0.557,0,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,0,1,2.447,0.493,0,3.654,0.499,0,0,1,1,1
1764,SOM44,07172017_SOM44,123,5,4,4,4,1,1,3.214,0.406,0,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,1,1,3.801,0.557,0,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,0,1,2.447,0.493,0,0,1,3.654,0.499,1,1.493,0.589,0,0,1,1,0
1765,SOM44,07172017_SOM44,124,6,5,5,5,1,1,3.804,0.542,0,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,1,1,3.801,0.557,0,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,0,1,2.447,0.493,0,0,1,3.654,0.499,1,0,1,1.493,0.589,0,2.394,0.562,0,0,1,1,0
1766,SOM44,07172017_SOM44,125,7,6,6,6,1,1,3.7939999999999996,0.53,0,1,1,4.545,0.414,0,1,1,3.801,0.557,0,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,0,1,2.447,0.493,0,0,1,3.654,0.499,1,0,1,1.493,0.589,0,0,1,2.394,0.562,0,1.136,0.529,0,0,1,1,0
1767,SOM44,07172017_SOM44,126,8,7,7,7,1,1,4.545,0.414,0,1,1,3.801,0.557,0,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,0,1,2.447,0.493,0,0,1,3.654,0.499,1,0,1,1.493,0.589,0,0,1,2.394,0.562,0,0,1,1.136,0.529,0,1.33,0.36200000000000004,0,0,1,1,0
1768,SOM44,07172017_SOM44,127,9,8,8,8,1,1,3.801,0.557,0,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,0,1,2.447,0.493,0,0,1,3.654,0.499,1,0,1,1.493,0.589,0,0,1,2.394,0.562,0,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,33.446999999999996,0.752,0,0,1,1,0
1769,SOM44,07172017_SOM44,128,10,9,9,9,1,0,4.25,0.536,0,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,0,1,2.447,0.493,0,0,1,3.654,0.499,1,0,1,1.493,0.589,0,0,1,2.394,0.562,0,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,1.6480000000000001,0.397,0,0,1,1,0
1770,SOM44,07172017_SOM44,129,11,10,10,10,0,1,1.278,0.5539999999999999,0,0,1,1.31,0.547,0,0,1,2.447,0.493,0,0,1,3.654,0.499,1,0,1,1.493,0.589,0,0,1,2.394,0.562,0,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,3.109,0.37,0,0,1,1,0
1771,SOM44,07172017_SOM44,130,12,11,11,11,0,1,1.31,0.547,0,0,1,2.447,0.493,0,0,1,3.654,0.499,1,0,1,1.493,0.589,0,0,1,2.394,0.562,0,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,0,1,3.109,0.37,0,2.875,0.5379999999999999,0,0,1,1,0
1772,SOM44,07172017_SOM44,131,13,12,12,12,0,1,2.447,0.493,0,0,1,3.654,0.499,1,0,1,1.493,0.589,0,0,1,2.394,0.562,0,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,0,1,3.109,0.37,0,0,1,2.875,0.5379999999999999,0,1.204,0.5379999999999999,0,0,1,1,0
1773,SOM44,07172017_SOM44,132,14,13,13,13,0,1,3.654,0.499,1,0,1,1.493,0.589,0,0,1,2.394,0.562,0,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,0,1,3.109,0.37,0,0,1,2.875,0.5379999999999999,0,0,1,1.204,0.5379999999999999,0,2.872,0.535,0,0,1,1,0
1774,SOM44,07172017_SOM44,133,15,14,14,14,0,1,1.493,0.589,0,0,1,2.394,0.562,0,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,0,1,3.109,0.37,0,0,1,2.875,0.5379999999999999,0,0,1,1.204,0.5379999999999999,0,0,1,2.872,0.535,0,3.9139999999999997,0.474,0,0,1,1,0
1775,SOM44,07172017_SOM44,134,16,15,15,15,0,1,2.394,0.562,0,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,0,1,3.109,0.37,0,0,1,2.875,0.5379999999999999,0,0,1,1.204,0.5379999999999999,0,0,1,2.872,0.535,0,0,1,3.9139999999999997,0.474,0,1.177,0.511,0,0,1,1,0
1776,SOM44,07172017_SOM44,135,17,16,16,16,0,1,1.136,0.529,0,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,0,1,3.109,0.37,0,0,1,2.875,0.5379999999999999,0,0,1,1.204,0.5379999999999999,0,0,1,2.872,0.535,0,0,1,3.9139999999999997,0.474,0,0,1,1.177,0.511,0,1.129,0.544,0,0,1,1,0
1777,SOM44,07172017_SOM44,136,18,17,17,17,0,1,1.33,0.36200000000000004,0,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,0,1,3.109,0.37,0,0,1,2.875,0.5379999999999999,0,0,1,1.204,0.5379999999999999,0,0,1,2.872,0.535,0,0,1,3.9139999999999997,0.474,0,0,1,1.177,0.511,0,0,1,1.129,0.544,0,1.4569999999999999,0.598,0,0,1,1,1
1778,SOM44,07172017_SOM44,137,19,18,18,18,0,1,33.446999999999996,0.752,0,0,1,1.6480000000000001,0.397,0,0,1,3.109,0.37,0,0,1,2.875,0.5379999999999999,0,0,1,1.204,0.5379999999999999,0,0,1,2.872,0.535,0,0,1,3.9139999999999997,0.474,0,0,1,1.177,0.511,0,0,1,1.129,0.544,0,0,1,1.4569999999999999,0.598,1,1.2009999999999998,0.322,0,0,1,1,0
