,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
43,SOM41,08252017_SOM41,54.0,54.0,39.0,2.0,2.0,0.64,1.0,1.0,1.675,0.7659999999999999,0.0,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,3.278,1.0,0.0,1.0,0.0,0.0
44,SOM41,08252017_SOM41,55.0,55.0,39.0,3.0,-1.0,0.42100000000000004,1.0,0.0,2.887,0.603,0.0,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.534,1.0,0.0,1.0,1.0,0.0
45,SOM41,08252017_SOM41,56.0,56.0,40.0,4.0,1.0,0.534,1.0,1.0,12.035,0.545,0.0,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,3.616,1.0,0.0,1.0,1.0,1.0
46,SOM41,08252017_SOM41,57.0,57.0,41.0,5.0,2.0,0.937,1.0,1.0,1.445,0.752,0.0,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.485,1.0,0.0,1.0,1.0,0.0
47,SOM41,08252017_SOM41,58.0,58.0,42.0,6.0,3.0,0.5820000000000001,1.0,0.0,3.0589999999999997,0.769,1.0,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,3.299,1.0,0.0,1.0,1.0,1.0
48,SOM41,08252017_SOM41,59.0,59.0,43.0,7.0,4.0,0.536,0.0,0.0,1.704,0.8059999999999999,0.0,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.6269999999999998,1.0,0.0,1.0,1.0,0.0
49,SOM41,08252017_SOM41,60.0,60.0,44.0,8.0,5.0,0.841,0.0,1.0,1.479,0.608,0.0,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.339,1.0,0.0,1.0,1.0,0.0
50,SOM41,08252017_SOM41,61.0,61.0,45.0,9.0,6.0,0.8540000000000001,0.0,0.0,1.663,0.531,0.0,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,3.2960000000000003,1.0,0.0,1.0,1.0,0.0
51,SOM41,08252017_SOM41,62.0,62.0,46.0,10.0,7.0,0.893,1.0,1.0,1.079,0.9990000000000001,0.0,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,4.296,1.0,0.0,1.0,1.0,0.0
52,SOM41,08252017_SOM41,63.0,63.0,47.0,11.0,8.0,0.782,1.0,1.0,2.998,0.871,0.0,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,3.386,1.0,0.0,1.0,1.0,0.0
53,SOM41,08252017_SOM41,64.0,64.0,48.0,12.0,9.0,0.9540000000000001,1.0,0.0,3.278,0.64,0.0,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,3.8819999999999997,1.0,0.0,1.0,1.0,1.0
54,SOM41,08252017_SOM41,65.0,0.0,49.0,13.0,10.0,0.8059999999999999,1.0,1.0,1.534,0.42100000000000004,0.0,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,3.094,1.0,0.0,0.0,1.0,0.0
55,SOM41,08252017_SOM41,66.0,1.0,0.0,14.0,11.0,0.875,1.0,1.0,3.616,0.534,1.0,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,3.307,1.0,0.0,0.0,0.0,0.0
56,SOM41,08252017_SOM41,67.0,2.0,0.0,15.0,-1.0,0.40299999999999997,1.0,1.0,1.485,0.937,0.0,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.6469999999999998,1.0,0.0,0.0,0.0,0.0
57,SOM41,08252017_SOM41,68.0,3.0,0.0,16.0,-2.0,0.565,1.0,1.0,3.299,0.5820000000000001,1.0,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.7209999999999999,1.0,0.0,0.0,0.0,0.0
58,SOM41,08252017_SOM41,69.0,4.0,0.0,17.0,-3.0,0.7959999999999999,1.0,1.0,1.6269999999999998,0.536,0.0,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.111,1.0,0.0,0.0,0.0,1.0
59,SOM41,08252017_SOM41,70.0,5.0,0.0,18.0,-4.0,0.887,1.0,1.0,1.339,0.841,0.0,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.636,1.0,0.0,0.0,0.0,0.0
60,SOM41,08252017_SOM41,71.0,6.0,0.0,19.0,-5.0,0.419,1.0,1.0,3.2960000000000003,0.8540000000000001,0.0,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.646,1.0,0.0,0.0,0.0,0.0
61,SOM41,08252017_SOM41,72.0,7.0,0.0,20.0,-6.0,0.831,1.0,1.0,4.296,0.893,0.0,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,1.3980000000000001,0.0,1.0,1.0,1.0,0.0
62,SOM41,08252017_SOM41,73.0,8.0,1.0,1.0,1.0,0.45399999999999996,1.0,1.0,3.386,0.782,0.0,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,2.044,0.0,0.0,1.0,0.0,0.0
63,SOM41,08252017_SOM41,74.0,9.0,1.0,2.0,-1.0,0.79,1.0,1.0,3.8819999999999997,0.9540000000000001,1.0,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,1.284,0.0,0.0,1.0,1.0,0.0
64,SOM41,08252017_SOM41,75.0,10.0,2.0,3.0,1.0,0.43799999999999994,1.0,1.0,3.094,0.8059999999999999,0.0,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,1.8330000000000002,0.0,0.0,1.0,0.0,1.0
65,SOM41,08252017_SOM41,76.0,11.0,2.0,4.0,-1.0,0.42100000000000004,1.0,0.0,3.307,0.875,0.0,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.974,1.0,1.0,0.0,0.0,0.0
66,SOM41,08252017_SOM41,77.0,12.0,2.0,1.0,-2.0,0.823,1.0,0.0,1.6469999999999998,0.40299999999999997,0.0,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.598,1.0,0.0,0.0,1.0,0.0
67,SOM41,08252017_SOM41,78.0,13.0,3.0,2.0,1.0,0.7170000000000001,1.0,0.0,1.7209999999999999,0.565,0.0,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,3.595,1.0,0.0,0.0,0.0,0.0
68,SOM41,08252017_SOM41,79.0,14.0,3.0,3.0,-1.0,0.8170000000000001,1.0,0.0,1.111,0.7959999999999999,1.0,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.931,1.0,0.0,0.0,1.0,1.0
69,SOM41,08252017_SOM41,80.0,15.0,4.0,4.0,1.0,0.644,1.0,0.0,1.636,0.887,0.0,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,4.196000000000001,1.0,0.0,0.0,0.0,0.0
70,SOM41,08252017_SOM41,81.0,16.0,4.0,5.0,-1.0,0.752,1.0,0.0,1.646,0.419,0.0,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.9869999999999999,1.0,0.0,0.0,0.0,0.0
71,SOM41,08252017_SOM41,82.0,17.0,4.0,6.0,-2.0,0.805,0.0,1.0,1.3980000000000001,0.831,0.0,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,2.168,1.0,0.0,0.0,1.0,0.0
72,SOM41,08252017_SOM41,83.0,18.0,5.0,7.0,1.0,0.7509999999999999,0.0,0.0,2.044,0.45399999999999996,0.0,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,4.1339999999999995,0.0,1.0,1.0,1.0,0.0
73,SOM41,08252017_SOM41,84.0,19.0,6.0,1.0,2.0,0.764,0.0,1.0,1.284,0.79,0.0,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,1.7009999999999998,0.0,0.0,1.0,1.0,0.0
74,SOM41,08252017_SOM41,85.0,20.0,7.0,2.0,3.0,0.843,0.0,0.0,1.8330000000000002,0.43799999999999994,1.0,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,1.594,0.0,0.0,1.0,1.0,0.0
75,SOM41,08252017_SOM41,86.0,21.0,8.0,3.0,4.0,0.8809999999999999,1.0,0.0,1.974,0.42100000000000004,0.0,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,3.4560000000000004,0.0,0.0,1.0,1.0,0.0
76,SOM41,08252017_SOM41,87.0,22.0,9.0,4.0,5.0,0.8270000000000001,1.0,1.0,1.598,0.823,0.0,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,2.358,0.0,0.0,1.0,0.0,0.0
77,SOM41,08252017_SOM41,88.0,23.0,9.0,5.0,-1.0,0.8290000000000001,1.0,0.0,3.595,0.7170000000000001,0.0,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,2.13,0.0,0.0,1.0,1.0,0.0
78,SOM41,08252017_SOM41,89.0,24.0,10.0,6.0,1.0,0.7170000000000001,1.0,1.0,1.931,0.8170000000000001,1.0,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,2.345,0.0,0.0,1.0,0.0,0.0
79,SOM41,08252017_SOM41,90.0,25.0,10.0,7.0,-1.0,0.97,1.0,0.0,4.196000000000001,0.644,0.0,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,0.0,0.0,2.345,0.7170000000000001,0.0,1.4409999999999998,0.0,0.0,1.0,1.0,0.0
80,SOM41,08252017_SOM41,91.0,26.0,11.0,8.0,1.0,0.8320000000000001,1.0,0.0,1.9869999999999999,0.752,0.0,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,0.0,0.0,2.345,0.7170000000000001,0.0,0.0,1.0,1.4409999999999998,0.97,0.0,2.122,0.0,0.0,1.0,1.0,0.0
81,SOM41,08252017_SOM41,92.0,27.0,12.0,9.0,2.0,0.873,1.0,1.0,2.168,0.805,0.0,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,0.0,0.0,2.345,0.7170000000000001,0.0,0.0,1.0,1.4409999999999998,0.97,0.0,0.0,1.0,2.122,0.8320000000000001,0.0,2.636,0.0,0.0,1.0,1.0,0.0
82,SOM41,08252017_SOM41,93.0,28.0,13.0,10.0,3.0,0.877,0.0,1.0,4.1339999999999995,0.7509999999999999,0.0,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,0.0,0.0,2.345,0.7170000000000001,0.0,0.0,1.0,1.4409999999999998,0.97,0.0,0.0,1.0,2.122,0.8320000000000001,0.0,0.0,1.0,2.636,0.873,0.0,2.3480000000000003,0.0,0.0,1.0,1.0,0.0
83,SOM41,08252017_SOM41,94.0,29.0,14.0,11.0,4.0,0.728,0.0,1.0,1.7009999999999998,0.764,0.0,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,0.0,0.0,2.345,0.7170000000000001,0.0,0.0,1.0,1.4409999999999998,0.97,0.0,0.0,1.0,2.122,0.8320000000000001,0.0,0.0,1.0,2.636,0.873,0.0,0.0,1.0,2.3480000000000003,0.877,0.0,2.376,0.0,0.0,1.0,1.0,0.0
84,SOM41,08252017_SOM41,95.0,30.0,15.0,12.0,5.0,0.9259999999999999,0.0,1.0,1.594,0.843,0.0,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,0.0,0.0,2.345,0.7170000000000001,0.0,0.0,1.0,1.4409999999999998,0.97,0.0,0.0,1.0,2.122,0.8320000000000001,0.0,0.0,1.0,2.636,0.873,0.0,0.0,1.0,2.3480000000000003,0.877,0.0,0.0,1.0,2.376,0.728,0.0,2.9339999999999997,0.0,0.0,1.0,1.0,0.0
85,SOM41,08252017_SOM41,96.0,31.0,16.0,13.0,6.0,0.462,0.0,1.0,3.4560000000000004,0.8809999999999999,0.0,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,0.0,0.0,2.345,0.7170000000000001,0.0,0.0,1.0,1.4409999999999998,0.97,0.0,0.0,1.0,2.122,0.8320000000000001,0.0,0.0,1.0,2.636,0.873,0.0,0.0,1.0,2.3480000000000003,0.877,0.0,0.0,1.0,2.376,0.728,0.0,0.0,1.0,2.9339999999999997,0.9259999999999999,0.0,2.2359999999999998,0.0,0.0,1.0,0.0,0.0
86,SOM41,08252017_SOM41,97.0,32.0,16.0,14.0,-1.0,0.588,0.0,0.0,2.358,0.8270000000000001,0.0,0.0,1.0,2.13,0.8290000000000001,0.0,0.0,0.0,2.345,0.7170000000000001,0.0,0.0,1.0,1.4409999999999998,0.97,0.0,0.0,1.0,2.122,0.8320000000000001,0.0,0.0,1.0,2.636,0.873,0.0,0.0,1.0,2.3480000000000003,0.877,0.0,0.0,1.0,2.376,0.728,0.0,0.0,1.0,2.9339999999999997,0.9259999999999999,0.0,0.0,0.0,2.2359999999999998,0.462,0.0,2.293,0.0,0.0,1.0,1.0,0.0
