,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
53,PV30,07122017_PV30,64.0,64.0,37.0,5.0,5.0,0.51,1.0,1.0,1.726,0.43200000000000005,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,2.275,1.0,0.0,1.0,1.0,0.0
54,PV30,07122017_PV30,65.0,65.0,38.0,6.0,6.0,0.602,1.0,1.0,1.485,0.648,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,2.251,1.0,0.0,1.0,1.0,0.0
55,PV30,07122017_PV30,66.0,66.0,39.0,7.0,7.0,0.361,1.0,1.0,2.487,0.41200000000000003,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.786,1.0,0.0,1.0,1.0,0.0
56,PV30,07122017_PV30,67.0,67.0,40.0,8.0,8.0,0.515,0.0,1.0,2.6039999999999996,0.628,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,3.036,1.0,0.0,1.0,1.0,0.0
57,PV30,07122017_PV30,68.0,68.0,41.0,9.0,9.0,0.494,0.0,0.0,2.795,0.43200000000000005,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,2.766,1.0,0.0,1.0,1.0,1.0
58,PV30,07122017_PV30,69.0,69.0,42.0,10.0,10.0,0.521,1.0,1.0,1.365,0.41200000000000003,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,2.658,1.0,0.0,1.0,0.0,1.0
59,PV30,07122017_PV30,70.0,70.0,42.0,11.0,-1.0,0.547,1.0,1.0,1.9140000000000001,0.596,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.97,1.0,0.0,1.0,1.0,0.0
60,PV30,07122017_PV30,71.0,71.0,43.0,12.0,1.0,0.524,1.0,1.0,3.075,0.39899999999999997,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.969,1.0,0.0,1.0,1.0,0.0
61,PV30,07122017_PV30,72.0,72.0,44.0,13.0,2.0,0.537,1.0,1.0,2.225,0.6,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,2.549,1.0,0.0,1.0,1.0,0.0
62,PV30,07122017_PV30,73.0,73.0,45.0,14.0,3.0,0.41600000000000004,1.0,1.0,2.539,0.53,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,2.085,1.0,0.0,1.0,1.0,0.0
63,PV30,07122017_PV30,74.0,74.0,46.0,15.0,4.0,0.495,1.0,1.0,2.275,0.51,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,2.611,1.0,0.0,1.0,1.0,0.0
64,PV30,07122017_PV30,75.0,75.0,47.0,16.0,5.0,0.685,1.0,1.0,2.251,0.602,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,2.583,1.0,0.0,1.0,1.0,0.0
65,PV30,07122017_PV30,76.0,0.0,48.0,17.0,6.0,0.534,1.0,1.0,1.786,0.361,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.286,1.0,0.0,0.0,0.0,0.0
66,PV30,07122017_PV30,77.0,1.0,0.0,18.0,-1.0,0.527,1.0,1.0,3.036,0.515,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,2.258,1.0,0.0,0.0,0.0,0.0
67,PV30,07122017_PV30,78.0,2.0,0.0,19.0,-2.0,0.514,1.0,1.0,2.766,0.494,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.297,1.0,0.0,0.0,0.0,0.0
68,PV30,07122017_PV30,79.0,3.0,0.0,20.0,-3.0,0.504,1.0,0.0,2.658,0.521,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.396,1.0,0.0,0.0,1.0,0.0
69,PV30,07122017_PV30,80.0,4.0,1.0,21.0,1.0,0.6759999999999999,1.0,1.0,1.97,0.547,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.709,1.0,0.0,0.0,0.0,0.0
70,PV30,07122017_PV30,81.0,5.0,1.0,22.0,-1.0,0.426,1.0,1.0,1.969,0.524,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,1.213,0.0,1.0,1.0,1.0,0.0
71,PV30,07122017_PV30,82.0,6.0,2.0,1.0,1.0,0.499,1.0,1.0,2.549,0.537,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,2.892,0.0,0.0,1.0,0.0,0.0
72,PV30,07122017_PV30,83.0,7.0,2.0,2.0,-1.0,0.441,1.0,1.0,2.085,0.41600000000000004,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,1.228,0.0,0.0,1.0,1.0,0.0
73,PV30,07122017_PV30,84.0,8.0,3.0,3.0,1.0,0.49,1.0,1.0,2.611,0.495,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,2.556,0.0,0.0,1.0,1.0,0.0
74,PV30,07122017_PV30,85.0,9.0,4.0,4.0,2.0,0.614,1.0,1.0,2.583,0.685,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,2.7510000000000003,0.0,0.0,1.0,1.0,0.0
75,PV30,07122017_PV30,86.0,10.0,5.0,5.0,3.0,0.5820000000000001,1.0,0.0,1.286,0.534,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,2.336,0.0,0.0,1.0,1.0,0.0
76,PV30,07122017_PV30,87.0,11.0,6.0,6.0,4.0,0.515,1.0,0.0,2.258,0.527,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,2.565,0.0,0.0,1.0,1.0,0.0
77,PV30,07122017_PV30,88.0,12.0,7.0,7.0,5.0,0.546,1.0,0.0,1.297,0.514,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,2.955,0.0,0.0,1.0,1.0,0.0
78,PV30,07122017_PV30,89.0,13.0,8.0,8.0,6.0,0.524,1.0,1.0,1.396,0.504,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,2.471,0.0,0.0,1.0,1.0,0.0
79,PV30,07122017_PV30,90.0,14.0,9.0,9.0,7.0,0.773,1.0,0.0,1.709,0.6759999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,2.307,0.0,0.0,1.0,1.0,1.0
80,PV30,07122017_PV30,91.0,15.0,10.0,10.0,8.0,0.6829999999999999,0.0,1.0,1.213,0.426,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,2.5989999999999998,0.0,0.0,1.0,1.0,0.0
81,PV30,07122017_PV30,92.0,16.0,11.0,11.0,9.0,0.552,0.0,0.0,2.892,0.499,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,2.131,0.0,0.0,1.0,1.0,0.0
82,PV30,07122017_PV30,93.0,17.0,12.0,12.0,10.0,0.512,0.0,1.0,1.228,0.441,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,2.157,0.0,0.0,1.0,1.0,0.0
83,PV30,07122017_PV30,94.0,18.0,13.0,13.0,11.0,0.45899999999999996,0.0,1.0,2.556,0.49,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,2.292,0.0,0.0,1.0,1.0,0.0
84,PV30,07122017_PV30,95.0,19.0,14.0,14.0,12.0,0.48,0.0,1.0,2.7510000000000003,0.614,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,2.728,1.0,1.0,0.0,0.0,0.0
85,PV30,07122017_PV30,96.0,20.0,14.0,1.0,-1.0,0.617,0.0,1.0,2.336,0.5820000000000001,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,1.786,0.0,1.0,1.0,1.0,0.0
86,PV30,07122017_PV30,97.0,21.0,15.0,1.0,1.0,0.473,0.0,1.0,2.565,0.515,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,2.6,0.0,0.0,1.0,1.0,0.0
87,PV30,07122017_PV30,98.0,22.0,16.0,2.0,2.0,0.511,0.0,1.0,2.955,0.546,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,2.366,0.0,0.0,1.0,1.0,0.0
88,PV30,07122017_PV30,99.0,23.0,17.0,3.0,3.0,0.46799999999999997,0.0,1.0,2.471,0.524,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,2.4859999999999998,0.0,0.0,1.0,1.0,0.0
89,PV30,07122017_PV30,100.0,24.0,18.0,4.0,4.0,0.608,0.0,1.0,2.307,0.773,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,3.2260000000000004,0.0,0.0,1.0,0.0,0.0
90,PV30,07122017_PV30,101.0,25.0,18.0,5.0,-1.0,0.627,0.0,1.0,2.5989999999999998,0.6829999999999999,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,1.716,0.0,0.0,1.0,1.0,1.0
91,PV30,07122017_PV30,102.0,26.0,19.0,6.0,1.0,0.591,0.0,1.0,2.131,0.552,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,1.857,0.0,0.0,1.0,1.0,0.0
92,PV30,07122017_PV30,103.0,27.0,20.0,7.0,2.0,0.424,0.0,1.0,2.157,0.512,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,2.517,0.0,0.0,1.0,1.0,0.0
93,PV30,07122017_PV30,104.0,28.0,21.0,8.0,3.0,0.41700000000000004,0.0,1.0,2.292,0.45899999999999996,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,2.48,0.0,0.0,1.0,1.0,0.0
94,PV30,07122017_PV30,105.0,29.0,22.0,9.0,4.0,0.37799999999999995,1.0,0.0,2.728,0.48,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,2.6289999999999996,0.0,0.0,1.0,1.0,0.0
95,PV30,07122017_PV30,106.0,30.0,23.0,10.0,5.0,0.429,0.0,1.0,1.786,0.617,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,3.0260000000000002,0.0,0.0,1.0,1.0,1.0
96,PV30,07122017_PV30,107.0,31.0,24.0,11.0,6.0,0.48700000000000004,0.0,1.0,2.6,0.473,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,2.09,0.0,0.0,1.0,1.0,0.0
97,PV30,07122017_PV30,108.0,32.0,25.0,12.0,7.0,0.377,0.0,1.0,2.366,0.511,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,2.897,0.0,0.0,1.0,0.0,0.0
98,PV30,07122017_PV30,109.0,33.0,25.0,13.0,-1.0,0.518,0.0,1.0,2.4859999999999998,0.46799999999999997,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.659,1.0,1.0,0.0,0.0,0.0
99,PV30,07122017_PV30,110.0,34.0,25.0,1.0,-2.0,0.695,0.0,0.0,3.2260000000000004,0.608,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,2.116,0.0,1.0,1.0,1.0,0.0
100,PV30,07122017_PV30,111.0,35.0,26.0,1.0,1.0,0.596,0.0,1.0,1.716,0.627,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,0.0,1.0,2.116,0.695,1.7409999999999999,0.0,0.0,1.0,1.0,0.0
101,PV30,07122017_PV30,112.0,36.0,27.0,2.0,2.0,0.40700000000000003,0.0,1.0,1.857,0.591,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,0.0,1.0,2.116,0.695,0.0,1.0,1.7409999999999999,0.596,2.6060000000000003,0.0,0.0,1.0,0.0,0.0
102,PV30,07122017_PV30,113.0,37.0,27.0,3.0,-1.0,0.42100000000000004,0.0,1.0,2.517,0.424,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,0.0,1.0,2.116,0.695,0.0,1.0,1.7409999999999999,0.596,0.0,0.0,2.6060000000000003,0.40700000000000003,2.1590000000000003,0.0,0.0,1.0,1.0,0.0
103,PV30,07122017_PV30,114.0,38.0,28.0,4.0,1.0,0.43,0.0,1.0,2.48,0.41700000000000004,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,0.0,1.0,2.116,0.695,0.0,1.0,1.7409999999999999,0.596,0.0,0.0,2.6060000000000003,0.40700000000000003,0.0,1.0,2.1590000000000003,0.42100000000000004,2.7960000000000003,0.0,0.0,1.0,1.0,0.0
104,PV30,07122017_PV30,115.0,39.0,29.0,5.0,2.0,0.5429999999999999,0.0,1.0,2.6289999999999996,0.37799999999999995,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,0.0,1.0,2.116,0.695,0.0,1.0,1.7409999999999999,0.596,0.0,0.0,2.6060000000000003,0.40700000000000003,0.0,1.0,2.1590000000000003,0.42100000000000004,0.0,1.0,2.7960000000000003,0.43,2.9189999999999996,0.0,0.0,1.0,1.0,0.0
105,PV30,07122017_PV30,116.0,40.0,30.0,6.0,3.0,0.541,0.0,1.0,3.0260000000000002,0.429,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,0.0,1.0,2.116,0.695,0.0,1.0,1.7409999999999999,0.596,0.0,0.0,2.6060000000000003,0.40700000000000003,0.0,1.0,2.1590000000000003,0.42100000000000004,0.0,1.0,2.7960000000000003,0.43,0.0,1.0,2.9189999999999996,0.5429999999999999,2.343,0.0,0.0,1.0,1.0,0.0
106,PV30,07122017_PV30,117.0,41.0,31.0,7.0,4.0,0.434,0.0,1.0,2.09,0.48700000000000004,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,0.0,1.0,2.116,0.695,0.0,1.0,1.7409999999999999,0.596,0.0,0.0,2.6060000000000003,0.40700000000000003,0.0,1.0,2.1590000000000003,0.42100000000000004,0.0,1.0,2.7960000000000003,0.43,0.0,1.0,2.9189999999999996,0.5429999999999999,0.0,1.0,2.343,0.541,2.229,0.0,0.0,1.0,1.0,0.0
107,PV30,07122017_PV30,118.0,42.0,32.0,8.0,5.0,0.46299999999999997,0.0,0.0,2.897,0.377,1.0,0.0,1.659,0.518,0.0,1.0,2.116,0.695,0.0,1.0,1.7409999999999999,0.596,0.0,0.0,2.6060000000000003,0.40700000000000003,0.0,1.0,2.1590000000000003,0.42100000000000004,0.0,1.0,2.7960000000000003,0.43,0.0,1.0,2.9189999999999996,0.5429999999999999,0.0,1.0,2.343,0.541,0.0,1.0,2.229,0.434,2.414,0.0,0.0,1.0,1.0,0.0
