,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
53,SOM41,08232017_SOM41,64.0,64.0,48.0,61.0,-1.0,0.513,1.0,1.0,3.07,0.596,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.4769999999999999,1.0,0.0,1.0,1.0
54,SOM41,08232017_SOM41,65.0,65.0,49.0,62.0,1.0,0.584,1.0,1.0,2.9130000000000003,0.35100000000000003,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,2.713,1.0,0.0,1.0,1.0
55,SOM41,08232017_SOM41,66.0,0.0,50.0,63.0,2.0,0.5720000000000001,1.0,1.0,4.368,0.35100000000000003,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.6440000000000001,1.0,0.0,0.0,0.0
56,SOM41,08232017_SOM41,67.0,1.0,0.0,64.0,-1.0,0.593,1.0,1.0,3.16,0.573,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.483,1.0,0.0,0.0,0.0
57,SOM41,08232017_SOM41,68.0,2.0,0.0,65.0,-2.0,0.5579999999999999,1.0,1.0,2.451,0.515,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.143,1.0,0.0,0.0,0.0
58,SOM41,08232017_SOM41,69.0,3.0,0.0,66.0,-3.0,0.48100000000000004,1.0,1.0,3.9210000000000003,0.498,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,9.658999999999999,1.0,0.0,0.0,1.0
59,SOM41,08232017_SOM41,70.0,4.0,1.0,67.0,1.0,0.40299999999999997,1.0,1.0,3.345,0.32799999999999996,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,2.454,1.0,0.0,0.0,0.0
60,SOM41,08232017_SOM41,71.0,5.0,1.0,68.0,-1.0,0.523,1.0,0.0,3.2060000000000004,0.5720000000000001,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.518,1.0,0.0,0.0,1.0
61,SOM41,08232017_SOM41,72.0,6.0,2.0,69.0,1.0,0.561,1.0,1.0,1.245,0.325,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,3.202,1.0,0.0,0.0,1.0
62,SOM41,08232017_SOM41,73.0,7.0,3.0,70.0,2.0,0.344,1.0,0.0,1.665,0.39299999999999996,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,2.471,1.0,0.0,0.0,0.0
63,SOM41,08232017_SOM41,74.0,8.0,3.0,71.0,-1.0,0.371,1.0,1.0,1.4769999999999999,0.513,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.5290000000000001,1.0,0.0,0.0,1.0
64,SOM41,08232017_SOM41,75.0,9.0,4.0,72.0,1.0,0.521,1.0,1.0,2.713,0.584,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,2.9530000000000003,1.0,0.0,0.0,1.0
65,SOM41,08232017_SOM41,76.0,10.0,5.0,73.0,2.0,0.555,1.0,0.0,1.6440000000000001,0.5720000000000001,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,3.045,1.0,0.0,0.0,1.0
66,SOM41,08232017_SOM41,77.0,11.0,6.0,74.0,3.0,0.552,1.0,0.0,1.483,0.593,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,2.813,1.0,0.0,0.0,1.0
67,SOM41,08232017_SOM41,78.0,12.0,7.0,75.0,4.0,0.33,1.0,0.0,1.143,0.5579999999999999,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,2.7319999999999998,1.0,0.0,0.0,0.0
68,SOM41,08232017_SOM41,79.0,13.0,7.0,76.0,-1.0,0.39899999999999997,1.0,1.0,9.658999999999999,0.48100000000000004,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.287,1.0,0.0,0.0,0.0
69,SOM41,08232017_SOM41,80.0,14.0,7.0,77.0,-2.0,0.384,1.0,0.0,2.454,0.40299999999999997,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,2.02,1.0,0.0,0.0,1.0
70,SOM41,08232017_SOM41,81.0,15.0,8.0,78.0,1.0,0.485,1.0,1.0,1.518,0.523,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,3.82,1.0,0.0,0.0,0.0
71,SOM41,08232017_SOM41,82.0,16.0,8.0,79.0,-1.0,0.474,1.0,1.0,3.202,0.561,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.345,1.0,0.0,0.0,0.0
72,SOM41,08232017_SOM41,83.0,17.0,8.0,80.0,-2.0,0.419,1.0,0.0,2.471,0.344,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.939,1.0,0.0,0.0,0.0
73,SOM41,08232017_SOM41,84.0,18.0,8.0,81.0,-3.0,0.698,1.0,1.0,1.5290000000000001,0.371,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,1.304,0.0,1.0,1.0,1.0
74,SOM41,08232017_SOM41,85.0,19.0,9.0,1.0,1.0,0.502,1.0,1.0,2.9530000000000003,0.521,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,2.249,0.0,0.0,1.0,1.0
75,SOM41,08232017_SOM41,86.0,20.0,10.0,2.0,2.0,0.599,1.0,1.0,3.045,0.555,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,1.177,0.0,0.0,1.0,0.0
76,SOM41,08232017_SOM41,87.0,21.0,10.0,3.0,-1.0,0.456,1.0,1.0,2.813,0.552,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.278,1.0,1.0,0.0,0.0
77,SOM41,08232017_SOM41,88.0,22.0,10.0,1.0,-2.0,0.659,1.0,0.0,2.7319999999999998,0.33,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,1.396,0.0,1.0,1.0,1.0
78,SOM41,08232017_SOM41,89.0,23.0,11.0,1.0,1.0,0.5479999999999999,1.0,0.0,1.287,0.39899999999999997,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,2.352,0.0,0.0,1.0,1.0
79,SOM41,08232017_SOM41,90.0,24.0,12.0,2.0,2.0,0.428,1.0,1.0,2.02,0.384,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,1.8030000000000002,0.0,0.0,1.0,1.0
80,SOM41,08232017_SOM41,91.0,25.0,13.0,3.0,3.0,0.54,1.0,0.0,3.82,0.485,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,2.29,0.0,0.0,1.0,1.0
81,SOM41,08232017_SOM41,92.0,26.0,14.0,4.0,4.0,0.447,1.0,0.0,1.345,0.474,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,2.127,0.0,0.0,1.0,1.0
82,SOM41,08232017_SOM41,93.0,27.0,15.0,5.0,5.0,0.575,1.0,0.0,1.939,0.419,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,2.385,0.0,0.0,1.0,1.0
83,SOM41,08232017_SOM41,94.0,28.0,16.0,6.0,6.0,0.557,0.0,1.0,1.304,0.698,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,1.945,0.0,0.0,1.0,0.0
84,SOM41,08232017_SOM41,95.0,29.0,16.0,7.0,-1.0,0.431,0.0,1.0,2.249,0.502,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.666,1.0,1.0,0.0,0.0
85,SOM41,08232017_SOM41,96.0,30.0,16.0,1.0,-2.0,0.643,0.0,0.0,1.177,0.599,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,1.349,0.0,1.0,1.0,0.0
86,SOM41,08232017_SOM41,97.0,31.0,16.0,1.0,-3.0,0.682,1.0,0.0,1.278,0.456,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,1.4269999999999998,0.0,0.0,1.0,1.0
87,SOM41,08232017_SOM41,98.0,32.0,17.0,2.0,1.0,0.5920000000000001,0.0,1.0,1.396,0.659,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,1.974,0.0,0.0,1.0,1.0
88,SOM41,08232017_SOM41,99.0,33.0,18.0,3.0,2.0,0.46799999999999997,0.0,1.0,2.352,0.5479999999999999,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,2.7439999999999998,0.0,0.0,1.0,0.0
89,SOM41,08232017_SOM41,100.0,34.0,18.0,4.0,-1.0,0.519,0.0,1.0,1.8030000000000002,0.428,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,1.276,0.0,0.0,1.0,0.0
90,SOM41,08232017_SOM41,101.0,35.0,18.0,5.0,-2.0,0.601,0.0,1.0,2.29,0.54,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,1.7919999999999998,0.0,0.0,1.0,0.0
91,SOM41,08232017_SOM41,102.0,36.0,18.0,6.0,-3.0,0.551,0.0,1.0,2.127,0.447,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.5030000000000001,1.0,1.0,0.0,1.0
92,SOM41,08232017_SOM41,103.0,37.0,19.0,1.0,1.0,0.526,0.0,1.0,2.385,0.575,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,2.946,1.0,0.0,0.0,0.0
93,SOM41,08232017_SOM41,104.0,38.0,19.0,2.0,-1.0,0.551,0.0,0.0,1.945,0.557,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.3719999999999999,1.0,0.0,0.0,0.0
94,SOM41,08232017_SOM41,105.0,39.0,19.0,3.0,-2.0,0.541,1.0,0.0,1.666,0.431,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.3230000000000002,1.0,0.0,0.0,0.0
95,SOM41,08232017_SOM41,106.0,40.0,19.0,4.0,-3.0,0.39399999999999996,0.0,0.0,1.349,0.643,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,2.865,1.0,0.0,0.0,0.0
96,SOM41,08232017_SOM41,107.0,41.0,19.0,5.0,-4.0,0.9179999999999999,0.0,1.0,1.4269999999999998,0.682,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,1.4509999999999998,0.0,1.0,1.0,1.0
97,SOM41,08232017_SOM41,108.0,42.0,20.0,1.0,1.0,0.375,0.0,1.0,1.974,0.5920000000000001,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,2.439,0.0,0.0,1.0,1.0
98,SOM41,08232017_SOM41,109.0,43.0,21.0,2.0,2.0,0.408,0.0,0.0,2.7439999999999998,0.46799999999999997,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,2.211,0.0,0.0,1.0,1.0
99,SOM41,08232017_SOM41,110.0,44.0,22.0,3.0,3.0,0.392,0.0,0.0,1.276,0.519,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,0.0,1.0,2.211,0.408,2.9610000000000003,0.0,0.0,1.0,1.0
100,SOM41,08232017_SOM41,111.0,45.0,23.0,4.0,4.0,0.5660000000000001,0.0,0.0,1.7919999999999998,0.601,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,0.0,1.0,2.211,0.408,0.0,1.0,2.9610000000000003,0.392,2.6430000000000002,0.0,0.0,1.0,1.0
101,SOM41,08232017_SOM41,112.0,46.0,24.0,5.0,5.0,0.591,1.0,1.0,1.5030000000000001,0.551,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,0.0,1.0,2.211,0.408,0.0,1.0,2.9610000000000003,0.392,0.0,1.0,2.6430000000000002,0.5660000000000001,1.94,0.0,0.0,1.0,1.0
102,SOM41,08232017_SOM41,113.0,47.0,25.0,6.0,6.0,0.354,1.0,0.0,2.946,0.526,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,0.0,1.0,2.211,0.408,0.0,1.0,2.9610000000000003,0.392,0.0,1.0,2.6430000000000002,0.5660000000000001,0.0,1.0,1.94,0.591,1.995,0.0,0.0,1.0,0.0
103,SOM41,08232017_SOM41,114.0,48.0,25.0,7.0,-1.0,0.6759999999999999,1.0,0.0,1.3719999999999999,0.551,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,0.0,1.0,2.211,0.408,0.0,1.0,2.9610000000000003,0.392,0.0,1.0,2.6430000000000002,0.5660000000000001,0.0,1.0,1.94,0.591,0.0,0.0,1.995,0.354,1.476,0.0,0.0,1.0,1.0
104,SOM41,08232017_SOM41,115.0,49.0,26.0,8.0,1.0,0.418,1.0,0.0,1.3230000000000002,0.541,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,0.0,1.0,2.211,0.408,0.0,1.0,2.9610000000000003,0.392,0.0,1.0,2.6430000000000002,0.5660000000000001,0.0,1.0,1.94,0.591,0.0,0.0,1.995,0.354,0.0,1.0,1.476,0.6759999999999999,2.05,0.0,0.0,1.0,0.0
105,SOM41,08232017_SOM41,116.0,50.0,26.0,9.0,-1.0,0.615,1.0,0.0,2.865,0.39399999999999996,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,0.0,1.0,2.211,0.408,0.0,1.0,2.9610000000000003,0.392,0.0,1.0,2.6430000000000002,0.5660000000000001,0.0,1.0,1.94,0.591,0.0,0.0,1.995,0.354,0.0,1.0,1.476,0.6759999999999999,0.0,0.0,2.05,0.418,1.621,0.0,0.0,1.0,1.0
106,SOM41,08232017_SOM41,117.0,51.0,27.0,10.0,1.0,0.586,0.0,1.0,1.4509999999999998,0.9179999999999999,0.0,1.0,2.439,0.375,0.0,1.0,2.211,0.408,0.0,1.0,2.9610000000000003,0.392,0.0,1.0,2.6430000000000002,0.5660000000000001,0.0,1.0,1.94,0.591,0.0,0.0,1.995,0.354,0.0,1.0,1.476,0.6759999999999999,0.0,0.0,2.05,0.418,0.0,1.0,1.621,0.615,1.8880000000000001,0.0,0.0,1.0,1.0
