,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
55,PV30,07172017_PV30,66.0,12.0,7.0,5.0,4.0,0.6459999999999999,1.0,0.0,1.5819999999999999,0.555,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,1.54,0.0,0.0,1.0,1.0
56,PV30,07172017_PV30,67.0,13.0,8.0,6.0,5.0,0.499,0.0,1.0,1.679,0.564,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,1.791,0.0,0.0,1.0,1.0
57,PV30,07172017_PV30,68.0,14.0,9.0,7.0,6.0,0.499,0.0,1.0,1.6130000000000002,0.483,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,2.1,0.0,0.0,1.0,0.0
58,PV30,07172017_PV30,69.0,15.0,9.0,8.0,-1.0,0.44299999999999995,0.0,1.0,1.1079999999999999,0.607,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,1.416,0.0,0.0,1.0,1.0
59,PV30,07172017_PV30,70.0,16.0,10.0,9.0,1.0,0.47700000000000004,1.0,0.0,1.7369999999999999,0.504,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,9.359,0.0,0.0,1.0,1.0
60,PV30,07172017_PV30,71.0,17.0,11.0,10.0,2.0,0.406,0.0,0.0,1.315,0.695,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,2.3,0.0,0.0,1.0,0.0
61,PV30,07172017_PV30,72.0,18.0,11.0,11.0,-1.0,0.506,0.0,1.0,1.2570000000000001,0.445,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.032,1.0,1.0,0.0,0.0
62,PV30,07172017_PV30,73.0,19.0,11.0,1.0,-2.0,0.5379999999999999,0.0,1.0,1.8019999999999998,0.623,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,1.344,0.0,1.0,1.0,1.0
63,PV30,07172017_PV30,74.0,20.0,12.0,1.0,1.0,0.41700000000000004,0.0,1.0,1.777,0.47700000000000004,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,1.96,0.0,0.0,1.0,1.0
64,PV30,07172017_PV30,75.0,21.0,13.0,2.0,2.0,0.561,0.0,1.0,1.5030000000000001,0.46299999999999997,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.2409999999999999,1.0,1.0,0.0,0.0
65,PV30,07172017_PV30,76.0,22.0,13.0,1.0,-1.0,0.698,0.0,1.0,1.54,0.6459999999999999,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,1.453,0.0,1.0,1.0,0.0
66,PV30,07172017_PV30,77.0,23.0,13.0,1.0,-2.0,0.726,0.0,1.0,1.791,0.499,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,2.418,1.0,1.0,0.0,1.0
67,PV30,07172017_PV30,78.0,24.0,14.0,1.0,1.0,0.578,0.0,0.0,2.1,0.499,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,2.2430000000000003,1.0,0.0,0.0,0.0
68,PV30,07172017_PV30,79.0,25.0,14.0,2.0,-1.0,0.486,0.0,1.0,1.416,0.44299999999999995,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.368,1.0,0.0,0.0,0.0
69,PV30,07172017_PV30,80.0,26.0,14.0,3.0,-2.0,0.436,0.0,1.0,9.359,0.47700000000000004,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.224,1.0,0.0,0.0,1.0
70,PV30,07172017_PV30,81.0,27.0,15.0,4.0,1.0,0.392,0.0,0.0,2.3,0.406,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.9180000000000001,1.0,0.0,0.0,0.0
71,PV30,07172017_PV30,82.0,28.0,15.0,5.0,-1.0,0.603,1.0,0.0,1.032,0.506,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,42.701,1.0,0.0,0.0,0.0
72,PV30,07172017_PV30,83.0,29.0,15.0,6.0,-2.0,1.081,0.0,1.0,1.344,0.5379999999999999,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,10.832,0.0,1.0,1.0,0.0
73,PV30,07172017_PV30,84.0,30.0,15.0,1.0,-3.0,0.486,0.0,1.0,1.96,0.41700000000000004,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,14.755,1.0,1.0,0.0,0.0
74,PV30,07172017_PV30,85.0,31.0,15.0,1.0,-4.0,0.589,1.0,0.0,1.2409999999999999,0.561,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,2.086,0.0,1.0,1.0,1.0
75,PV30,07172017_PV30,86.0,32.0,16.0,1.0,1.0,0.5489999999999999,0.0,0.0,1.453,0.698,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.43,1.0,1.0,0.0,0.0
76,PV30,07172017_PV30,87.0,33.0,16.0,1.0,-1.0,0.473,1.0,1.0,2.418,0.726,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.28,1.0,0.0,0.0,0.0
77,PV30,07172017_PV30,88.0,34.0,16.0,2.0,-2.0,0.649,1.0,0.0,2.2430000000000003,0.578,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.022,1.0,0.0,0.0,0.0
78,PV30,07172017_PV30,89.0,35.0,16.0,3.0,-3.0,0.465,1.0,0.0,1.368,0.486,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,5.763,0.0,1.0,1.0,1.0
79,PV30,07172017_PV30,90.0,36.0,17.0,1.0,1.0,0.542,1.0,1.0,1.224,0.436,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,2.423,0.0,0.0,1.0,1.0
80,PV30,07172017_PV30,91.0,37.0,18.0,2.0,2.0,0.569,1.0,0.0,1.9180000000000001,0.392,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,1.295,0.0,0.0,1.0,1.0
81,PV30,07172017_PV30,92.0,38.0,19.0,3.0,3.0,0.53,1.0,0.0,42.701,0.603,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,1.2919999999999998,0.0,0.0,1.0,1.0
82,PV30,07172017_PV30,93.0,39.0,20.0,4.0,4.0,0.55,0.0,0.0,10.832,1.081,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,2.358,0.0,0.0,1.0,0.0
83,PV30,07172017_PV30,94.0,40.0,20.0,5.0,-1.0,0.5489999999999999,1.0,0.0,14.755,0.486,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,1.517,0.0,0.0,1.0,1.0
84,PV30,07172017_PV30,95.0,41.0,21.0,6.0,1.0,0.496,0.0,1.0,2.086,0.589,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,2.124,0.0,0.0,1.0,1.0
85,PV30,07172017_PV30,96.0,42.0,22.0,7.0,2.0,0.612,1.0,0.0,1.43,0.5489999999999999,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,1.1640000000000001,0.0,0.0,1.0,1.0
86,PV30,07172017_PV30,97.0,43.0,23.0,8.0,3.0,0.599,1.0,0.0,1.28,0.473,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,3.125,0.0,0.0,1.0,1.0
87,PV30,07172017_PV30,98.0,44.0,24.0,9.0,4.0,0.519,1.0,0.0,1.022,0.649,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,4.157,0.0,0.0,1.0,1.0
88,PV30,07172017_PV30,99.0,45.0,25.0,10.0,5.0,0.469,0.0,1.0,5.763,0.465,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,2.535,0.0,0.0,1.0,1.0
89,PV30,07172017_PV30,100.0,46.0,26.0,11.0,6.0,0.49200000000000005,0.0,1.0,2.423,0.542,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,1.444,0.0,0.0,1.0,0.0
90,PV30,07172017_PV30,101.0,47.0,26.0,12.0,-1.0,0.505,0.0,1.0,1.295,0.569,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,1.7819999999999998,0.0,0.0,1.0,1.0
91,PV30,07172017_PV30,102.0,48.0,27.0,13.0,1.0,0.45399999999999996,0.0,1.0,1.2919999999999998,0.53,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,2.656,0.0,0.0,1.0,1.0
92,PV30,07172017_PV30,103.0,49.0,28.0,14.0,2.0,0.44799999999999995,0.0,0.0,2.358,0.55,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,2.978,0.0,0.0,1.0,0.0
93,PV30,07172017_PV30,104.0,50.0,28.0,15.0,-1.0,0.473,0.0,1.0,1.517,0.5489999999999999,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,1.1340000000000001,0.0,0.0,1.0,1.0
94,PV30,07172017_PV30,105.0,51.0,29.0,16.0,1.0,0.537,0.0,1.0,2.124,0.496,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,3.324,0.0,0.0,1.0,1.0
95,PV30,07172017_PV30,106.0,52.0,30.0,17.0,2.0,0.563,0.0,1.0,1.1640000000000001,0.612,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,2.255,0.0,0.0,1.0,1.0
96,PV30,07172017_PV30,107.0,53.0,31.0,18.0,3.0,0.536,0.0,1.0,3.125,0.599,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,2.655,0.0,0.0,1.0,1.0
97,PV30,07172017_PV30,108.0,54.0,32.0,19.0,4.0,0.479,0.0,1.0,4.157,0.519,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,2.633,1.0,1.0,0.0,0.0
98,PV30,07172017_PV30,109.0,55.0,32.0,1.0,-1.0,0.511,0.0,1.0,2.535,0.469,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,1.298,0.0,1.0,1.0,1.0
99,PV30,07172017_PV30,110.0,56.0,33.0,1.0,1.0,0.579,0.0,0.0,1.444,0.49200000000000005,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,3.4819999999999998,0.0,0.0,1.0,0.0
100,PV30,07172017_PV30,111.0,57.0,33.0,2.0,-1.0,0.5760000000000001,0.0,1.0,1.7819999999999998,0.505,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,1.841,0.0,0.0,1.0,1.0
101,PV30,07172017_PV30,112.0,58.0,34.0,3.0,1.0,0.43,0.0,1.0,2.656,0.45399999999999996,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,2.927,0.0,0.0,1.0,1.0
102,PV30,07172017_PV30,113.0,59.0,35.0,4.0,2.0,0.503,0.0,0.0,2.978,0.44799999999999995,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,0.0,1.0,2.927,0.43,2.6039999999999996,0.0,0.0,1.0,1.0
103,PV30,07172017_PV30,114.0,60.0,36.0,5.0,3.0,0.418,0.0,1.0,1.1340000000000001,0.473,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,0.0,1.0,2.927,0.43,0.0,1.0,2.6039999999999996,0.503,2.822,0.0,0.0,1.0,1.0
104,PV30,07172017_PV30,115.0,61.0,37.0,6.0,4.0,0.57,0.0,1.0,3.324,0.537,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,0.0,1.0,2.927,0.43,0.0,1.0,2.6039999999999996,0.503,0.0,1.0,2.822,0.418,3.2030000000000003,0.0,0.0,1.0,0.0
105,PV30,07172017_PV30,116.0,62.0,37.0,7.0,-1.0,0.5539999999999999,0.0,1.0,2.255,0.563,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,0.0,1.0,2.927,0.43,0.0,1.0,2.6039999999999996,0.503,0.0,1.0,2.822,0.418,0.0,0.0,3.2030000000000003,0.57,1.415,1.0,1.0,0.0,0.0
106,PV30,07172017_PV30,117.0,63.0,37.0,1.0,-2.0,0.551,0.0,1.0,2.655,0.536,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,0.0,1.0,2.927,0.43,0.0,1.0,2.6039999999999996,0.503,0.0,1.0,2.822,0.418,0.0,0.0,3.2030000000000003,0.57,1.0,0.0,1.415,0.5539999999999999,1.659,1.0,0.0,0.0,0.0
107,PV30,07172017_PV30,118.0,64.0,37.0,2.0,-3.0,0.503,1.0,0.0,2.633,0.479,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,0.0,1.0,2.927,0.43,0.0,1.0,2.6039999999999996,0.503,0.0,1.0,2.822,0.418,0.0,0.0,3.2030000000000003,0.57,1.0,0.0,1.415,0.5539999999999999,1.0,0.0,1.659,0.551,3.2439999999999998,0.0,1.0,1.0,1.0
108,PV30,07172017_PV30,119.0,65.0,38.0,1.0,1.0,0.59,0.0,1.0,1.298,0.511,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,0.0,1.0,2.927,0.43,0.0,1.0,2.6039999999999996,0.503,0.0,1.0,2.822,0.418,0.0,0.0,3.2030000000000003,0.57,1.0,0.0,1.415,0.5539999999999999,1.0,0.0,1.659,0.551,0.0,1.0,3.2439999999999998,0.503,1.615,0.0,0.0,1.0,1.0
109,PV30,07172017_PV30,120.0,66.0,39.0,2.0,2.0,0.405,0.0,0.0,3.4819999999999998,0.579,0.0,1.0,1.841,0.5760000000000001,0.0,1.0,2.927,0.43,0.0,1.0,2.6039999999999996,0.503,0.0,1.0,2.822,0.418,0.0,0.0,3.2030000000000003,0.57,1.0,0.0,1.415,0.5539999999999999,1.0,0.0,1.659,0.551,0.0,1.0,3.2439999999999998,0.503,0.0,1.0,1.615,0.59,2.1590000000000003,0.0,0.0,1.0,1.0
