,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
5528,SOM41,08012017_SOM41,74,17,10,11,10,1,1,1.507,0.569,0,1,1,1.854,0.551,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,1,1,2.218,0.41,0,2.5810000000000004,0.46299999999999997,1,0,1,0,0
5529,SOM41,08012017_SOM41,75,18,10,12,-1,1,1,1.854,0.551,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1.062,0.475,1,0,1,1,0
5530,SOM41,08012017_SOM41,76,19,11,13,1,1,1,2.648,0.544,0,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,2.616,0.449,1,0,1,1,0
5531,SOM41,08012017_SOM41,77,20,12,14,2,1,1,2.228,0.386,0,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,1,1,2.616,0.449,0,2.344,0.523,1,0,1,1,1
5532,SOM41,08012017_SOM41,78,21,13,15,3,1,1,2.338,0.5539999999999999,1,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,1,1,2.616,0.449,0,1,1,2.344,0.523,1,3.65,0.41700000000000004,1,0,1,1,0
5533,SOM41,08012017_SOM41,79,22,14,16,4,1,1,2.377,0.457,0,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,1,1,2.616,0.449,0,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,2.4130000000000003,0.461,1,0,1,1,0
5534,SOM41,08012017_SOM41,80,23,15,17,5,1,1,2.1069999999999998,0.436,0,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,1,1,2.616,0.449,0,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,2.935,0.46799999999999997,1,0,1,1,0
5535,SOM41,08012017_SOM41,81,24,16,18,6,1,1,2.4419999999999997,0.45299999999999996,0,1,1,2.246,0.434,1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,1,1,2.616,0.449,0,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,2.37,0.552,1,0,1,1,0
5536,SOM41,08012017_SOM41,82,25,17,19,7,1,1,2.246,0.434,1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,1,1,2.616,0.449,0,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,2.465,0.426,1,0,1,0,0
5537,SOM41,08012017_SOM41,83,26,17,20,-1,1,1,2.218,0.41,0,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,1,1,2.616,0.449,0,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1.6059999999999999,0.655,1,0,1,1,0
5538,SOM41,08012017_SOM41,84,27,18,21,1,1,0,2.5810000000000004,0.46299999999999997,0,1,1,1.062,0.475,0,1,1,2.616,0.449,0,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,2.5780000000000003,0.508,1,0,1,1,0
5539,SOM41,08012017_SOM41,85,28,19,22,2,1,1,1.062,0.475,0,1,1,2.616,0.449,0,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,2.378,0.547,1,0,1,1,0
5540,SOM41,08012017_SOM41,86,29,20,23,3,1,1,2.616,0.449,0,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,3.148,0.433,1,0,1,1,0
5541,SOM41,08012017_SOM41,87,30,21,24,4,1,1,2.344,0.523,1,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,1,1,3.148,0.433,0,2.503,0.45,1,0,1,1,0
5542,SOM41,08012017_SOM41,88,31,22,25,5,1,1,3.65,0.41700000000000004,0,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,1,1,3.148,0.433,0,1,1,2.503,0.45,0,2.623,0.539,1,0,1,1,0
5543,SOM41,08012017_SOM41,89,32,23,26,6,1,1,2.4130000000000003,0.461,0,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,1,1,3.148,0.433,0,1,1,2.503,0.45,0,1,1,2.623,0.539,0,2.108,0.517,1,0,1,1,0
5544,SOM41,08012017_SOM41,90,33,24,27,7,1,1,2.935,0.46799999999999997,0,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,1,1,3.148,0.433,0,1,1,2.503,0.45,0,1,1,2.623,0.539,0,1,1,2.108,0.517,0,2.386,0.705,1,0,1,1,0
5545,SOM41,08012017_SOM41,91,34,25,28,8,1,1,2.37,0.552,0,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,1,1,3.148,0.433,0,1,1,2.503,0.45,0,1,1,2.623,0.539,0,1,1,2.108,0.517,0,1,1,2.386,0.705,0,2.396,0.528,1,0,1,1,1
5546,SOM41,08012017_SOM41,92,35,26,29,9,1,0,2.465,0.426,0,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,1,1,3.148,0.433,0,1,1,2.503,0.45,0,1,1,2.623,0.539,0,1,1,2.108,0.517,0,1,1,2.386,0.705,0,1,1,2.396,0.528,1,2.311,0.523,1,0,1,1,0
5547,SOM41,08012017_SOM41,93,36,27,30,10,1,1,1.6059999999999999,0.655,0,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,1,1,3.148,0.433,0,1,1,2.503,0.45,0,1,1,2.623,0.539,0,1,1,2.108,0.517,0,1,1,2.386,0.705,0,1,1,2.396,0.528,1,1,1,2.311,0.523,0,3.392,0.509,1,0,1,1,1
5548,SOM41,08012017_SOM41,94,37,28,31,11,1,1,2.5780000000000003,0.508,0,1,1,2.378,0.547,0,1,1,3.148,0.433,0,1,1,2.503,0.45,0,1,1,2.623,0.539,0,1,1,2.108,0.517,0,1,1,2.386,0.705,0,1,1,2.396,0.528,1,1,1,2.311,0.523,0,1,1,3.392,0.509,1,2.611,0.508,1,0,1,0,0
5549,SOM41,08012017_SOM41,95,38,28,32,-1,1,1,2.378,0.547,0,1,1,3.148,0.433,0,1,1,2.503,0.45,0,1,1,2.623,0.539,0,1,1,2.108,0.517,0,1,1,2.386,0.705,0,1,1,2.396,0.528,1,1,1,2.311,0.523,0,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1.419,0.475,1,0,1,1,0
5550,SOM41,08012017_SOM41,96,39,29,33,1,1,1,3.148,0.433,0,1,1,2.503,0.45,0,1,1,2.623,0.539,0,1,1,2.108,0.517,0,1,1,2.386,0.705,0,1,1,2.396,0.528,1,1,1,2.311,0.523,0,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1,1,1.419,0.475,0,3.0439999999999996,0.532,1,0,1,0,0
5551,SOM41,08012017_SOM41,97,40,29,34,-1,1,1,2.503,0.45,0,1,1,2.623,0.539,0,1,1,2.108,0.517,0,1,1,2.386,0.705,0,1,1,2.396,0.528,1,1,1,2.311,0.523,0,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1.7280000000000002,0.469,1,0,1,1,1
5552,SOM41,08012017_SOM41,98,41,30,35,1,1,1,2.623,0.539,0,1,1,2.108,0.517,0,1,1,2.386,0.705,0,1,1,2.396,0.528,1,1,1,2.311,0.523,0,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,2.164,0.46299999999999997,1,0,1,1,0
5553,SOM41,08012017_SOM41,99,42,31,36,2,1,1,2.108,0.517,0,1,1,2.386,0.705,0,1,1,2.396,0.528,1,1,1,2.311,0.523,0,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,2.852,0.46399999999999997,1,0,1,1,0
5554,SOM41,08012017_SOM41,100,43,32,37,3,1,1,2.386,0.705,0,1,1,2.396,0.528,1,1,1,2.311,0.523,0,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,2.6260000000000003,0.44,1,0,1,1,0
5555,SOM41,08012017_SOM41,101,44,33,38,4,1,1,2.396,0.528,1,1,1,2.311,0.523,0,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,2.182,0.34299999999999997,1,0,1,1,0
5556,SOM41,08012017_SOM41,102,45,34,39,5,1,1,2.311,0.523,0,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,3.053,0.41100000000000003,1,0,1,1,0
5557,SOM41,08012017_SOM41,103,46,35,40,6,1,1,3.392,0.509,1,1,0,2.611,0.508,0,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,2.659,0.40399999999999997,1,0,1,1,1
5558,SOM41,08012017_SOM41,104,47,36,41,7,1,0,2.611,0.508,0,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,2.7489999999999997,0.654,1,0,1,1,1
5559,SOM41,08012017_SOM41,105,48,37,42,8,1,1,1.419,0.475,0,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,2.326,0.369,1,0,1,1,1
5560,SOM41,08012017_SOM41,106,49,38,43,9,1,0,3.0439999999999996,0.532,0,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,2.782,0.514,1,0,1,1,0
5561,SOM41,08012017_SOM41,107,50,39,44,10,1,1,1.7280000000000002,0.469,1,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,1,1,2.782,0.514,0,2.9989999999999997,0.465,1,0,1,1,0
5562,SOM41,08012017_SOM41,108,51,40,45,11,1,1,2.164,0.46299999999999997,0,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,2.261,0.706,1,0,1,1,1
5563,SOM41,08012017_SOM41,109,52,41,46,12,1,1,2.852,0.46399999999999997,0,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,2.343,0.46799999999999997,1,0,1,1,0
5564,SOM41,08012017_SOM41,110,53,42,47,13,1,1,2.6260000000000003,0.44,0,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,2.1630000000000003,0.531,1,0,1,0,0
5565,SOM41,08012017_SOM41,111,54,42,48,-1,1,1,2.182,0.34299999999999997,0,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1.3869999999999998,0.513,1,0,1,1,0
5566,SOM41,08012017_SOM41,112,55,43,49,1,1,1,3.053,0.41100000000000003,0,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,2.119,0.434,1,0,1,1,0
5567,SOM41,08012017_SOM41,113,56,44,50,2,1,1,2.659,0.40399999999999997,1,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,2.187,0.486,1,0,1,1,0
5568,SOM41,08012017_SOM41,114,57,45,51,3,1,1,2.7489999999999997,0.654,1,1,1,2.326,0.369,1,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,1,1,2.187,0.486,0,2.294,0.532,1,0,1,1,0
5569,SOM41,08012017_SOM41,115,58,46,52,4,1,1,2.326,0.369,1,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,1,1,2.187,0.486,0,1,1,2.294,0.532,0,2.296,0.514,1,0,1,1,1
5570,SOM41,08012017_SOM41,116,59,47,53,5,1,1,2.782,0.514,0,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,1,1,2.187,0.486,0,1,1,2.294,0.532,0,1,1,2.296,0.514,1,2.2159999999999997,0.49,1,0,1,1,0
5571,SOM41,08012017_SOM41,117,60,48,54,6,1,1,2.9989999999999997,0.465,0,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,1,1,2.187,0.486,0,1,1,2.294,0.532,0,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,2.838,0.452,1,0,1,1,0
5572,SOM41,08012017_SOM41,118,61,49,55,7,1,1,2.261,0.706,1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,1,1,2.187,0.486,0,1,1,2.294,0.532,0,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,2.719,0.526,1,0,1,0,0
5573,SOM41,08012017_SOM41,119,62,49,56,-1,1,1,2.343,0.46799999999999997,0,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,1,1,2.187,0.486,0,1,1,2.294,0.532,0,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1.6469999999999998,0.43200000000000005,1,0,1,1,0
5574,SOM41,08012017_SOM41,120,0,50,57,1,1,0,2.1630000000000003,0.531,0,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,1,1,2.187,0.486,0,1,1,2.294,0.532,0,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,2.4659999999999997,0.446,1,0,0,0,0
5575,SOM41,08012017_SOM41,121,1,0,58,-1,1,1,1.3869999999999998,0.513,0,1,1,2.119,0.434,0,1,1,2.187,0.486,0,1,1,2.294,0.532,0,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,2.166,0.498,1,0,0,0,0
5576,SOM41,08012017_SOM41,122,2,0,59,-2,1,1,2.119,0.434,0,1,1,2.187,0.486,0,1,1,2.294,0.532,0,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,2.9160000000000004,0.495,1,0,0,0,0
5577,SOM41,08012017_SOM41,123,3,0,60,-3,1,1,2.187,0.486,0,1,1,2.294,0.532,0,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,2.272,0.649,0,1,1,0,0
5578,SOM41,08012017_SOM41,124,4,0,1,-4,1,1,2.294,0.532,0,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,13.148,0.7879999999999999,0,0,1,1,0
5579,SOM41,08012017_SOM41,125,5,1,2,1,1,1,2.296,0.514,1,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,1.73,0.616,0,0,1,1,0
5580,SOM41,08012017_SOM41,126,6,2,3,2,1,1,2.2159999999999997,0.49,0,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,1.901,0.489,0,0,1,1,0
5581,SOM41,08012017_SOM41,127,7,3,4,3,1,1,2.838,0.452,0,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,0,1,1.901,0.489,0,2.6260000000000003,0.509,0,0,1,1,1
5582,SOM41,08012017_SOM41,128,8,4,5,4,1,0,2.719,0.526,0,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,2.15,0.43799999999999994,0,0,1,1,0
5583,SOM41,08012017_SOM41,129,9,5,6,5,1,1,1.6469999999999998,0.43200000000000005,0,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,0,1,2.15,0.43799999999999994,0,2.485,0.47700000000000004,0,0,1,1,0
5584,SOM41,08012017_SOM41,130,10,6,7,6,1,0,2.4659999999999997,0.446,0,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,0,1,2.15,0.43799999999999994,0,0,1,2.485,0.47700000000000004,0,5.739,0.6990000000000001,0,0,1,1,1
5585,SOM41,08012017_SOM41,131,11,7,8,7,1,0,2.166,0.498,0,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,0,1,2.15,0.43799999999999994,0,0,1,2.485,0.47700000000000004,0,0,1,5.739,0.6990000000000001,1,2.326,0.588,0,0,1,1,0
5586,SOM41,08012017_SOM41,132,12,8,9,8,1,0,2.9160000000000004,0.495,0,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,0,1,2.15,0.43799999999999994,0,0,1,2.485,0.47700000000000004,0,0,1,5.739,0.6990000000000001,1,0,1,2.326,0.588,0,2.287,0.539,0,0,1,1,0
5587,SOM41,08012017_SOM41,133,13,9,10,9,0,0,2.272,0.649,0,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,0,1,2.15,0.43799999999999994,0,0,1,2.485,0.47700000000000004,0,0,1,5.739,0.6990000000000001,1,0,1,2.326,0.588,0,0,1,2.287,0.539,0,2.457,0.486,0,0,1,1,0
5588,SOM41,08012017_SOM41,134,14,10,11,10,0,1,13.148,0.7879999999999999,0,0,1,1.73,0.616,0,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,0,1,2.15,0.43799999999999994,0,0,1,2.485,0.47700000000000004,0,0,1,5.739,0.6990000000000001,1,0,1,2.326,0.588,0,0,1,2.287,0.539,0,0,1,2.457,0.486,0,2.536,0.5760000000000001,0,0,1,1,1
5589,SOM41,08012017_SOM41,135,15,11,12,11,0,1,1.73,0.616,0,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,0,1,2.15,0.43799999999999994,0,0,1,2.485,0.47700000000000004,0,0,1,5.739,0.6990000000000001,1,0,1,2.326,0.588,0,0,1,2.287,0.539,0,0,1,2.457,0.486,0,0,1,2.536,0.5760000000000001,1,2.356,0.503,0,0,1,1,0
5590,SOM41,08012017_SOM41,136,16,12,13,12,0,1,1.901,0.489,0,0,1,2.6260000000000003,0.509,1,0,1,2.15,0.43799999999999994,0,0,1,2.485,0.47700000000000004,0,0,1,5.739,0.6990000000000001,1,0,1,2.326,0.588,0,0,1,2.287,0.539,0,0,1,2.457,0.486,0,0,1,2.536,0.5760000000000001,1,0,1,2.356,0.503,0,2.198,0.633,0,0,1,1,0
