,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
82,PV30,07122017_PV30,93,17,12,12,10,0,1,1.228,0.441,0,1,2.556,0.49,0,1,2.751,0.614,0,1,2.336,0.582,0,1,2.565,0.515,0,1,2.955,0.546,0,1,2.471,0.524,0,1,2.307,0.773,0,1,2.599,0.683,0,1,2.131,0.552,2.157,0.512,0,0,1,1,0
83,PV30,07122017_PV30,94,18,13,13,11,0,1,2.556,0.49,0,1,2.751,0.614,0,1,2.336,0.582,0,1,2.565,0.515,0,1,2.955,0.546,0,1,2.471,0.524,0,1,2.307,0.773,0,1,2.599,0.683,0,1,2.131,0.552,0,1,2.157,0.512,2.292,0.459,0,0,1,1,0
84,PV30,07122017_PV30,95,19,14,14,12,0,1,2.751,0.614,0,1,2.336,0.582,0,1,2.565,0.515,0,1,2.955,0.546,0,1,2.471,0.524,0,1,2.307,0.773,0,1,2.599,0.683,0,1,2.131,0.552,0,1,2.157,0.512,0,1,2.292,0.459,2.728,0.48,1,1,0,0,0
85,PV30,07122017_PV30,96,20,14,1,-1,0,1,2.336,0.582,0,1,2.565,0.515,0,1,2.955,0.546,0,1,2.471,0.524,0,1,2.307,0.773,0,1,2.599,0.683,0,1,2.131,0.552,0,1,2.157,0.512,0,1,2.292,0.459,1,0,2.728,0.48,1.786,0.617,0,1,1,1,0
86,PV30,07122017_PV30,97,21,15,1,1,0,1,2.565,0.515,0,1,2.955,0.546,0,1,2.471,0.524,0,1,2.307,0.773,0,1,2.599,0.683,0,1,2.131,0.552,0,1,2.157,0.512,0,1,2.292,0.459,1,0,2.728,0.48,0,1,1.786,0.617,2.6,0.473,0,0,1,1,0
87,PV30,07122017_PV30,98,22,16,2,2,0,1,2.955,0.546,0,1,2.471,0.524,0,1,2.307,0.773,0,1,2.599,0.683,0,1,2.131,0.552,0,1,2.157,0.512,0,1,2.292,0.459,1,0,2.728,0.48,0,1,1.786,0.617,0,1,2.6,0.473,2.366,0.511,0,0,1,1,0
88,PV30,07122017_PV30,99,23,17,3,3,0,1,2.471,0.524,0,1,2.307,0.773,0,1,2.599,0.683,0,1,2.131,0.552,0,1,2.157,0.512,0,1,2.292,0.459,1,0,2.728,0.48,0,1,1.786,0.617,0,1,2.6,0.473,0,1,2.366,0.511,2.486,0.468,0,0,1,1,0
89,PV30,07122017_PV30,100,24,18,4,4,0,1,2.307,0.773,0,1,2.599,0.683,0,1,2.131,0.552,0,1,2.157,0.512,0,1,2.292,0.459,1,0,2.728,0.48,0,1,1.786,0.617,0,1,2.6,0.473,0,1,2.366,0.511,0,1,2.486,0.468,3.226,0.608,0,0,1,0,0
90,PV30,07122017_PV30,101,25,18,5,-1,0,1,2.599,0.683,0,1,2.131,0.552,0,1,2.157,0.512,0,1,2.292,0.459,1,0,2.728,0.48,0,1,1.786,0.617,0,1,2.6,0.473,0,1,2.366,0.511,0,1,2.486,0.468,0,0,3.226,0.608,1.716,0.627,0,0,1,1,1
91,PV30,07122017_PV30,102,26,19,6,1,0,1,2.131,0.552,0,1,2.157,0.512,0,1,2.292,0.459,1,0,2.728,0.48,0,1,1.786,0.617,0,1,2.6,0.473,0,1,2.366,0.511,0,1,2.486,0.468,0,0,3.226,0.608,0,1,1.716,0.627,1.857,0.591,0,0,1,1,0
92,PV30,07122017_PV30,103,27,20,7,2,0,1,2.157,0.512,0,1,2.292,0.459,1,0,2.728,0.48,0,1,1.786,0.617,0,1,2.6,0.473,0,1,2.366,0.511,0,1,2.486,0.468,0,0,3.226,0.608,0,1,1.716,0.627,0,1,1.857,0.591,2.517,0.424,0,0,1,1,0
93,PV30,07122017_PV30,104,28,21,8,3,0,1,2.292,0.459,1,0,2.728,0.48,0,1,1.786,0.617,0,1,2.6,0.473,0,1,2.366,0.511,0,1,2.486,0.468,0,0,3.226,0.608,0,1,1.716,0.627,0,1,1.857,0.591,0,1,2.517,0.424,2.48,0.417,0,0,1,1,0
94,PV30,07122017_PV30,105,29,22,9,4,1,0,2.728,0.48,0,1,1.786,0.617,0,1,2.6,0.473,0,1,2.366,0.511,0,1,2.486,0.468,0,0,3.226,0.608,0,1,1.716,0.627,0,1,1.857,0.591,0,1,2.517,0.424,0,1,2.48,0.417,2.629,0.378,0,0,1,1,0
95,PV30,07122017_PV30,106,30,23,10,5,0,1,1.786,0.617,0,1,2.6,0.473,0,1,2.366,0.511,0,1,2.486,0.468,0,0,3.226,0.608,0,1,1.716,0.627,0,1,1.857,0.591,0,1,2.517,0.424,0,1,2.48,0.417,0,1,2.629,0.378,3.026,0.429,0,0,1,1,1
96,PV30,07122017_PV30,107,31,24,11,6,0,1,2.6,0.473,0,1,2.366,0.511,0,1,2.486,0.468,0,0,3.226,0.608,0,1,1.716,0.627,0,1,1.857,0.591,0,1,2.517,0.424,0,1,2.48,0.417,0,1,2.629,0.378,0,1,3.026,0.429,2.09,0.487,0,0,1,1,0
97,PV30,07122017_PV30,108,32,25,12,7,0,1,2.366,0.511,0,1,2.486,0.468,0,0,3.226,0.608,0,1,1.716,0.627,0,1,1.857,0.591,0,1,2.517,0.424,0,1,2.48,0.417,0,1,2.629,0.378,0,1,3.026,0.429,0,1,2.09,0.487,2.897,0.377,0,0,1,0,0
98,PV30,07122017_PV30,109,33,25,13,-1,0,1,2.486,0.468,0,0,3.226,0.608,0,1,1.716,0.627,0,1,1.857,0.591,0,1,2.517,0.424,0,1,2.48,0.417,0,1,2.629,0.378,0,1,3.026,0.429,0,1,2.09,0.487,0,0,2.897,0.377,1.659,0.518,1,1,0,0,0
99,PV30,07122017_PV30,110,34,25,1,-2,0,0,3.226,0.608,0,1,1.716,0.627,0,1,1.857,0.591,0,1,2.517,0.424,0,1,2.48,0.417,0,1,2.629,0.378,0,1,3.026,0.429,0,1,2.09,0.487,0,0,2.897,0.377,1,0,1.659,0.518,2.116,0.695,0,1,1,1,0
100,PV30,07122017_PV30,111,35,26,1,1,0,1,1.716,0.627,0,1,1.857,0.591,0,1,2.517,0.424,0,1,2.48,0.417,0,1,2.629,0.378,0,1,3.026,0.429,0,1,2.09,0.487,0,0,2.897,0.377,1,0,1.659,0.518,0,1,2.116,0.695,1.741,0.596,0,0,1,1,0
101,PV30,07122017_PV30,112,36,27,2,2,0,1,1.857,0.591,0,1,2.517,0.424,0,1,2.48,0.417,0,1,2.629,0.378,0,1,3.026,0.429,0,1,2.09,0.487,0,0,2.897,0.377,1,0,1.659,0.518,0,1,2.116,0.695,0,1,1.741,0.596,2.606,0.407,0,0,1,0,0
102,PV30,07122017_PV30,113,37,27,3,-1,0,1,2.517,0.424,0,1,2.48,0.417,0,1,2.629,0.378,0,1,3.026,0.429,0,1,2.09,0.487,0,0,2.897,0.377,1,0,1.659,0.518,0,1,2.116,0.695,0,1,1.741,0.596,0,0,2.606,0.407,2.159,0.421,0,0,1,1,0
103,PV30,07122017_PV30,114,38,28,4,1,0,1,2.48,0.417,0,1,2.629,0.378,0,1,3.026,0.429,0,1,2.09,0.487,0,0,2.897,0.377,1,0,1.659,0.518,0,1,2.116,0.695,0,1,1.741,0.596,0,0,2.606,0.407,0,1,2.159,0.421,2.796,0.43,0,0,1,1,0
104,PV30,07122017_PV30,115,39,29,5,2,0,1,2.629,0.378,0,1,3.026,0.429,0,1,2.09,0.487,0,0,2.897,0.377,1,0,1.659,0.518,0,1,2.116,0.695,0,1,1.741,0.596,0,0,2.606,0.407,0,1,2.159,0.421,0,1,2.796,0.43,2.919,0.543,0,0,1,1,0
105,PV30,07122017_PV30,116,40,30,6,3,0,1,3.026,0.429,0,1,2.09,0.487,0,0,2.897,0.377,1,0,1.659,0.518,0,1,2.116,0.695,0,1,1.741,0.596,0,0,2.606,0.407,0,1,2.159,0.421,0,1,2.796,0.43,0,1,2.919,0.543,2.343,0.541,0,0,1,1,0
106,PV30,07122017_PV30,117,41,31,7,4,0,1,2.09,0.487,0,0,2.897,0.377,1,0,1.659,0.518,0,1,2.116,0.695,0,1,1.741,0.596,0,0,2.606,0.407,0,1,2.159,0.421,0,1,2.796,0.43,0,1,2.919,0.543,0,1,2.343,0.541,2.229,0.434,0,0,1,1,0
107,PV30,07122017_PV30,118,42,32,8,5,0,0,2.897,0.377,1,0,1.659,0.518,0,1,2.116,0.695,0,1,1.741,0.596,0,0,2.606,0.407,0,1,2.159,0.421,0,1,2.796,0.43,0,1,2.919,0.543,0,1,2.343,0.541,0,1,2.229,0.434,2.414,0.463,0,0,1,1,0
108,PV30,07122017_PV30,119,43,33,9,6,1,0,1.659,0.518,0,1,2.116,0.695,0,1,1.741,0.596,0,0,2.606,0.407,0,1,2.159,0.421,0,1,2.796,0.43,0,1,2.919,0.543,0,1,2.343,0.541,0,1,2.229,0.434,0,1,2.414,0.463,2.541,0.495,0,0,1,1,1
109,PV30,07122017_PV30,120,44,34,10,7,0,1,2.116,0.695,0,1,1.741,0.596,0,0,2.606,0.407,0,1,2.159,0.421,0,1,2.796,0.43,0,1,2.919,0.543,0,1,2.343,0.541,0,1,2.229,0.434,0,1,2.414,0.463,0,1,2.541,0.495,2.315,0.516,0,0,1,1,1
110,PV30,07122017_PV30,121,45,35,11,8,0,1,1.741,0.596,0,0,2.606,0.407,0,1,2.159,0.421,0,1,2.796,0.43,0,1,2.919,0.543,0,1,2.343,0.541,0,1,2.229,0.434,0,1,2.414,0.463,0,1,2.541,0.495,0,1,2.315,0.516,3.068,0.569,0,0,1,1,0
111,PV30,07122017_PV30,122,46,36,12,9,0,0,2.606,0.407,0,1,2.159,0.421,0,1,2.796,0.43,0,1,2.919,0.543,0,1,2.343,0.541,0,1,2.229,0.434,0,1,2.414,0.463,0,1,2.541,0.495,0,1,2.315,0.516,0,1,3.068,0.569,2.441,0.512,0,0,1,1,0
112,PV30,07122017_PV30,123,47,37,13,10,0,1,2.159,0.421,0,1,2.796,0.43,0,1,2.919,0.543,0,1,2.343,0.541,0,1,2.229,0.434,0,1,2.414,0.463,0,1,2.541,0.495,0,1,2.315,0.516,0,1,3.068,0.569,0,1,2.441,0.512,2.513,0.489,0,0,1,1,0
113,PV30,07122017_PV30,124,48,38,14,11,0,1,2.796,0.43,0,1,2.919,0.543,0,1,2.343,0.541,0,1,2.229,0.434,0,1,2.414,0.463,0,1,2.541,0.495,0,1,2.315,0.516,0,1,3.068,0.569,0,1,2.441,0.512,0,1,2.513,0.489,2.835,0.46,0,0,1,1,0
114,PV30,07122017_PV30,125,49,39,15,12,0,1,2.919,0.543,0,1,2.343,0.541,0,1,2.229,0.434,0,1,2.414,0.463,0,1,2.541,0.495,0,1,2.315,0.516,0,1,3.068,0.569,0,1,2.441,0.512,0,1,2.513,0.489,0,1,2.835,0.46,2.051,0.575,0,0,1,1,0
115,PV30,07122017_PV30,126,50,40,16,13,0,1,2.343,0.541,0,1,2.229,0.434,0,1,2.414,0.463,0,1,2.541,0.495,0,1,2.315,0.516,0,1,3.068,0.569,0,1,2.441,0.512,0,1,2.513,0.489,0,1,2.835,0.46,0,1,2.051,0.575,2.415,0.671,0,0,1,1,1
116,PV30,07122017_PV30,127,51,41,17,14,0,1,2.229,0.434,0,1,2.414,0.463,0,1,2.541,0.495,0,1,2.315,0.516,0,1,3.068,0.569,0,1,2.441,0.512,0,1,2.513,0.489,0,1,2.835,0.46,0,1,2.051,0.575,0,1,2.415,0.671,1.805,0.569,0,0,1,1,1
117,PV30,07122017_PV30,128,52,42,18,15,0,1,2.414,0.463,0,1,2.541,0.495,0,1,2.315,0.516,0,1,3.068,0.569,0,1,2.441,0.512,0,1,2.513,0.489,0,1,2.835,0.46,0,1,2.051,0.575,0,1,2.415,0.671,0,1,1.805,0.569,2.457,0.836,0,0,1,1,1
118,PV30,07122017_PV30,129,53,43,19,16,0,1,2.541,0.495,0,1,2.315,0.516,0,1,3.068,0.569,0,1,2.441,0.512,0,1,2.513,0.489,0,1,2.835,0.46,0,1,2.051,0.575,0,1,2.415,0.671,0,1,1.805,0.569,0,1,2.457,0.836,3.045,0.456,0,0,1,1,0
119,PV30,07122017_PV30,130,54,44,20,17,0,1,2.315,0.516,0,1,3.068,0.569,0,1,2.441,0.512,0,1,2.513,0.489,0,1,2.835,0.46,0,1,2.051,0.575,0,1,2.415,0.671,0,1,1.805,0.569,0,1,2.457,0.836,0,1,3.045,0.456,2.356,0.456,0,0,1,1,0
120,PV30,07122017_PV30,131,55,45,21,18,0,1,3.068,0.569,0,1,2.441,0.512,0,1,2.513,0.489,0,1,2.835,0.46,0,1,2.051,0.575,0,1,2.415,0.671,0,1,1.805,0.569,0,1,2.457,0.836,0,1,3.045,0.456,0,1,2.356,0.456,2.767,0.487,0,0,1,1,0
121,PV30,07122017_PV30,132,56,46,22,19,0,1,2.441,0.512,0,1,2.513,0.489,0,1,2.835,0.46,0,1,2.051,0.575,0,1,2.415,0.671,0,1,1.805,0.569,0,1,2.457,0.836,0,1,3.045,0.456,0,1,2.356,0.456,0,1,2.767,0.487,2.748,0.451,0,0,1,0,0
122,PV30,07122017_PV30,133,57,46,23,-1,0,1,2.513,0.489,0,1,2.835,0.46,0,1,2.051,0.575,0,1,2.415,0.671,0,1,1.805,0.569,0,1,2.457,0.836,0,1,3.045,0.456,0,1,2.356,0.456,0,1,2.767,0.487,0,0,2.748,0.451,2.069,0.457,0,0,1,1,0
123,PV30,07122017_PV30,134,58,47,24,1,0,1,2.835,0.46,0,1,2.051,0.575,0,1,2.415,0.671,0,1,1.805,0.569,0,1,2.457,0.836,0,1,3.045,0.456,0,1,2.356,0.456,0,1,2.767,0.487,0,0,2.748,0.451,0,1,2.069,0.457,2.651,0.562,0,0,1,1,0
124,PV30,07122017_PV30,135,59,48,25,2,0,1,2.051,0.575,0,1,2.415,0.671,0,1,1.805,0.569,0,1,2.457,0.836,0,1,3.045,0.456,0,1,2.356,0.456,0,1,2.767,0.487,0,0,2.748,0.451,0,1,2.069,0.457,0,1,2.651,0.562,2.347,0.448,0,0,1,1,0
125,PV30,07122017_PV30,136,60,49,26,3,0,1,2.415,0.671,0,1,1.805,0.569,0,1,2.457,0.836,0,1,3.045,0.456,0,1,2.356,0.456,0,1,2.767,0.487,0,0,2.748,0.451,0,1,2.069,0.457,0,1,2.651,0.562,0,1,2.347,0.448,2.882,0.56,0,0,1,0,0
126,PV30,07122017_PV30,137,61,49,27,-1,0,1,1.805,0.569,0,1,2.457,0.836,0,1,3.045,0.456,0,1,2.356,0.456,0,1,2.767,0.487,0,0,2.748,0.451,0,1,2.069,0.457,0,1,2.651,0.562,0,1,2.347,0.448,0,0,2.882,0.56,3.38,0.66,0,0,1,1,1
127,PV30,07122017_PV30,138,0,50,28,1,0,1,2.457,0.836,0,1,3.045,0.456,0,1,2.356,0.456,0,1,2.767,0.487,0,0,2.748,0.451,0,1,2.069,0.457,0,1,2.651,0.562,0,1,2.347,0.448,0,0,2.882,0.56,0,1,3.38,0.66,3.044,0.55,0,0,0,0,0
128,PV30,07122017_PV30,139,1,0,29,-1,0,1,3.045,0.456,0,1,2.356,0.456,0,1,2.767,0.487,0,0,2.748,0.451,0,1,2.069,0.457,0,1,2.651,0.562,0,1,2.347,0.448,0,0,2.882,0.56,0,1,3.38,0.66,0,0,3.044,0.55,1.625,0.669,0,0,0,0,0
129,PV30,07122017_PV30,140,2,0,30,-2,0,1,2.356,0.456,0,1,2.767,0.487,0,0,2.748,0.451,0,1,2.069,0.457,0,1,2.651,0.562,0,1,2.347,0.448,0,0,2.882,0.56,0,1,3.38,0.66,0,0,3.044,0.55,0,0,1.625,0.669,2.134,0.536,1,1,1,1,0
130,PV30,07122017_PV30,141,3,1,1,1,0,1,2.767,0.487,0,0,2.748,0.451,0,1,2.069,0.457,0,1,2.651,0.562,0,1,2.347,0.448,0,0,2.882,0.56,0,1,3.38,0.66,0,0,3.044,0.55,0,0,1.625,0.669,1,1,2.134,0.536,3.606,0.593,1,0,1,0,0
131,PV30,07122017_PV30,142,4,1,2,-1,0,0,2.748,0.451,0,1,2.069,0.457,0,1,2.651,0.562,0,1,2.347,0.448,0,0,2.882,0.56,0,1,3.38,0.66,0,0,3.044,0.55,0,0,1.625,0.669,1,1,2.134,0.536,1,0,3.606,0.593,2.237,0.444,1,0,1,1,0
132,PV30,07122017_PV30,143,5,2,3,1,0,1,2.069,0.457,0,1,2.651,0.562,0,1,2.347,0.448,0,0,2.882,0.56,0,1,3.38,0.66,0,0,3.044,0.55,0,0,1.625,0.669,1,1,2.134,0.536,1,0,3.606,0.593,1,1,2.237,0.444,1.919,0.563,1,0,1,1,0
133,PV30,07122017_PV30,144,6,3,4,2,0,1,2.651,0.562,0,1,2.347,0.448,0,0,2.882,0.56,0,1,3.38,0.66,0,0,3.044,0.55,0,0,1.625,0.669,1,1,2.134,0.536,1,0,3.606,0.593,1,1,2.237,0.444,1,1,1.919,0.563,1.735,0.547,0,1,0,0,0
134,PV30,07122017_PV30,145,7,3,1,-1,0,1,2.347,0.448,0,0,2.882,0.56,0,1,3.38,0.66,0,0,3.044,0.55,0,0,1.625,0.669,1,1,2.134,0.536,1,0,3.606,0.593,1,1,2.237,0.444,1,1,1.919,0.563,0,0,1.735,0.547,2.124,0.436,0,0,0,0,1
135,PV30,07122017_PV30,146,8,3,2,-2,0,0,2.882,0.56,0,1,3.38,0.66,0,0,3.044,0.55,0,0,1.625,0.669,1,1,2.134,0.536,1,0,3.606,0.593,1,1,2.237,0.444,1,1,1.919,0.563,0,0,1.735,0.547,0,0,2.124,0.436,1.374,0.793,1,1,1,1,0
136,PV30,07122017_PV30,147,9,4,1,1,0,1,3.38,0.66,0,0,3.044,0.55,0,0,1.625,0.669,1,1,2.134,0.536,1,0,3.606,0.593,1,1,2.237,0.444,1,1,1.919,0.563,0,0,1.735,0.547,0,0,2.124,0.436,1,1,1.374,0.793,1.201,0.542,0,1,0,0,0
137,PV30,07122017_PV30,148,10,4,1,-1,0,0,3.044,0.55,0,0,1.625,0.669,1,1,2.134,0.536,1,0,3.606,0.593,1,1,2.237,0.444,1,1,1.919,0.563,0,0,1.735,0.547,0,0,2.124,0.436,1,1,1.374,0.793,0,0,1.201,0.542,4.432,0.497,0,0,0,0,0
138,PV30,07122017_PV30,149,11,4,2,-2,0,0,1.625,0.669,1,1,2.134,0.536,1,0,3.606,0.593,1,1,2.237,0.444,1,1,1.919,0.563,0,0,1.735,0.547,0,0,2.124,0.436,1,1,1.374,0.793,0,0,1.201,0.542,0,0,4.432,0.497,1.52,0.544,0,0,0,0,1
139,PV30,07122017_PV30,150,12,4,3,-3,1,1,2.134,0.536,1,0,3.606,0.593,1,1,2.237,0.444,1,1,1.919,0.563,0,0,1.735,0.547,0,0,2.124,0.436,1,1,1.374,0.793,0,0,1.201,0.542,0,0,4.432,0.497,0,0,1.52,0.544,3.073,0.553,0,0,0,0,0
140,PV30,07122017_PV30,151,13,4,4,-4,1,0,3.606,0.593,1,1,2.237,0.444,1,1,1.919,0.563,0,0,1.735,0.547,0,0,2.124,0.436,1,1,1.374,0.793,0,0,1.201,0.542,0,0,4.432,0.497,0,0,1.52,0.544,0,0,3.073,0.553,1.936,0.487,1,1,1,1,0
141,PV30,07122017_PV30,152,14,5,1,1,1,1,2.237,0.444,1,1,1.919,0.563,0,0,1.735,0.547,0,0,2.124,0.436,1,1,1.374,0.793,0,0,1.201,0.542,0,0,4.432,0.497,0,0,1.52,0.544,0,0,3.073,0.553,1,1,1.936,0.487,2.621,0.709,0,1,0,0,0
142,PV30,07122017_PV30,153,15,5,1,-1,1,1,1.919,0.563,0,0,1.735,0.547,0,0,2.124,0.436,1,1,1.374,0.793,0,0,1.201,0.542,0,0,4.432,0.497,0,0,1.52,0.544,0,0,3.073,0.553,1,1,1.936,0.487,0,0,2.621,0.709,1.138,0.417,1,1,1,1,0
143,PV30,07122017_PV30,154,16,6,1,1,0,0,1.735,0.547,0,0,2.124,0.436,1,1,1.374,0.793,0,0,1.201,0.542,0,0,4.432,0.497,0,0,1.52,0.544,0,0,3.073,0.553,1,1,1.936,0.487,0,0,2.621,0.709,1,1,1.138,0.417,1.182,0.52,1,0,1,1,1
144,PV30,07122017_PV30,155,17,7,2,2,0,0,2.124,0.436,1,1,1.374,0.793,0,0,1.201,0.542,0,0,4.432,0.497,0,0,1.52,0.544,0,0,3.073,0.553,1,1,1.936,0.487,0,0,2.621,0.709,1,1,1.138,0.417,1,1,1.182,0.52,1.749,0.408,1,0,1,0,0
145,PV30,07122017_PV30,156,18,7,3,-1,1,1,1.374,0.793,0,0,1.201,0.542,0,0,4.432,0.497,0,0,1.52,0.544,0,0,3.073,0.553,1,1,1.936,0.487,0,0,2.621,0.709,1,1,1.138,0.417,1,1,1.182,0.52,1,0,1.749,0.408,1.769,0.491,1,0,1,1,0
146,PV30,07122017_PV30,157,19,8,4,1,0,0,1.201,0.542,0,0,4.432,0.497,0,0,1.52,0.544,0,0,3.073,0.553,1,1,1.936,0.487,0,0,2.621,0.709,1,1,1.138,0.417,1,1,1.182,0.52,1,0,1.749,0.408,1,1,1.769,0.491,3.142,0.367,1,0,1,1,0
147,PV30,07122017_PV30,158,20,9,5,2,0,0,4.432,0.497,0,0,1.52,0.544,0,0,3.073,0.553,1,1,1.936,0.487,0,0,2.621,0.709,1,1,1.138,0.417,1,1,1.182,0.52,1,0,1.749,0.408,1,1,1.769,0.491,1,1,3.142,0.367,2.667,0.464,1,0,1,1,0
148,PV30,07122017_PV30,159,21,10,6,3,0,0,1.52,0.544,0,0,3.073,0.553,1,1,1.936,0.487,0,0,2.621,0.709,1,1,1.138,0.417,1,1,1.182,0.52,1,0,1.749,0.408,1,1,1.769,0.491,1,1,3.142,0.367,1,1,2.667,0.464,2.079,0.349,1,0,1,1,0
149,PV30,07122017_PV30,160,22,11,7,4,0,0,3.073,0.553,1,1,1.936,0.487,0,0,2.621,0.709,1,1,1.138,0.417,1,1,1.182,0.52,1,0,1.749,0.408,1,1,1.769,0.491,1,1,3.142,0.367,1,1,2.667,0.464,1,1,2.079,0.349,2.404,0.552,1,0,1,1,0
150,PV30,07122017_PV30,161,23,12,8,5,1,1,1.936,0.487,0,0,2.621,0.709,1,1,1.138,0.417,1,1,1.182,0.52,1,0,1.749,0.408,1,1,1.769,0.491,1,1,3.142,0.367,1,1,2.667,0.464,1,1,2.079,0.349,1,1,2.404,0.552,1.94,0.461,1,0,1,1,0
151,PV30,07122017_PV30,162,24,13,9,6,0,0,2.621,0.709,1,1,1.138,0.417,1,1,1.182,0.52,1,0,1.749,0.408,1,1,1.769,0.491,1,1,3.142,0.367,1,1,2.667,0.464,1,1,2.079,0.349,1,1,2.404,0.552,1,1,1.94,0.461,2.437,0.385,1,0,1,1,0
152,PV30,07122017_PV30,163,25,14,10,7,1,1,1.138,0.417,1,1,1.182,0.52,1,0,1.749,0.408,1,1,1.769,0.491,1,1,3.142,0.367,1,1,2.667,0.464,1,1,2.079,0.349,1,1,2.404,0.552,1,1,1.94,0.461,1,1,2.437,0.385,1.677,0.492,1,0,1,1,1
153,PV30,07122017_PV30,164,26,15,11,8,1,1,1.182,0.52,1,0,1.749,0.408,1,1,1.769,0.491,1,1,3.142,0.367,1,1,2.667,0.464,1,1,2.079,0.349,1,1,2.404,0.552,1,1,1.94,0.461,1,1,2.437,0.385,1,1,1.677,0.492,1.816,0.453,1,0,1,1,0
154,PV30,07122017_PV30,165,27,16,12,9,1,0,1.749,0.408,1,1,1.769,0.491,1,1,3.142,0.367,1,1,2.667,0.464,1,1,2.079,0.349,1,1,2.404,0.552,1,1,1.94,0.461,1,1,2.437,0.385,1,1,1.677,0.492,1,1,1.816,0.453,2.013,0.4,1,0,1,0,0
155,PV30,07122017_PV30,166,28,16,13,-1,1,1,1.769,0.491,1,1,3.142,0.367,1,1,2.667,0.464,1,1,2.079,0.349,1,1,2.404,0.552,1,1,1.94,0.461,1,1,2.437,0.385,1,1,1.677,0.492,1,1,1.816,0.453,1,0,2.013,0.4,1.757,0.417,1,0,1,0,0
156,PV30,07122017_PV30,167,29,16,14,-2,1,1,3.142,0.367,1,1,2.667,0.464,1,1,2.079,0.349,1,1,2.404,0.552,1,1,1.94,0.461,1,1,2.437,0.385,1,1,1.677,0.492,1,1,1.816,0.453,1,0,2.013,0.4,1,0,1.757,0.417,1.458,0.627,0,1,0,0,0
157,PV30,07122017_PV30,168,30,16,1,-3,1,1,2.667,0.464,1,1,2.079,0.349,1,1,2.404,0.552,1,1,1.94,0.461,1,1,2.437,0.385,1,1,1.677,0.492,1,1,1.816,0.453,1,0,2.013,0.4,1,0,1.757,0.417,0,0,1.458,0.627,2.228,0.39,1,1,1,1,0
158,PV30,07122017_PV30,169,31,17,1,1,1,1,2.079,0.349,1,1,2.404,0.552,1,1,1.94,0.461,1,1,2.437,0.385,1,1,1.677,0.492,1,1,1.816,0.453,1,0,2.013,0.4,1,0,1.757,0.417,0,0,1.458,0.627,1,1,2.228,0.39,1.706,0.372,1,0,1,1,0
159,PV30,07122017_PV30,170,32,18,2,2,1,1,2.404,0.552,1,1,1.94,0.461,1,1,2.437,0.385,1,1,1.677,0.492,1,1,1.816,0.453,1,0,2.013,0.4,1,0,1.757,0.417,0,0,1.458,0.627,1,1,2.228,0.39,1,1,1.706,0.372,2.235,0.471,1,0,1,1,0
160,PV30,07122017_PV30,171,33,19,3,3,1,1,1.94,0.461,1,1,2.437,0.385,1,1,1.677,0.492,1,1,1.816,0.453,1,0,2.013,0.4,1,0,1.757,0.417,0,0,1.458,0.627,1,1,2.228,0.39,1,1,1.706,0.372,1,1,2.235,0.471,2.893,0.474,1,0,1,1,0
161,PV30,07122017_PV30,172,34,20,4,4,1,1,2.437,0.385,1,1,1.677,0.492,1,1,1.816,0.453,1,0,2.013,0.4,1,0,1.757,0.417,0,0,1.458,0.627,1,1,2.228,0.39,1,1,1.706,0.372,1,1,2.235,0.471,1,1,2.893,0.474,2.153,0.546,1,0,1,0,0
162,PV30,07122017_PV30,173,35,20,5,-1,1,1,1.677,0.492,1,1,1.816,0.453,1,0,2.013,0.4,1,0,1.757,0.417,0,0,1.458,0.627,1,1,2.228,0.39,1,1,1.706,0.372,1,1,2.235,0.471,1,1,2.893,0.474,1,0,2.153,0.546,1.818,0.477,1,0,1,1,0
163,PV30,07122017_PV30,174,36,21,6,1,1,1,1.816,0.453,1,0,2.013,0.4,1,0,1.757,0.417,0,0,1.458,0.627,1,1,2.228,0.39,1,1,1.706,0.372,1,1,2.235,0.471,1,1,2.893,0.474,1,0,2.153,0.546,1,1,1.818,0.477,2.094,0.521,1,0,1,1,0
164,PV30,07122017_PV30,175,37,22,7,2,1,0,2.013,0.4,1,0,1.757,0.417,0,0,1.458,0.627,1,1,2.228,0.39,1,1,1.706,0.372,1,1,2.235,0.471,1,1,2.893,0.474,1,0,2.153,0.546,1,1,1.818,0.477,1,1,2.094,0.521,1.685,0.489,1,0,1,0,1
165,PV30,07122017_PV30,176,38,22,8,-1,1,0,1.757,0.417,0,0,1.458,0.627,1,1,2.228,0.39,1,1,1.706,0.372,1,1,2.235,0.471,1,1,2.893,0.474,1,0,2.153,0.546,1,1,1.818,0.477,1,1,2.094,0.521,1,0,1.685,0.489,1.413,0.603,1,0,1,1,0
